Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TEF, 26.27B,2024-09-16,   4.82$,  2.12,  1.16,3650,1,  1.07,  1.13,  1.15,  1.05,  1.07,  1.02,  1.02,0.673,  2.12,  3.54, 17.14, 17.43,  1.04,2024-12-18,92,-15.3527%,"Stop loss, max: 1.66%"
HLI, 11.09B,2024-09-20, 159.29$,  1.23,  2.73,3650,103,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,0.732,  2.84,  3.43, 16.15, 17.81,  1.04,2024-11-06,46,17.4713%,"Stop win, max: 17.47%"
PEG, 40.70B,2024-09-20,  85.48$,  3.98,  2.16,3650,36,  1.10,  1.21,  1.27,  1.10,  1.15,  1.05,  1.03,0.617,  3.98,  3.98, 16.15, 17.81,  1.05,2025-03-06,166,-9.2419%,"Stop loss, max: 8.94%"
KMI, 63.04B,2024-09-23,  21.69$,  1.78,  0.87,3650,1,  1.05,  1.15,  1.19,  1.09,  1.13,  1.03,  1.03,0.935,  1.78,  2.92, 15.89, 17.74,  1.04,2024-11-06,43,20.1936%,"Stop win, max: 20.19%"
PEG, 40.70B,2024-09-23,  86.60$,  1.31,  1.43,3650,1,  1.11,  1.22,  1.28,  1.10,  1.15,  1.05,  1.03,0.617,  3.98,  3.98, 15.89, 17.74,  1.05,2025-03-06,163,-10.4157%,"Stop loss, max: 7.53%"
HLT, 54.31B,2024-09-24, 228.21$,  1.70,  0.59,3650,2,  1.06,  1.09,  1.13,  1.03,  1.06,  1.03,  1.03,1.293,  1.70,  3.68, 15.39, 17.74,  1.04,2025-02-06,134,18.4172%,"Stop win, max: 18.42%"
HLT, 54.31B,2024-09-26, 232.64$,  2.43,  1.01,3650,4,  1.08,  1.11,  1.14,  1.03,  1.06,  1.03,  1.03,1.293,  2.43,  3.68, 15.37, 17.70,  1.05,2025-02-06,132,16.1623%,"Stop win, max: 16.16%"
GEHC, 36.59B,2024-09-30,  93.78$,  2.02,  1.43,3650,1,  1.10,  1.12,  1.14,  1.01,  1.03,  1.02,  1.02,1.315,  2.02,  3.76, 16.73, 17.68,  1.04,2024-12-17,77,-15.5257%,"Stop loss, max: 0.00%"
GFL, 17.97B,2024-11-06,  43.60$,  3.81,  2.32,3650,39,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,1.051,  3.81,  3.81, 16.27, 20.08,  1.06,2025-03-28,142,9.5413%,"End of data, max: 11.93%"
HEI, 32.18B,2024-11-06, 261.31$,  3.31,  1.38,14,7,  1.02,  1.12,  1.18,  1.11,  1.16,  1.05,  1.04,1.261,  3.31,  3.73, 16.27, 20.08,  1.05,2025-01-06,61,-12.1350%,"Stop loss, max: 6.73%"
WTW, 33.61B,2024-11-06, 316.42$,  3.05,  1.86,3650,4,  1.09,  1.17,  1.17,  1.07,  1.08,  1.01,  1.02,0.72,  3.05,  3.97, 16.27, 20.08,  1.07,2025-03-28,142,6.5546%,"End of data, max: 7.73%"
HEI, 32.18B,2024-11-08, 259.35$,  2.51,  1.13,2,2,  1.01,  1.11,  1.17,  1.10,  1.16,  1.05,  1.04,1.261,  3.31,  3.73, 14.94, 19.56,  1.04,2025-01-06,59,-11.4710%,"Stop loss, max: 7.53%"
KIM, 14.22B,2024-11-08,  24.40$,  1.12,  0.94,3650,1,  1.06,  1.19,  1.22,  1.13,  1.15,  1.02,  1.02,1.52,  1.39,  3.58, 14.94, 19.56,  1.04,2025-01-10,63,-12.2541%,"Stop loss, max: 3.40%"
HEI, 32.18B,2024-11-11, 263.35$,  1.54,  0.95,17,1,  1.02,  1.13,  1.18,  1.10,  1.16,  1.05,  1.04,1.261,  3.18,  3.73, 14.97, 19.28,  1.05,2025-01-06,56,-12.8156%,"Stop loss, max: 5.90%"
HEI, 32.18B,2024-11-14, 276.91$,  1.14,  3.04,3650,306,  1.07,  1.18,  1.24,  1.10,  1.15,  1.05,  1.04,1.261,  3.94,  3.94, 14.31, 18.47,  1.08,2025-01-06,53,-17.0850%,"Stop loss, max: 0.72%"
LNT, 16.32B,2024-11-15,  60.46$,  2.49,  1.58,16,3,  1.02,  1.12,  1.16,  1.09,  1.13,  1.03,  1.02,0.536,  2.49,  3.77, 16.14, 18.23,  1.04,2025-03-28,133,5.1604%,"End of data, max: 9.23%"
MPLX, 55.26B,2024-11-15,  46.15$,  1.32,  1.35,3650,2,  1.08,  1.14,  1.17,  1.06,  1.08,  1.02,  1.03,1.357,  1.70,  2.39, 16.14, 18.23,  1.04,2025-02-05,82,16.6197%,"Stop win, max: 16.62%"
LNT, 16.32B,2024-11-18,  61.28$,  1.36,  1.40,3650,1,  1.04,  1.13,  1.17,  1.09,  1.13,  1.03,  1.02,0.536,  2.49,  3.77, 15.58, 18.14,  1.05,2025-03-28,130,3.7533%,"End of data, max: 7.77%"
HEI, 32.18B,2024-11-20, 277.29$,  1.70,  0.93,3650,1,  1.07,  1.17,  1.23,  1.10,  1.15,  1.05,  1.04,1.261,  1.70,  3.94, 17.16, 17.91,  1.04,2025-01-06,47,-17.1986%,"Stop loss, max: 0.58%"
MPLX, 55.26B,2024-11-22,  48.59$,  2.55,  1.55,3650,7,  1.12,  1.19,  1.22,  1.06,  1.09,  1.02,  1.03,1.357,  2.55,  2.55, 15.24, 17.69,  1.06,2025-03-28,126,11.2163%,"End of data, max: 12.47%"
AJG, 87.14B,2024-11-26, 311.74$,  2.14,  1.82,3650,1,  1.08,  1.14,  1.17,  1.05,  1.08,  1.03,  1.02,0.755,  2.14,  3.51, 14.10, 17.18,  1.05,2025-03-28,122,9.3090%,"End of data, max: 9.43%"
CPT, 13.31B,2024-11-26, 124.67$,  1.49,  0.92,46,1,  1.04,  1.11,  1.15,  1.06,  1.11,  1.04,  1.03,0.958,  1.49,  3.90, 14.10, 17.18,  1.04,2025-03-28,122,-1.9010%,"End of data, max: 1.01%"
MPLX, 55.26B,2024-11-26,  48.74$,  1.14,  0.73,3650,1,  1.12,  1.19,  1.22,  1.07,  1.09,  1.02,  1.03,1.357,  2.55,  2.55, 14.10, 17.18,  1.05,2025-03-28,122,10.8740%,"End of data, max: 12.13%"
CPT, 13.31B,2024-11-27, 125.93$,  1.01,  0.61,571,1,  1.05,  1.11,  1.16,  1.06,  1.11,  1.04,  1.03,0.958,  1.49,  3.90, 14.10, 16.92,  1.04,2025-03-28,121,-2.8826%,"End of data, max: 0.00%"
MPLX, 55.26B,2024-11-27,  49.60$,  1.76,  0.90,3650,2,  1.13,  1.21,  1.24,  1.07,  1.09,  1.02,  1.03,1.357,  1.76,  2.55, 14.10, 16.92,  1.06,2025-03-28,121,8.9516%,"End of data, max: 10.18%"
MPLX, 55.26B,2024-11-29,  50.71$,  2.24,  0.75,3650,1,  1.16,  1.23,  1.26,  1.07,  1.09,  1.02,  1.03,1.357,  2.24,  2.55, 13.51, 16.60,  1.07,2025-03-28,119,6.5668%,"End of data, max: 7.77%"
WTW, 33.61B,2024-12-04, 331.60$,  1.05,  1.70,3650,1,  1.10,  1.19,  1.20,  1.08,  1.09,  1.01,  1.02,0.72,  2.67,  3.97, 13.45, 15.26,  1.05,2025-03-28,114,1.6767%,"End of data, max: 2.80%"
WAB, 31.06B,2025-01-15, 200.03$,  1.11,  1.19,19,1,  1.02,  1.13,  1.16,  1.10,  1.13,  1.03,  1.03,1.307,  3.26,  4.00, 16.12, 17.70,  1.05,2025-03-04,48,-11.1883%,"Stop loss, max: 4.78%"
CRH, 59.69B,2025-01-17,  97.75$,  2.26,  1.06,21,17,  1.00,  1.10,  1.13,  1.10,  1.12,  1.03,  1.01,1.368,  3.30,  3.62, 15.97, 17.91,  1.05,2025-03-10,52,-4.0716%,"Stop loss, max: 13.05%"
WAB, 31.06B,2025-01-17, 201.43$,  1.18,  0.93,21,2,  1.03,  1.13,  1.16,  1.10,  1.13,  1.03,  1.03,1.307,  1.18,  4.00, 15.97, 17.91,  1.04,2025-03-04,46,-11.8056%,"Stop loss, max: 4.05%"
CNP, 23.66B,2025-01-21,  32.85$,  1.55,  0.86,3650,1,  1.05,  1.12,  1.13,  1.07,  1.08,  1.01,  1.02,0.904,  2.94,  3.45, 15.06, 17.91,  1.04,2025-03-28,66,10.3501%,"End of data, max: 10.35%"
CRH, 59.69B,2025-01-21,  99.29$,  1.58,  1.35,27,18,  1.02,  1.11,  1.14,  1.10,  1.12,  1.03,  1.01,1.368,  2.26,  3.62, 15.06, 17.91,  1.06,2025-03-10,48,-5.5595%,"Stop loss, max: 11.30%"
ENB, 97.01B,2025-01-21,  45.31$,  1.80,  2.10,3650,25,  1.06,  1.15,  1.19,  1.08,  1.11,  1.03,  1.02,0.894,  1.80,  2.17, 15.06, 17.91,  1.04,2025-03-28,66,-1.8760%,"End of data, max: 0.31%"
EPD, 73.81B,2025-01-21,  33.55$,  1.54,  1.60,33,20,  1.07,  1.15,  1.17,  1.08,  1.10,  1.02,  1.02,1.054,  1.54,  2.78, 15.06, 17.91,  1.04,2025-03-28,66,1.5797%,"End of data, max: 1.64%"
MPLX, 55.26B,2025-01-21,  51.67$,  2.91,  1.49,3650,18,  1.09,  1.20,  1.23,  1.10,  1.13,  1.03,  1.03,1.357,  2.91,  2.91, 15.06, 17.91,  1.07,2025-03-28,66,4.5868%,"End of data, max: 5.77%"
NI, 18.76B,2025-01-21,  38.27$,  1.19,  0.92,3650,1,  1.05,  1.15,  1.20,  1.09,  1.14,  1.05,  1.03,0.499,  3.03,  3.03, 15.06, 17.91,  1.05,2025-03-28,66,4.3115%,"End of data, max: 7.73%"
WAB, 31.06B,2025-01-21, 205.38$,  1.96,  0.92,3650,1,  1.04,  1.15,  1.18,  1.10,  1.13,  1.03,  1.03,1.307,  1.96,  4.00, 15.06, 17.91,  1.06,2025-03-04,42,-13.5018%,"Stop loss, max: 2.05%"
WEC, 34.17B,2025-01-21,  99.37$,  1.21,  1.18,33,6,  1.04,  1.10,  1.13,  1.06,  1.09,  1.03,  1.02,0.443,  2.94,  2.94, 15.06, 17.91,  1.06,2025-03-28,66,8.2319%,"End of data, max: 9.67%"
VTR, 30.06B,2025-01-24,  60.82$,  2.32,  0.70,31,1,  1.01,  1.03,  1.09,  1.02,  1.08,  1.06,  1.03,1.401,  3.20,  3.28, 14.85, 16.67,  1.04,2025-03-03,38,15.6856%,"Stop win, max: 15.69%"
AJG, 87.14B,2025-02-06, 319.38$,  1.17,  1.15,3650,3,  1.09,  1.11,  1.15,  1.02,  1.06,  1.03,  1.02,0.755,  1.31,  3.13, 15.50, 16.82,  1.07,2025-03-28,50,6.6942%,"End of data, max: 6.82%"
CRH, 59.69B,2025-02-06, 105.19$,  3.98,  2.36,3650,61,  1.08,  1.15,  1.20,  1.07,  1.11,  1.04,  1.02,1.368,  3.98,  3.98, 15.50, 16.82,  1.06,2025-03-10,32,-10.8565%,"Stop loss, max: 5.06%"
CME, 94.50B,2025-02-12, 247.74$,  2.99,  1.32,3650,19,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,0.547,  2.99,  2.99, 15.89, 16.30,  1.04,2025-03-28,44,5.8448%,"End of data, max: 7.59%"
EXC, 45.14B,2025-02-12,  42.49$,  1.24,  1.58,625,12,  1.11,  1.12,  1.14,  1.01,  1.02,  1.02,  1.01,0.58,  1.35,  3.48, 15.89, 16.30,  1.05,2025-03-28,44,5.2248%,"End of data, max: 5.22%"
CCEP, 39.67B,2025-02-14,  84.90$,  2.65,  1.71,3650,21,  1.10,  1.11,  1.13,  1.01,  1.03,  1.01,  1.02,0.791,  2.65,  2.90, 14.77, 16.11,  1.06,2025-03-28,42,1.6490%,"End of data, max: 3.12%"
CRH, 59.69B,2025-02-14, 108.30$,  1.69,  1.58,3650,1,  1.11,  1.17,  1.22,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 14.77, 16.11,  1.06,2025-03-10,24,-13.4164%,"Stop loss, max: 2.04%"
RSG, 74.49B,2025-02-14, 231.37$,  3.06,  1.55,3650,36,  1.10,  1.12,  1.15,  1.03,  1.05,  1.02,  1.02,0.738,  3.06,  3.06, 14.77, 16.11,  1.04,2025-03-28,42,3.0989%,"End of data, max: 3.63%"
CCEP, 39.67B,2025-02-18,  86.74$,  2.17,  2.08,3650,50,  1.12,  1.13,  1.15,  1.01,  1.03,  1.01,  1.02,0.791,  2.65,  2.90, 15.35, 16.02,  1.08,2025-03-28,38,-0.5073%,"End of data, max: 0.93%"
CNP, 23.66B,2025-02-18,  33.59$,  1.21,  1.17,3650,2,  1.05,  1.14,  1.14,  1.08,  1.08,  1.00,  1.02,0.904,  2.59,  3.45, 15.35, 16.02,  1.04,2025-03-28,38,7.9190%,"End of data, max: 7.92%"
CRH, 59.69B,2025-02-18, 110.51$,  2.04,  2.11,3650,3,  1.13,  1.19,  1.24,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 15.35, 16.02,  1.07,2025-03-10,20,-15.1480%,"Stop loss, max: 0.00%"
AVERAGE,,,,,,,,,,,,,,,,,,,,,,110.14,5.7558% (20.3760%),
