Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
PANW,114.38B,2021-11-22,  89.99$,  1.81,  2.26,3650,1,  1.09,  1.29,  1.34,  1.18,  1.23,  1.04,  1.04,1.044,  1.98, 18.58, 19.17, 17.32,  1.05,2022-05-09,168,-14.9017%,"20.0 loss, max: 16.49%"
RACE, 76.58B,2021-11-22, 269.78$,  1.47,  2.41,3650,3,  1.19,  1.26,  1.29,  1.06,  1.08,  1.02,  1.02,0.584,  2.07,  4.34, 19.17, 17.32,  1.06,2022-02-11,81,-20.7502%,"20.0 loss, max: 0.00%"
ACM, 12.28B,2021-11-23,  72.62$,  1.91,  1.81,3650,6,  1.12,  1.15,  1.16,  1.03,  1.04,  1.01,  1.03,1.218,  1.91,  6.13, 19.38, 17.51,  1.04,2022-06-16,205,-17.7224%,"20.0 loss, max: 6.64%"
PFG, 18.74B,2021-11-23,  65.02$,  1.69,  2.49,3650,126,  1.09,  1.13,  1.16,  1.04,  1.07,  1.03,  1.03,1.169,  2.06,  4.88, 19.38, 17.51,  1.04,2022-07-14,233,-14.5340%,"20.0 loss, max: 8.32%"
WRB, 27.03B,2021-11-23,  34.59$,  2.40,  1.52,3650,21,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.02,0.641,  2.77,  4.27, 19.38, 17.51,  1.04,2023-03-13,475,10.8991%,"20.0 loss, max: 39.09%"
KEYS, 25.98B,2021-11-24, 199.66$,  2.24,  2.15,3650,92,  1.13,  1.22,  1.27,  1.09,  1.12,  1.03,  1.03,1.099,  2.24,  5.05, 18.58, 17.67,  1.05,2022-01-27,64,-19.3028%,"20.0 loss, max: 4.14%"
BNS, 59.53B,2021-12-07,  56.46$,  1.73,  1.61,3650,3,  1.04,  1.06,  1.08,  1.02,  1.03,  1.01,  1.02,1.02,  1.73,  3.09, 21.89, 25.28,  1.04,2022-06-23,198,-11.8845%,"20.0 loss, max: 11.60%"
UDR, 16.78B,2021-12-07,  52.02$,  2.62,  2.57,3650,5,  1.07,  1.13,  1.18,  1.05,  1.10,  1.04,  1.04,0.872,  2.62,  3.80, 21.89, 25.28,  1.04,2022-05-09,153,-18.1084%,"20.0 loss, max: 3.08%"
SUI, 17.30B,2021-12-08, 187.20$,  2.49,  1.94,64,1,  1.05,  1.09,  1.15,  1.04,  1.09,  1.05,  1.03,0.915,  2.49,  5.24, 19.90, 25.55,  1.04,2022-05-05,148,-17.5801%,"20.0 loss, max: 3.37%"
MCK, 83.73B,2021-12-09, 226.72$,  1.79,  2.03,3650,1,  1.09,  1.14,  1.16,  1.05,  1.07,  1.02,  1.02,0.512,  1.79,  5.21, 21.58, 25.61,  1.04,2022-04-08,120,41.4608%,"40.0 gain, min: -0.48%"
LEN, 29.94B,2021-12-10, 107.73$,  1.19,  1.89,3650,31,  1.13,  1.16,  1.17,  1.02,  1.03,  1.01,  1.02,1.71,  1.19,  5.52, 18.69, 25.91,  1.05,2022-01-26,47,-20.0130%,"20.0 loss, max: 0.00%"
MLM, 29.15B,2021-12-10, 430.31$,  2.83,  1.74,3650,8,  1.11,  1.18,  1.20,  1.06,  1.08,  1.02,  1.03,0.887,  2.83,  4.37, 18.69, 25.91,  1.06,2022-04-26,137,-20.1599%,"20.0 loss, max: 0.53%"
TOL, 10.45B,2021-12-10,  71.84$,  2.60,  1.76,3650,1,  1.20,  1.24,  1.25,  1.03,  1.04,  1.01,  1.02,1.763,  2.60,  5.86, 18.69, 25.91,  1.10,2022-01-20,41,-21.4226%,"20.0 loss, max: 0.00%"
ED, 38.40B,2021-12-13,  74.51$,  1.04,  1.65,439,2,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.02,0.285,  1.14,  3.37, 20.31, 24.91,  1.04,2022-10-10,301,0.1745%,"20.0 loss, max: 25.30%"
IRM, 25.00B,2021-12-13,  43.07$,  2.35,  1.54,3650,8,  1.07,  1.11,  1.16,  1.03,  1.08,  1.05,  1.04,1.078,  2.41,  4.21, 20.31, 24.91,  1.05,2022-07-14,213,-6.3153%,"20.0 loss, max: 19.39%"
KO,302.84B,2021-12-13,  52.39$,  2.64,  2.19,3650,60,  1.06,  1.06,  1.07,  1.00,  1.02,  1.01,  1.01,0.575,  2.64,  3.16, 20.31, 24.91,  1.07,2025-03-28,1201,34.3195%,"End of data, max: 37.03%"
CHD, 26.85B,2021-12-15,  95.44$,  1.22,  1.77,3650,5,  1.12,  1.15,  1.16,  1.03,  1.03,  1.00,  1.02,0.565,  2.21,  4.65, 19.29, 24.12,  1.05,2022-06-14,181,-16.8168%,"20.0 loss, max: 5.39%"
IRM, 25.00B,2021-12-15,  43.59$,  2.56,  1.62,3650,1,  1.08,  1.12,  1.17,  1.03,  1.08,  1.05,  1.04,1.078,  2.56,  4.21, 19.29, 24.12,  1.05,2022-07-14,211,-7.4329%,"20.0 loss, max: 17.96%"
JNPR, 12.03B,2021-12-15,  31.22$,  1.59,  1.66,3650,1,  1.12,  1.19,  1.23,  1.07,  1.10,  1.03,  1.03,0.852,  1.59,  8.46, 19.29, 24.12,  1.05,2022-05-12,148,-12.3318%,"20.0 loss, max: 11.37%"
MORN, 12.69B,2021-12-15, 325.87$,  2.54,  1.58,3650,1,  1.09,  1.23,  1.26,  1.12,  1.16,  1.03,  1.03,1.231,  2.54,  5.05, 19.29, 24.12,  1.04,2022-01-25,41,-17.9734%,"20.0 loss, max: 4.31%"
IRM, 25.00B,2021-12-16,  44.62$,  2.36,  1.90,3650,12,  1.10,  1.14,  1.19,  1.03,  1.08,  1.05,  1.04,1.078,  2.56,  4.21, 20.57, 22.93,  1.07,2022-07-14,210,-9.5697%,"20.0 loss, max: 15.24%"
KO,302.84B,2021-12-16,  53.19$,  1.01,  1.68,3650,1,  1.07,  1.07,  1.09,  1.00,  1.02,  1.01,  1.01,0.575,  1.01,  3.16, 20.57, 22.93,  1.05,2025-03-28,1198,32.2993%,"End of data, max: 34.97%"
PG,394.01B,2021-12-16, 148.68$,  1.41,  1.58,3650,8,  1.10,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,0.4,  1.41,  2.98, 20.57, 22.93,  1.05,2022-09-29,287,-18.7113%,"20.0 loss, max: 2.55%"
SCHW,141.11B,2021-12-16,  80.13$,  2.81,  1.87,3650,63,  1.04,  1.12,  1.15,  1.08,  1.11,  1.03,  1.03,0.978,  2.81,  5.54, 20.57, 22.93,  1.04,2022-03-08,82,-9.5844%,"20.0 loss, max: 13.86%"
TRV, 59.35B,2021-12-16, 151.68$,  2.31,  2.10,3650,12,  1.04,  1.05,  1.06,  1.01,  1.01,  1.00,  1.01,0.621,  2.32,  3.57, 20.57, 22.93,  1.06,2024-02-15,791,41.2381%,"40.0 gain, min: -5.53%"
EW, 41.54B,2021-12-17, 122.12$,  2.13,  2.83,71,168,  1.06,  1.10,  1.16,  1.04,  1.10,  1.06,  1.03,1.123,  2.57,  5.26, 21.57, 22.20,  1.04,2022-01-27,41,-16.5084%,"20.0 loss, max: 7.01%"
IRM, 25.00B,2021-12-17,  45.10$,  1.08,  2.56,3650,13,  1.11,  1.15,  1.21,  1.04,  1.08,  1.04,  1.04,1.078,  2.56,  4.21, 21.57, 22.20,  1.07,2022-07-14,209,-10.5322%,"20.0 loss, max: 14.01%"
JBL, 14.90B,2021-12-17,  64.82$,  1.76,  3.61,3650,56,  1.05,  1.10,  1.14,  1.04,  1.08,  1.04,  1.03,1.186,  1.76,  6.10, 21.57, 22.20,  1.05,2022-02-24,69,-13.1287%,"20.0 loss, max: 9.04%"
SBAC, 23.34B,2021-12-17, 358.56$,  1.45,  2.61,3650,13,  1.09,  1.11,  1.16,  1.03,  1.07,  1.05,  1.03,0.739,  1.84,  3.42, 21.57, 22.20,  1.04,2022-01-27,41,-18.5436%,"20.0 loss, max: 3.49%"
IRM, 25.00B,2021-12-21,  45.33$,  1.09,  2.03,3650,2,  1.11,  1.16,  1.21,  1.04,  1.09,  1.04,  1.04,1.078,  1.09,  4.21, 21.01, 20.86,  1.05,2022-07-14,205,-10.9861%,"20.0 loss, max: 13.43%"
AVGO,795.19B,2021-12-22,  61.06$,  1.39,  1.57,3650,1,  1.18,  1.31,  1.34,  1.11,  1.13,  1.03,  1.03,1.03,  1.60,  8.27, 18.63, 20.77,  1.06,2022-01-21,30,-18.6210%,"20.0 loss, max: 2.90%"
TLK, 14.58B,2021-12-29,  25.85$,  1.41,  1.98,1083,21,  1.09,  1.20,  1.24,  1.10,  1.13,  1.03,  1.03,0.281,  1.41,  6.29, 16.95, 19.90,  1.04,2022-11-23,329,-11.5280%,"20.0 loss, max: 11.22%"
VST, 40.50B,2021-12-30,  20.87$,  2.40,  1.94,215,21,  1.10,  1.19,  1.23,  1.08,  1.11,  1.03,  1.01,1.232,  2.40, 11.02, 17.33, 19.41,  1.04,2022-07-05,187,-1.7729%,"20.0 loss, max: 23.24%"
BIP, 13.76B,2021-12-31,  35.75$,  1.05,  1.53,3650,21,  1.05,  1.09,  1.11,  1.04,  1.05,  1.02,  1.01,1.09,  1.05,  3.16, 17.22, 19.21,  1.04,2022-10-06,279,-10.1538%,"20.0 loss, max: 12.84%"
BNS, 59.53B,2021-12-31,  60.57$,  1.05,  3.01,3650,136,  1.09,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,1.02,  1.05,  3.09, 17.22, 19.21,  1.04,2022-06-23,174,-17.8636%,"20.0 loss, max: 4.03%"
FWONK, 21.95B,2022-01-03,  63.18$,  1.61,  2.20,3650,18,  1.08,  1.23,  1.27,  1.13,  1.17,  1.04,  1.03,1.05,  1.61,  3.97, 16.60, 18.88,  1.05,2022-05-09,126,-13.4853%,"20.0 loss, max: 9.07%"
CVX,292.42B,2022-01-04, 106.93$,  1.82,  1.53,3650,11,  1.06,  1.15,  1.16,  1.09,  1.10,  1.01,  1.02,1.062,  1.82,  2.94, 16.91, 18.38,  1.04,2022-03-08,63,41.9153%,"40.0 gain, min: 0.00%"
TSN, 22.22B,2022-01-04,  80.92$,  1.98,  1.98,3650,34,  1.08,  1.15,  1.15,  1.06,  1.07,  1.00,  1.02,0.71,  1.98,  3.55, 16.91, 18.38,  1.04,2022-08-26,234,-11.6535%,"20.0 loss, max: 10.68%"
AEG, 10.83B,2022-01-06,   4.50$,  2.97,  4.53,788,413,  1.10,  1.13,  1.14,  1.03,  1.04,  1.01,  1.00,,  2.97,  7.30, 19.61, 17.65,  1.06,2022-03-01,54,-11.3333%,"20.0 loss, max: 17.56%"
LPLA, 25.13B,2022-01-07, 174.57$,  1.95,  1.61,3650,2,  1.08,  1.16,  1.17,  1.07,  1.09,  1.01,  1.02,0.821,  2.90,  7.09, 18.76, 17.75,  1.08,2022-03-07,59,-19.0182%,"20.0 loss, max: 7.53%"
NTRS, 18.94B,2022-01-07, 116.38$,  2.92,  1.64,3650,14,  1.08,  1.12,  1.13,  1.04,  1.05,  1.01,  1.02,1.093,  2.92,  4.38, 18.76, 17.75,  1.07,2022-03-01,53,-18.0186%,"20.0 loss, max: 3.06%"
STT, 25.69B,2022-01-07,  91.58$,  2.77,  1.87,3650,27,  1.08,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,1.467,  2.77,  4.99, 18.76, 17.75,  1.07,2022-03-01,53,-20.4302%,"20.0 loss, max: 2.07%"
TD,105.74B,2022-01-07,  68.86$,  1.07,  2.08,3650,1,  1.07,  1.15,  1.15,  1.07,  1.08,  1.01,  1.02,0.818,  1.07,  5.00, 18.76, 17.75,  1.04,2022-06-16,160,-15.1467%,"20.0 loss, max: 7.30%"
AIG, 49.61B,2022-01-10,  57.08$,  1.10,  1.75,3650,15,  1.09,  1.15,  1.18,  1.06,  1.08,  1.02,  1.02,1.0,  2.62,  4.33, 19.40, 17.83,  1.06,2022-06-16,157,-17.6769%,"20.0 loss, max: 5.57%"
LPLA, 25.13B,2022-01-10, 176.70$,  1.22,  2.26,3650,49,  1.09,  1.17,  1.19,  1.07,  1.08,  1.01,  1.02,0.821,  2.90,  7.09, 19.40, 17.83,  1.08,2022-03-07,56,-19.9943%,"20.0 loss, max: 6.24%"
IX, 24.11B,2022-01-11,  21.71$,  1.92,  1.67,3650,14,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,0.867,  1.92,  3.68, 18.41, 18.00,  1.05,2022-03-08,56,-20.5896%,"20.0 loss, max: 4.01%"
LYG, 57.95B,2022-01-11,   2.47$,  1.05,  1.53,482,3,  1.13,  1.15,  1.15,  1.02,  1.02,  1.00,  1.01,1.253,  1.05,  6.57, 18.41, 18.00,  1.08,2022-03-01,49,-17.2979%,"20.0 loss, max: 3.81%"
SCHW,141.11B,2022-01-11,  89.70$,  2.47,  1.64,3650,4,  1.14,  1.23,  1.26,  1.09,  1.11,  1.02,  1.03,0.978,  2.47,  5.54, 18.41, 18.00,  1.07,2022-03-08,56,-19.2308%,"20.0 loss, max: 1.72%"
AEG, 10.83B,2022-01-12,   4.95$,  2.70,  3.12,831,2,  1.20,  1.24,  1.25,  1.03,  1.04,  1.01,  1.01,,  2.70,  7.30, 17.62, 18.09,  1.11,2022-03-01,48,-19.3939%,"20.0 loss, max: 6.87%"
E, 47.54B,2022-01-12,  24.09$,  1.35,  3.45,816,15,  1.07,  1.16,  1.19,  1.09,  1.11,  1.02,  1.02,0.97,  2.68,  5.54, 17.62, 18.09,  1.05,2022-06-22,161,-15.3176%,"20.0 loss, max: 8.47%"
EWBC, 12.33B,2022-01-12,  82.00$,  1.30,  1.60,3650,3,  1.11,  1.17,  1.18,  1.06,  1.06,  1.01,  1.01,1.275,  1.30,  6.05, 17.62, 18.09,  1.08,2022-03-07,54,-19.8293%,"20.0 loss, max: 4.55%"
TD,105.74B,2022-01-12,  70.54$,  1.29,  1.55,3650,3,  1.09,  1.17,  1.18,  1.07,  1.08,  1.01,  1.02,0.818,  1.80,  5.00, 17.62, 18.09,  1.05,2022-06-16,155,-17.1676%,"20.0 loss, max: 4.75%"
BCS, 55.56B,2022-01-13,  10.43$,  1.86,  1.51,3650,3,  1.16,  1.18,  1.18,  1.02,  1.02,  1.00,  1.01,1.288,  2.20,  5.60, 20.31, 18.16,  1.09,2022-03-01,47,-22.8188%,"20.0 loss, max: 0.19%"
F, 38.65B,2022-01-13,  19.84$,  2.22,  2.07,3650,6,  1.22,  1.54,  1.63,  1.26,  1.33,  1.06,  1.07,1.607,  2.22, 11.64, 20.31, 18.16,  1.08,2022-01-25,12,-20.1109%,"20.0 loss, max: 0.71%"
BP, 88.94B,2022-01-14,  27.39$,  2.62,  1.80,481,18,  1.17,  1.22,  1.23,  1.04,  1.05,  1.01,  1.01,0.464,  2.62,  6.13, 19.19, 18.46,  1.10,2022-07-05,172,-13.4356%,"20.0 loss, max: 8.98%"
HEI, 32.18B,2022-01-14, 151.85$,  2.19,  2.12,3650,19,  1.06,  1.11,  1.11,  1.04,  1.05,  1.00,  1.01,1.261,  2.19,  5.62, 19.19, 18.46,  1.04,2024-05-09,846,40.0329%,"40.0 gain, min: -16.27%"
INFY, 75.28B,2022-01-14,  24.19$,  2.33,  1.55,3650,1,  1.10,  1.15,  1.21,  1.05,  1.10,  1.05,  1.03,0.621,  2.94,  4.44, 19.19, 18.46,  1.05,2022-04-14,90,-21.9099%,"20.0 loss, max: 0.00%"
SCHW,141.11B,2022-01-14,  91.24$,  2.30,  1.78,3650,8,  1.15,  1.25,  1.28,  1.09,  1.11,  1.02,  1.03,0.978,  2.30,  5.54, 19.19, 18.46,  1.06,2022-03-08,53,-20.5940%,"20.0 loss, max: 0.00%"
BG, 10.24B,2022-02-01,  91.75$,  1.15,  1.70,3650,6,  1.08,  1.18,  1.18,  1.09,  1.09,  1.00,  1.02,0.65,  1.65,  5.38, 21.96, 27.71,  1.04,2022-06-16,135,1.2207%,"20.0 loss, max: 27.43%"
AEG, 10.83B,2022-02-08,   5.29$,  1.15,  1.55,953,7,  1.20,  1.27,  1.30,  1.06,  1.08,  1.02,  1.03,,  2.57,  7.30, 21.44, 26.06,  1.07,2022-03-01,21,-24.5747%,"20.0 loss, max: 0.00%"
COR, 53.31B,2022-02-08, 137.39$,  2.03,  2.29,3650,48,  1.10,  1.15,  1.17,  1.05,  1.06,  1.01,  1.02,0.503,  2.05,  3.73, 21.44, 26.06,  1.05,2023-11-03,633,40.1266%,"40.0 gain, min: -3.96%"
H, 11.56B,2022-02-08,  97.43$,  2.81,  1.84,3650,33,  1.10,  1.19,  1.20,  1.08,  1.09,  1.01,  1.01,1.516,  2.81,  7.03, 21.44, 26.06,  1.08,2022-03-07,27,-16.3605%,"20.0 loss, max: 8.41%"
RTX,175.86B,2022-02-08,  88.00$,  1.11,  1.52,3650,9,  1.09,  1.10,  1.10,  1.01,  1.01,  1.00,  1.02,0.491,  1.11,  4.81, 21.44, 26.06,  1.04,2022-09-23,227,-12.2159%,"20.0 loss, max: 11.02%"
WRB, 27.03B,2022-02-08,  38.55$,  2.17,  1.69,3650,3,  1.13,  1.20,  1.21,  1.06,  1.07,  1.01,  1.01,0.641,  2.17,  4.27, 21.44, 26.06,  1.08,2023-03-13,398,-0.4929%,"20.0 loss, max: 24.80%"
ADM, 22.99B,2022-03-24,  83.23$,  1.50,  1.66,3650,1,  1.17,  1.33,  1.38,  1.14,  1.18,  1.03,  1.03,0.662,  1.75,  5.70, 21.67, 26.88,  1.07,2022-06-17,85,-14.1175%,"20.0 loss, max: 8.61%"
AZN,228.77B,2022-03-24,  61.95$,  2.63,  2.32,3650,23,  1.12,  1.14,  1.14,  1.02,  1.02,  1.00,  1.01,0.157,  2.63,  6.56, 21.67, 26.88,  1.06,2022-09-21,181,-13.8983%,"20.0 loss, max: 7.76%"
MCK, 83.73B,2022-03-24, 299.17$,  1.31,  1.66,3650,4,  1.12,  1.30,  1.36,  1.16,  1.21,  1.04,  1.04,0.512,  1.31,  3.47, 21.67, 26.88,  1.04,2023-06-30,463,41.6051%,"40.0 gain, min: -0.97%"
MKL, 23.69B,2022-03-24,1504.21$,  2.36,  2.27,3650,8,  1.18,  1.19,  1.20,  1.01,  1.02,  1.01,  1.01,0.818,  2.36,  4.14, 21.67, 26.88,  1.08,2022-08-04,133,-21.4299%,"20.0 loss, max: 0.00%"
BG, 10.24B,2022-03-25, 108.11$,  2.82,  1.77,3650,4,  1.15,  1.29,  1.34,  1.12,  1.17,  1.04,  1.03,0.65,  2.82,  4.93, 20.81, 26.03,  1.08,2022-06-16,83,-14.0968%,"20.0 loss, max: 8.15%"
JNPR, 12.03B,2022-03-25,  33.69$,  2.40,  1.58,3650,5,  1.08,  1.16,  1.20,  1.07,  1.11,  1.03,  1.03,0.852,  2.40,  6.90, 20.81, 26.03,  1.05,2022-05-12,48,-18.7593%,"20.0 loss, max: 3.21%"
VIV, 14.23B,2022-03-25,   9.67$,  1.90,  1.55,518,1,  1.17,  1.30,  1.33,  1.11,  1.13,  1.02,  1.02,0.209,  1.90,  5.41, 20.81, 26.03,  1.08,2022-06-13,80,-17.3733%,"20.0 loss, max: 4.65%"
WDS, 28.48B,2022-03-25,  20.60$,  2.49,  3.71,3650,80,  1.28,  1.50,  1.53,  1.18,  1.20,  1.02,  1.04,0.653,  2.80,  9.43, 20.81, 26.03,  1.08,2022-05-12,48,-20.0485%,"20.0 loss, max: 0.68%"
JNPR, 12.03B,2022-03-28,  34.42$,  2.17,  1.52,3650,1,  1.10,  1.18,  1.22,  1.07,  1.11,  1.04,  1.03,0.852,  2.40,  6.90, 19.63, 25.03,  1.07,2022-05-12,45,-20.4823%,"20.0 loss, max: 1.02%"
WAB, 31.06B,2022-03-28,  96.56$,  1.17,  1.51,872,6,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.01,1.307,  1.31,  6.44, 19.63, 25.03,  1.04,2024-02-07,680,40.4826%,"40.0 gain, min: -17.87%"
JNPR, 12.03B,2022-03-29,  34.77$,  1.02,  1.55,3650,2,  1.11,  1.19,  1.23,  1.07,  1.11,  1.04,  1.03,0.852,  2.40,  6.90, 18.90, 23.82,  1.06,2022-05-12,44,-21.2827%,"20.0 loss, max: 0.00%"
SQM, 11.40B,2022-03-30,  72.49$,  2.68,  1.65,3650,18,  1.30,  1.47,  1.55,  1.13,  1.19,  1.05,  1.07,1.101,  2.69, 15.27, 19.33, 22.73,  1.07,2022-06-23,85,4.2075%,"20.0 loss, max: 32.65%"
ETR, 36.36B,2022-04-01,  51.98$,  2.87,  1.72,536,10,  1.10,  1.13,  1.14,  1.02,  1.03,  1.01,  1.01,0.668,  2.87,  4.51, 19.63, 21.48,  1.06,2022-10-12,194,-17.4875%,"20.0 loss, max: 4.77%"
PGR,163.48B,2022-04-07, 115.99$,  2.27,  1.82,3650,33,  1.10,  1.19,  1.21,  1.09,  1.10,  1.01,  1.02,0.351,  2.40,  4.81, 21.55, 20.22,  1.04,2023-07-13,462,-3.5951%,"20.0 loss, max: 25.05%"
VST, 40.50B,2022-04-08,  23.02$,  1.63,  1.57,593,56,  1.11,  1.19,  1.23,  1.08,  1.11,  1.03,  1.03,1.232,  1.81,  4.21, 21.16, 20.21,  1.05,2022-07-05,88,-10.9470%,"20.0 loss, max: 11.73%"
LPLA, 25.13B,2022-04-19, 215.37$,  2.58,  1.62,3650,1,  1.21,  1.29,  1.34,  1.07,  1.11,  1.04,  1.04,0.821,  2.58,  8.65, 21.37, 21.97,  1.10,2022-05-09,20,-23.3552%,"20.0 loss, max: 0.00%"
L, 19.12B,2022-04-20,  66.61$,  2.56,  1.60,3650,22,  1.07,  1.14,  1.17,  1.07,  1.09,  1.02,  1.02,0.795,  2.56,  4.80, 20.32, 22.25,  1.04,2022-09-21,154,-21.3331%,"20.0 loss, max: 0.00%"
GPC, 16.44B,2022-07-29, 142.08$,  2.18,  2.59,3650,343,  1.12,  1.16,  1.16,  1.03,  1.04,  1.00,  1.02,0.944,  2.55,  4.45, 21.33, 23.77,  1.07,2023-05-31,306,-0.9783%,"20.0 loss, max: 23.82%"
SRE, 45.43B,2022-07-29,  75.96$,  1.36,  1.79,67,28,  1.08,  1.11,  1.16,  1.03,  1.07,  1.05,  1.02,0.776,  2.27,  4.85, 21.33, 23.77,  1.07,2023-10-02,430,-18.1411%,"20.0 loss, max: 5.94%"
LPLA, 25.13B,2022-08-03, 214.19$,  2.80,  1.95,72,44,  1.15,  1.19,  1.22,  1.04,  1.07,  1.02,  1.02,0.821,  2.80,  7.32, 21.95, 23.17,  1.09,2022-12-13,131,-1.5033%,"20.0 loss, max: 24.15%"
LNG, 50.60B,2022-08-11, 150.91$,  2.65,  1.60,3650,12,  1.14,  1.19,  1.25,  1.04,  1.10,  1.05,  1.03,0.939,  2.65,  8.58, 20.20, 21.78,  1.05,2023-01-03,144,-8.9921%,"20.0 loss, max: 16.21%"
KNSL, 11.22B,2022-08-15, 279.49$,  1.07,  1.67,3650,30,  1.21,  1.28,  1.29,  1.06,  1.07,  1.01,  1.04,1.247,  1.59,  8.87, 19.95, 21.38,  1.09,2022-12-19,125,-6.7301%,"20.0 loss, max: 17.93%"
TJX,132.89B,2022-11-22,  77.57$,  1.41,  1.63,3650,3,  1.18,  1.27,  1.27,  1.07,  1.07,  1.00,  1.01,0.962,  1.41,  5.59, 21.29, 23.95,  1.07,2024-06-17,573,40.7374%,"40.0 gain, min: -7.86%"
ERIE, 21.47B,2022-11-23, 263.09$,  1.80,  2.23,3650,48,  1.13,  1.32,  1.37,  1.17,  1.21,  1.04,  1.04,0.384,  1.80,  6.89, 20.35, 23.52,  1.04,2023-03-13,110,-17.4275%,"20.0 loss, max: 3.54%"
CPB, 11.84B,2022-11-30,  49.91$,  2.00,  1.59,1604,12,  1.07,  1.10,  1.13,  1.03,  1.06,  1.03,  1.02,0.143,  2.00,  3.90, 20.58, 22.43,  1.04,2023-06-28,210,-14.4260%,"20.0 loss, max: 7.23%"
GILD,139.22B,2022-11-30,  80.01$,  2.41,  1.93,3650,21,  1.20,  1.34,  1.38,  1.11,  1.14,  1.03,  1.03,0.236,  2.41, 12.93, 20.58, 22.43,  1.04,2024-04-10,497,-17.9353%,"20.0 loss, max: 4.09%"
GIS, 32.37B,2022-11-30,  79.11$,  2.97,  4.19,3650,683,  1.08,  1.14,  1.18,  1.06,  1.09,  1.03,  1.02,0.055,  2.97,  5.72, 20.58, 22.43,  1.05,2023-08-08,251,-14.6252%,"20.0 loss, max: 7.57%"
GL, 10.80B,2022-11-30, 117.67$,  2.27,  2.03,3650,7,  1.09,  1.17,  1.18,  1.08,  1.08,  1.00,  1.01,0.77,  2.27,  4.48, 20.58, 22.43,  1.04,2024-04-11,498,-58.5196%,"20.0 loss, max: 8.08%"
MRK,225.40B,2022-11-30, 102.70$,  1.17,  2.32,3650,110,  1.15,  1.21,  1.25,  1.05,  1.09,  1.03,  1.03,0.363,  1.17,  3.86, 20.58, 22.43,  1.05,2024-10-25,695,-0.4187%,"20.0 loss, max: 26.49%"
MSI, 72.28B,2022-11-30, 264.52$,  2.93,  1.84,3650,12,  1.13,  1.18,  1.19,  1.05,  1.05,  1.01,  1.01,1.043,  2.93,  7.01, 20.58, 22.43,  1.04,2024-06-11,559,41.0971%,"40.0 gain, min: -7.03%"
WRB, 27.03B,2022-11-30,  48.11$,  1.65,  1.86,3650,12,  1.09,  1.13,  1.15,  1.04,  1.06,  1.02,  1.03,0.641,  1.65,  5.18, 20.58, 22.43,  1.04,2023-03-13,103,-20.2661%,"20.0 loss, max: 0.00%"
TCOM, 40.81B,2022-12-05,  32.54$,  1.37,  1.72,286,3,  1.23,  1.30,  1.32,  1.06,  1.07,  1.02,  1.01,0.376,  1.37, 14.95, 20.75, 21.12,  1.13,2023-05-24,170,-2.0590%,"20.0 loss, max: 22.53%"
LKQ, 10.75B,2023-01-11,  54.32$,  2.36,  1.74,254,16,  1.07,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,1.272,  2.36,  5.93, 21.09, 21.79,  1.06,2023-10-25,287,-17.1392%,"20.0 loss, max: 3.66%"
FLEX, 12.71B,2023-01-13,  18.11$,  2.49,  1.53,3650,1,  1.14,  1.31,  1.34,  1.15,  1.18,  1.02,  1.03,1.068,  2.49,  6.63, 18.35, 21.41,  1.08,2023-04-25,102,-18.1115%,"20.0 loss, max: 2.71%"
HTHT, 11.85B,2023-01-13,  45.31$,  1.82,  2.43,288,3,  1.20,  1.29,  1.34,  1.07,  1.12,  1.04,  1.03,0.69,  2.97, 14.50, 18.35, 21.41,  1.07,2023-05-10,117,-12.4476%,"20.0 loss, max: 10.28%"
CDW, 21.40B,2023-01-17, 192.39$,  1.42,  1.76,254,19,  1.08,  1.15,  1.15,  1.06,  1.07,  1.00,  1.01,1.004,  1.47,  7.80, 19.36, 21.10,  1.07,2023-04-19,92,-16.2015%,"20.0 loss, max: 8.42%"
FLUT, 40.56B,2023-01-18, 152.86$,  1.69,  4.92,235,19,  1.08,  1.25,  1.29,  1.16,  1.19,  1.03,  1.02,1.258,  1.69, 10.29, 20.34, 20.87,  1.04,2023-09-25,250,7.6148%,"20.0 loss, max: 36.52%"
BMRN, 13.63B,2023-01-25, 116.03$,  1.94,  1.76,613,10,  1.13,  1.25,  1.30,  1.10,  1.14,  1.04,  1.03,0.329,  2.13,  7.25, 19.08, 19.79,  1.04,2023-03-07,41,-19.4863%,"20.0 loss, max: 1.07%"
ITT, 10.48B,2023-01-26,  88.71$,  2.72,  1.57,241,11,  1.09,  1.20,  1.22,  1.10,  1.11,  1.02,  1.01,1.426,  2.72,  6.67, 18.73, 19.64,  1.04,2024-02-02,372,40.8297%,"40.0 gain, min: -15.91%"
