Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
TSN, 22.22B,2019-06-07,  70.29$,  0.80,  0.79,3650,1,  1.10,  1.28,  1.30,  1.16,  1.18,  1.01,  1.04,0.71,  1.61,  5.02, 16.30, 17.20,  1.04,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2019-06-10,  29.46$,  0.55,  0.59,3650,1,  1.07,  1.11,  1.11,  1.04,  1.04,  1.00,  1.00,0.971,  0.55,  3.72, 15.94, 17.14,  1.05,N/A,N/A,N/A,N/A
ESLT, 17.39B,2019-06-11, 140.80$,  0.51,  2.68,414,1,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,-0.149,  1.19,  4.75, 15.99, 17.15,  1.03,N/A,N/A,N/A,N/A
AEM, 54.08B,2019-06-12,  40.91$,  0.89,  0.59,235,1,  1.10,  1.14,  1.18,  1.03,  1.07,  1.04,  1.01,0.995,  0.89,  4.30, 15.91, 17.00,  1.04,N/A,N/A,N/A,N/A
TLK, 14.58B,2019-06-12,  21.70$,  0.70,  1.22,315,10,  1.07,  1.07,  1.10,  1.00,  1.03,  1.03,  1.01,0.281,  1.22,  3.65, 15.91, 17.00,  1.05,N/A,N/A,N/A,N/A
AZO, 63.08B,2019-06-13,1113.95$,  0.65,  0.66,3650,1,  1.07,  1.20,  1.26,  1.12,  1.17,  1.05,  1.04,0.71,  1.43,  5.57, 15.82, 16.80,  1.04,N/A,N/A,N/A,N/A
RGLD, 10.67B,2019-06-13,  88.41$,  0.98,  0.69,237,1,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.01,0.647,  1.35,  3.38, 15.82, 16.80,  1.04,N/A,N/A,N/A,N/A
SRE, 45.43B,2019-06-13,  56.42$,  0.86,  0.57,3650,1,  1.06,  1.14,  1.16,  1.08,  1.10,  1.01,  1.02,0.776,  0.86,  2.53, 15.82, 16.80,  1.03,N/A,N/A,N/A,N/A
TDY, 23.21B,2019-06-13, 254.75$,  0.58,  0.68,3650,2,  1.04,  1.11,  1.10,  1.07,  1.07,  0.99,  1.01,1.03,  0.82,  3.98, 15.82, 16.80,  1.03,N/A,N/A,N/A,N/A
XEL, 40.06B,2019-06-13,  49.97$,  0.56,  0.90,3650,4,  1.05,  1.12,  1.15,  1.06,  1.09,  1.03,  1.02,0.387,  1.41,  2.82, 15.82, 16.80,  1.02,N/A,N/A,N/A,N/A
ES, 22.44B,2019-06-14,  63.62$,  0.97,  0.82,3650,1,  1.07,  1.12,  1.16,  1.05,  1.08,  1.03,  1.02,0.617,  1.37,  2.71, 15.28, 16.65,  1.02,N/A,N/A,N/A,N/A
YUM, 43.47B,2019-06-14,  98.78$,  0.74,  0.66,3650,1,  1.07,  1.15,  1.17,  1.07,  1.09,  1.02,  1.03,1.029,  1.27,  2.74, 15.28, 16.65,  1.02,N/A,N/A,N/A,N/A
GLPI, 13.85B,2019-06-17,  28.71$,  0.81,  0.49,3650,1,  1.03,  1.12,  1.15,  1.09,  1.12,  1.02,  1.02,1.019,  0.81,  2.98, 15.35, 16.31,  1.02,N/A,N/A,N/A,N/A
SBAC, 23.34B,2019-06-17, 213.61$,  0.56,  1.37,3650,11,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,0.739,  1.03,  4.34, 15.35, 16.31,  1.03,N/A,N/A,N/A,N/A
QSR, 29.20B,2019-06-18,  56.04$,  0.72,  0.62,3650,3,  1.03,  1.12,  1.15,  1.09,  1.11,  1.02,  1.01,0.969,  0.72,  3.28, 15.15, 15.96,  1.03,N/A,N/A,N/A,N/A
FDS, 17.07B,2019-06-19, 286.43$,  0.55,  1.74,3650,13,  1.09,  1.26,  1.28,  1.15,  1.17,  1.02,  1.03,0.762,  1.61,  5.45, 14.33, 15.78,  1.02,N/A,N/A,N/A,N/A
GOLD, 33.04B,2019-06-19,  12.66$,  0.72,  1.56,350,12,  1.13,  1.12,  1.15,  0.99,  1.02,  1.03,  1.02,0.51,  1.81,  5.43, 14.33, 15.78,  1.05,N/A,N/A,N/A,N/A
IEX, 13.67B,2019-06-19, 153.30$,  0.70,  0.90,3650,1,  1.06,  1.14,  1.14,  1.08,  1.08,  1.00,  1.00,0.982,  1.89,  2.67, 14.33, 15.78,  1.02,N/A,N/A,N/A,N/A
J, 14.85B,2019-06-19,  64.05$,  0.96,  0.74,3650,5,  1.04,  1.15,  1.13,  1.10,  1.08,  0.98,  1.01,0.766,  2.12,  4.09, 14.33, 15.78,  1.02,N/A,N/A,N/A,N/A
BAX, 17.31B,2019-06-20,  73.47$,  0.89,  1.05,3650,2,  1.07,  1.13,  1.14,  1.06,  1.06,  1.00,  1.01,0.603,  2.17,  4.17, 14.75, 15.60,  1.04,N/A,N/A,N/A,N/A
STE, 21.91B,2019-06-25, 138.89$,  0.54,  0.94,3650,2,  1.09,  1.20,  1.22,  1.09,  1.12,  1.02,  1.02,0.92,  0.54,  4.46, 16.28, 15.32,  1.02,N/A,N/A,N/A,N/A
IEX, 13.67B,2019-06-26, 157.24$,  0.50,  1.43,3650,1,  1.08,  1.16,  1.17,  1.08,  1.09,  1.01,  1.01,0.982,  1.00,  2.67, 16.21, 15.35,  1.03,N/A,N/A,N/A,N/A
J, 14.85B,2019-06-26,  65.78$,  0.60,  1.08,3650,3,  1.06,  1.17,  1.16,  1.11,  1.09,  0.98,  1.01,0.766,  0.60,  4.09, 16.21, 15.35,  1.03,N/A,N/A,N/A,N/A
SLF, 32.36B,2019-06-26,  33.99$,  0.74,  0.80,275,1,  1.03,  1.11,  1.11,  1.08,  1.08,  1.00,  1.00,0.943,  0.74,  4.99, 16.21, 15.35,  1.03,N/A,N/A,N/A,N/A
RGA, 12.93B,2019-06-28, 137.24$,  0.96,  1.43,295,2,  1.04,  1.07,  1.08,  1.03,  1.04,  1.01,  1.01,0.901,  3.24,  3.24, 15.08, 15.38,  1.02,N/A,N/A,N/A,N/A
TSCO, 28.42B,2019-06-28,  16.49$,  0.55,  0.90,3650,1,  1.06,  1.16,  1.18,  1.09,  1.11,  1.02,  1.03,0.842,  1.42,  3.61, 15.08, 15.38,  1.02,N/A,N/A,N/A,N/A
CMI, 43.17B,2019-07-01, 148.73$,  0.89,  1.93,353,1,  1.06,  1.13,  1.16,  1.07,  1.09,  1.02,  1.02,1.005,  1.84,  4.90, 14.06, 15.36,  1.03,N/A,N/A,N/A,N/A
POOL, 11.85B,2019-07-01, 180.21$,  0.18,  0.86,3650,1,  1.04,  1.16,  1.18,  1.12,  1.14,  1.02,  1.02,1.053,  1.65,  5.16, 14.06, 15.36,  1.02,N/A,N/A,N/A,N/A
JD, 62.81B,2019-07-02,  29.38$,  0.82,  0.78,210,1,  1.11,  1.20,  1.23,  1.09,  1.11,  1.02,  0.99,0.437,  2.97,  6.93, 12.93, 15.23,  1.07,N/A,N/A,N/A,N/A
NEM, 54.20B,2019-07-03,  32.64$,  0.83,  0.42,297,1,  1.16,  1.17,  1.19,  1.01,  1.03,  1.02,  1.02,0.556,  1.45,  3.88, 12.57, 15.01,  1.02,N/A,N/A,N/A,N/A
TRV, 59.35B,2019-07-03, 135.92$,  0.97,  0.46,3650,1,  1.06,  1.16,  1.18,  1.10,  1.11,  1.01,  1.02,0.621,  1.27,  2.89, 12.57, 15.01,  1.02,N/A,N/A,N/A,N/A
MET, 53.97B,2019-07-05,  41.59$,  0.43,  0.45,360,2,  1.06,  1.14,  1.14,  1.07,  1.08,  1.01,  1.01,1.03,  0.97,  3.71, 13.28, 14.84,  1.02,N/A,N/A,N/A,N/A
TSN, 22.22B,2019-07-05,  70.44$,  0.57,  0.62,3650,2,  1.05,  1.23,  1.26,  1.18,  1.21,  1.03,  1.03,0.71,  1.08,  5.02, 13.28, 14.84,  1.03,N/A,N/A,N/A,N/A
AMH, 15.84B,2019-07-09,  22.95$,  0.97,  0.72,3650,2,  1.05,  1.13,  1.15,  1.08,  1.10,  1.02,  1.01,0.782,  0.97,  3.96, 14.09, 14.55,  1.03,N/A,N/A,N/A,N/A
SBAC, 23.34B,2019-07-09, 220.17$,  0.57,  0.85,3650,4,  1.08,  1.21,  1.27,  1.12,  1.17,  1.04,  1.04,0.739,  0.72,  4.34, 14.09, 14.55,  1.03,N/A,N/A,N/A,N/A
BAH, 13.06B,2019-07-10,  62.12$,  0.66,  0.48,3650,1,  1.08,  1.22,  1.26,  1.14,  1.17,  1.03,  1.03,0.557,  1.24,  3.58, 13.03, 14.43,  1.02,N/A,N/A,N/A,N/A
BRO, 35.24B,2019-07-10,  33.37$,  0.06,  0.91,3650,2,  1.07,  1.16,  1.18,  1.09,  1.10,  1.01,  1.01,0.856,  0.66,  3.49, 13.03, 14.43,  1.02,N/A,N/A,N/A,N/A
CBOE, 23.32B,2019-07-10, 104.34$,  0.65,  0.66,324,1,  1.05,  1.12,  1.11,  1.07,  1.06,  0.99,  1.01,0.661,  0.65,  2.96, 13.03, 14.43,  1.03,N/A,N/A,N/A,N/A
CDNS, 70.41B,2019-07-10,  75.10$,  0.82,  0.76,3650,1,  1.10,  1.29,  1.37,  1.17,  1.25,  1.07,  1.05,1.053,  0.82,  5.88, 13.03, 14.43,  1.03,N/A,N/A,N/A,N/A
ITUB, 55.97B,2019-07-10,   5.64$,  0.71,  1.15,108,3,  1.12,  1.10,  1.12,  0.98,  1.00,  1.03,  1.03,0.538,  0.71,  5.74, 13.03, 14.43,  1.04,N/A,N/A,N/A,N/A
LBRDK, 12.19B,2019-07-10, 107.20$,  0.57,  1.26,3650,7,  1.06,  1.18,  1.21,  1.12,  1.14,  1.02,  1.03,1.061,  0.85,  2.76, 13.03, 14.43,  1.03,N/A,N/A,N/A,N/A
PSA, 51.64B,2019-07-10, 196.43$,  0.83,  0.84,3650,2,  1.07,  1.15,  1.18,  1.08,  1.11,  1.02,  1.02,0.73,  0.83,  3.41, 13.03, 14.43,  1.03,N/A,N/A,N/A,N/A
QSR, 29.20B,2019-07-10,  58.31$,  0.97,  0.81,3650,5,  1.06,  1.14,  1.17,  1.08,  1.11,  1.03,  1.02,0.969,  0.97,  3.28, 13.03, 14.43,  1.02,N/A,N/A,N/A,N/A
SRE, 45.43B,2019-07-11,  58.29$,  0.52,  0.69,3650,1,  1.06,  1.15,  1.17,  1.09,  1.11,  1.02,  1.02,0.776,  0.52,  2.45, 12.93, 14.10,  1.02,N/A,N/A,N/A,N/A
VRSK, 41.32B,2019-07-11, 145.79$,  0.79,  0.68,3650,1,  1.05,  1.17,  1.19,  1.11,  1.13,  1.02,  1.02,0.899,  0.79,  2.04, 12.93, 14.10,  1.02,N/A,N/A,N/A,N/A
AJG, 87.14B,2019-07-12,  85.39$,  0.49,  1.03,3650,1,  1.07,  1.15,  1.18,  1.08,  1.10,  1.02,  1.02,0.755,  0.57,  2.19, 12.39, 13.78,  1.02,N/A,N/A,N/A,N/A
NKE, 93.61B,2019-07-12,  83.28$,  0.93,  0.64,3650,2,  1.07,  1.09,  1.11,  1.02,  1.04,  1.02,  1.00,1.021,  0.98,  6.62, 12.39, 13.78,  1.03,N/A,N/A,N/A,N/A
TRI, 77.08B,2019-07-12,  59.22$,  0.83,  0.63,3650,1,  1.04,  1.18,  1.24,  1.13,  1.19,  1.05,  1.04,0.333,  0.83,  3.32, 12.39, 13.78,  1.03,N/A,N/A,N/A,N/A
ADI, 99.97B,2019-07-15, 105.31$,  0.71,  0.45,3650,1,  1.09,  1.14,  1.19,  1.05,  1.09,  1.04,  1.02,1.072,  2.00,  5.82, 12.68, 13.43,  1.03,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-07-15,  60.33$,  0.77,  0.81,3650,2,  1.04,  1.13,  1.18,  1.09,  1.13,  1.04,  1.03,0.974,  0.77,  3.24, 12.68, 13.43,  1.02,N/A,N/A,N/A,N/A
TRI, 77.08B,2019-07-18,  60.04$,  0.89,  0.47,3650,1,  1.05,  1.19,  1.25,  1.13,  1.19,  1.05,  1.04,0.333,  0.89,  2.89, 13.53, 13.18,  1.02,N/A,N/A,N/A,N/A
BALL, 14.53B,2019-07-29,  67.89$,  0.19,  0.82,3650,1,  1.08,  1.23,  1.30,  1.14,  1.20,  1.05,  1.05,0.991,  1.19,  3.50, 12.83, 13.06,  1.02,N/A,N/A,N/A,N/A
CNI, 61.17B,2019-07-30,  89.54$,  0.11,  0.56,3650,1,  1.03,  1.09,  1.10,  1.05,  1.07,  1.02,  1.01,0.644,  0.53,  3.15, 13.94, 13.07,  1.02,N/A,N/A,N/A,N/A
PKG, 17.58B,2019-07-30,  86.28$,  0.99,  0.76,203,2,  1.08,  1.09,  1.10,  1.01,  1.02,  1.01,  0.99,0.792,  0.99,  4.60, 13.94, 13.07,  1.03,N/A,N/A,N/A,N/A
SBAC, 23.34B,2019-08-02, 233.18$,  0.74,  1.10,3650,1,  1.09,  1.23,  1.29,  1.13,  1.18,  1.05,  1.04,0.739,  1.21,  4.83, 17.61, 13.83,  1.05,N/A,N/A,N/A,N/A
LNT, 16.32B,2019-08-07,  42.62$,  0.50,  1.21,3650,1,  1.03,  1.09,  1.11,  1.06,  1.08,  1.02,  1.02,0.536,  1.39,  2.32, 19.49, 16.01,  1.02,N/A,N/A,N/A,N/A
SO, 99.95B,2019-08-07,  45.74$,  0.90,  1.22,3650,2,  1.04,  1.11,  1.15,  1.07,  1.11,  1.04,  1.03,0.446,  2.47,  2.47, 19.49, 16.01,  1.02,N/A,N/A,N/A,N/A
ES, 22.44B,2019-08-08,  64.44$,  0.67,  0.82,3650,1,  1.03,  1.09,  1.12,  1.07,  1.09,  1.03,  1.03,0.617,  1.16,  2.60, 16.91, 16.75,  1.02,N/A,N/A,N/A,N/A
FTS, 22.64B,2019-08-08,  32.93$,  0.70,  1.31,3650,2,  1.03,  1.09,  1.12,  1.06,  1.08,  1.02,  1.02,0.237,  1.00,  1.36, 16.91, 16.75,  1.02,N/A,N/A,N/A,N/A
J, 14.85B,2019-08-09,  68.40$,  0.43,  0.92,3650,1,  1.05,  1.14,  1.18,  1.09,  1.13,  1.03,  1.01,0.766,  2.28,  3.91, 17.97, 17.17,  1.03,N/A,N/A,N/A,N/A
MKC, 21.84B,2019-08-09,  74.04$,  0.79,  0.64,3650,1,  1.04,  1.11,  1.12,  1.07,  1.08,  1.00,  1.02,0.711,  2.67,  3.49, 17.97, 17.17,  1.03,N/A,N/A,N/A,N/A
UDR, 16.78B,2019-08-09,  38.49$,  0.81,  1.36,3650,2,  1.03,  1.06,  1.09,  1.03,  1.06,  1.03,  1.02,0.872,  0.90,  3.41, 17.97, 17.17,  1.02,N/A,N/A,N/A,N/A
STE, 21.91B,2019-08-13, 147.76$,  0.76,  0.65,3650,3,  1.06,  1.19,  1.23,  1.12,  1.16,  1.04,  1.04,0.92,  0.76,  5.33, 17.52, 18.58,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2019-08-16, 260.66$,  0.67,  1.40,3650,3,  1.05,  1.10,  1.14,  1.05,  1.09,  1.03,  1.02,0.92,  1.92,  3.59, 18.47, 19.86,  1.03,N/A,N/A,N/A,N/A
TLK, 14.58B,2019-08-16,  24.14$,  0.88,  0.67,465,1,  1.04,  1.13,  1.15,  1.08,  1.10,  1.02,  1.03,0.281,  1.66,  4.20, 18.47, 19.86,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-08-16,  62.92$,  0.78,  0.65,3650,2,  1.05,  1.13,  1.18,  1.08,  1.13,  1.05,  1.03,0.974,  0.78,  4.20, 18.47, 19.86,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2019-08-19, 501.45$,  0.71,  0.73,3650,1,  1.08,  1.20,  1.26,  1.11,  1.17,  1.05,  1.03,0.734,  1.20,  4.11, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
O, 50.48B,2019-08-19,  54.50$,  0.80,  0.46,3650,1,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,1.012,  0.84,  4.76, 16.88, 19.95,  1.02,N/A,N/A,N/A,N/A
RTO, 11.51B,2019-08-19,  26.31$,  0.23,  0.29,3650,1,  1.07,  1.14,  1.19,  1.07,  1.11,  1.04,  1.03,0.569,  2.38,  6.25, 16.88, 19.95,  1.02,N/A,N/A,N/A,N/A
SNN, 12.28B,2019-08-19,  40.32$,  0.93,  0.55,3650,1,  1.06,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,0.721,  1.40,  4.33, 16.88, 19.95,  1.03,N/A,N/A,N/A,N/A
FWONA, 21.85B,2019-08-20,  38.75$,  0.99,  0.86,3650,1,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.02,1.05,  1.03,  4.12, 17.50, 19.18,  1.03,N/A,N/A,N/A,N/A
FWONK, 21.95B,2019-08-20,  40.71$,  0.97,  1.10,3650,5,  1.08,  1.15,  1.19,  1.06,  1.10,  1.03,  1.02,1.05,  0.97,  4.23, 17.50, 19.18,  1.03,N/A,N/A,N/A,N/A
ELS, 13.30B,2019-08-22,  59.41$,  0.24,  0.43,3650,1,  1.08,  1.17,  1.22,  1.08,  1.13,  1.05,  1.04,0.8,  0.73,  3.12, 16.68, 18.54,  1.02,N/A,N/A,N/A,N/A
MAA, 19.90B,2019-08-22, 105.68$,  0.92,  0.81,3650,3,  1.06,  1.14,  1.18,  1.08,  1.12,  1.03,  1.03,0.898,  0.92,  3.33, 16.68, 18.54,  1.02,N/A,N/A,N/A,N/A
INVH, 21.12B,2019-08-27,  25.03$,  0.12,  1.21,3650,7,  1.06,  1.15,  1.21,  1.09,  1.15,  1.05,  1.03,1.026,  1.52,  2.40, 20.31, 18.53,  1.02,N/A,N/A,N/A,N/A
BEP, 13.91B,2019-08-28,  15.99$,  0.95,  1.29,3650,6,  1.05,  1.15,  1.20,  1.10,  1.15,  1.05,  1.03,0.919,  1.29,  3.56, 19.35, 18.81,  1.02,N/A,N/A,N/A,N/A
BAH, 13.06B,2019-08-29,  68.65$,  0.84,  0.77,3650,1,  1.09,  1.23,  1.30,  1.13,  1.19,  1.06,  1.05,0.557,  1.25,  3.38, 17.88, 18.54,  1.02,N/A,N/A,N/A,N/A
GSK, 78.78B,2019-08-29,  32.51$,  0.99,  1.11,3650,4,  1.03,  1.05,  1.07,  1.02,  1.03,  1.01,  1.01,0.286,  0.99,  2.49, 17.88, 18.54,  1.02,N/A,N/A,N/A,N/A
GD, 72.75B,2019-08-30, 167.71$,  0.95,  0.98,219,1,  1.04,  1.10,  1.11,  1.05,  1.07,  1.01,  1.00,0.586,  2.18,  3.37, 18.98, 18.21,  1.03,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-08-30,  37.32$,  0.95,  1.63,3650,13,  1.04,  1.10,  1.15,  1.06,  1.11,  1.05,  1.03,0.818,  1.70,  3.47, 18.98, 18.21,  1.05,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-09-03, 177.31$,  0.72,  0.90,3650,2,  1.03,  1.07,  1.10,  1.03,  1.06,  1.03,  1.02,1.013,  1.20,  3.03, 19.66, 18.26,  1.03,N/A,N/A,N/A,N/A
CINF, 22.79B,2019-09-04,  97.85$,  0.87,  0.77,3650,1,  1.05,  1.18,  1.24,  1.12,  1.18,  1.05,  1.04,0.674,  0.87,  6.70, 17.33, 18.53,  1.03,N/A,N/A,N/A,N/A
WM, 91.65B,2019-09-04, 109.67$,  0.94,  0.74,3650,6,  1.03,  1.11,  1.16,  1.08,  1.13,  1.04,  1.03,0.762,  0.94,  2.54, 17.33, 18.53,  1.02,N/A,N/A,N/A,N/A
GD, 72.75B,2019-09-05, 168.58$,  0.81,  0.70,226,1,  1.04,  1.10,  1.12,  1.06,  1.07,  1.01,  1.00,0.586,  1.04,  3.37, 16.27, 18.52,  1.03,N/A,N/A,N/A,N/A
LBRDA, 12.21B,2019-09-05, 107.25$,  0.35,  0.99,3650,1,  1.05,  1.11,  1.17,  1.05,  1.10,  1.05,  1.02,1.061,  2.20,  2.95, 16.27, 18.52,  1.05,N/A,N/A,N/A,N/A
LBRDK, 12.19B,2019-09-06, 108.50$,  0.71,  0.76,3650,2,  1.05,  1.11,  1.17,  1.06,  1.11,  1.06,  1.02,1.061,  2.11,  2.78, 15.00, 18.57,  1.04,N/A,N/A,N/A,N/A
FE, 23.10B,2019-09-09,  37.34$,  0.51,  0.97,3650,3,  1.06,  1.12,  1.15,  1.05,  1.08,  1.03,  1.02,0.466,  0.67,  2.94, 15.27, 18.40,  1.02,N/A,N/A,N/A,N/A
CNA, 13.57B,2019-09-11,  31.81$,  0.95,  1.71,378,18,  1.03,  1.08,  1.09,  1.05,  1.07,  1.02,  1.01,0.679,  0.95,  3.55, 14.61, 17.52,  1.03,N/A,N/A,N/A,N/A
PCAR, 50.87B,2019-09-11,  38.70$,  0.57,  1.27,407,1,  1.07,  1.06,  1.10,  0.99,  1.03,  1.04,  1.02,0.917,  3.12,  4.51, 14.61, 17.52,  1.08,N/A,N/A,N/A,N/A
HBAN, 21.60B,2019-09-12,  11.14$,  0.27,  1.21,231,1,  1.09,  1.09,  1.11,  1.01,  1.02,  1.01,  0.99,1.098,  1.74,  4.71, 14.22, 16.96,  1.08,N/A,N/A,N/A,N/A
LBRDA, 12.21B,2019-09-12, 108.37$,  0.38,  0.84,3650,2,  1.06,  1.11,  1.17,  1.05,  1.10,  1.05,  1.02,1.061,  0.83,  2.95, 14.22, 16.96,  1.02,N/A,N/A,N/A,N/A
LBRDK, 12.19B,2019-09-12, 108.62$,  0.53,  0.74,3650,1,  1.05,  1.11,  1.17,  1.05,  1.11,  1.06,  1.03,1.061,  0.72,  2.78, 14.22, 16.96,  1.02,N/A,N/A,N/A,N/A
DLTR, 15.65B,2019-09-13, 112.86$,  0.82,  0.84,406,2,  1.10,  1.09,  1.13,  0.99,  1.02,  1.03,  1.02,0.909,  1.30,  4.50, 13.74, 16.44,  1.06,N/A,N/A,N/A,N/A
NOC, 74.14B,2019-09-17, 342.21$,  0.82,  1.34,3650,5,  1.07,  1.20,  1.26,  1.13,  1.18,  1.05,  1.04,0.302,  2.13,  5.86, 14.44, 15.60,  1.03,N/A,N/A,N/A,N/A
ATO, 24.20B,2019-09-18,  97.44$,  0.75,  1.27,3650,5,  1.03,  1.08,  1.11,  1.05,  1.07,  1.03,  1.02,0.664,  0.77,  3.57, 13.95, 15.07,  1.02,N/A,N/A,N/A,N/A
DTE, 28.34B,2019-09-18,  93.01$,  0.69,  1.01,3650,1,  1.02,  1.05,  1.08,  1.03,  1.05,  1.03,  1.01,0.601,  1.26,  2.29, 13.95, 15.07,  1.02,N/A,N/A,N/A,N/A
GRMN, 41.11B,2019-09-18,  75.92$,  0.85,  0.64,107,2,  1.08,  1.07,  1.12,  0.99,  1.04,  1.05,  1.03,0.974,  0.85,  6.63, 13.95, 15.07,  1.02,N/A,N/A,N/A,N/A
EVRG, 15.61B,2019-09-20,  53.26$,  0.70,  2.89,3650,131,  1.05,  1.12,  1.13,  1.06,  1.07,  1.01,  1.01,0.602,  0.75,  2.75, 15.32, 14.52,  1.02,N/A,N/A,N/A,N/A
INVH, 21.12B,2019-09-20,  25.20$,  0.96,  3.40,3650,2,  1.04,  1.13,  1.19,  1.08,  1.14,  1.05,  1.03,1.026,  1.67,  2.40, 15.32, 14.52,  1.03,N/A,N/A,N/A,N/A
VICI, 33.82B,2019-09-20,  16.95$,  0.95,  2.48,3650,58,  1.06,  1.06,  1.08,  1.00,  1.02,  1.02,  1.01,0.967,  1.14,  3.22, 15.32, 14.52,  1.04,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-09-23,  37.88$,  0.58,  2.94,3650,14,  1.05,  1.09,  1.14,  1.04,  1.09,  1.05,  1.03,0.818,  1.54,  3.47, 14.91, 14.55,  1.03,N/A,N/A,N/A,N/A
AMH, 15.84B,2019-09-26,  23.33$,  0.65,  0.60,3650,1,  1.04,  1.07,  1.11,  1.04,  1.07,  1.03,  1.02,0.782,  0.87,  2.50, 16.07, 14.83,  1.03,N/A,N/A,N/A,N/A
EQIX, 78.16B,2019-09-26, 528.41$,  0.65,  0.70,3650,1,  1.08,  1.18,  1.26,  1.09,  1.16,  1.06,  1.04,0.734,  1.66,  4.11, 16.07, 14.83,  1.04,N/A,N/A,N/A,N/A
RTO, 11.51B,2019-09-27,  27.12$,  0.15,  0.31,3650,1,  1.05,  1.13,  1.17,  1.07,  1.11,  1.04,  1.03,0.569,  1.16,  6.25, 17.22, 15.02,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-09-30, 179.61$,  0.50,  1.50,3650,2,  1.04,  1.07,  1.10,  1.03,  1.05,  1.03,  1.02,1.013,  1.33,  2.85, 16.24, 15.36,  1.02,N/A,N/A,N/A,N/A
GSK, 78.78B,2019-09-30,  33.26$,  0.79,  1.60,3650,33,  1.04,  1.06,  1.08,  1.02,  1.04,  1.02,  1.01,0.286,  1.52,  2.49, 16.24, 15.36,  1.03,N/A,N/A,N/A,N/A
RBA, 18.14B,2019-09-30,  35.99$,  0.78,  0.91,3650,1,  1.06,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.937,  1.58,  5.05, 16.24, 15.36,  1.03,N/A,N/A,N/A,N/A
TDY, 23.21B,2019-10-15, 326.14$,  0.48,  1.04,3650,1,  1.05,  1.19,  1.25,  1.13,  1.19,  1.05,  1.05,1.03,  1.15,  6.26, 13.54, 17.98,  1.02,N/A,N/A,N/A,N/A
LBRDK, 12.19B,2019-10-16, 110.10$,  0.84,  1.69,3650,8,  1.05,  1.09,  1.14,  1.03,  1.08,  1.05,  1.03,1.061,  2.34,  2.78, 13.68, 17.48,  1.03,N/A,N/A,N/A,N/A
ORLY, 80.67B,2019-10-16, 407.75$,  0.99,  0.86,127,10,  1.05,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.912,  0.99,  5.17, 13.68, 17.48,  1.03,N/A,N/A,N/A,N/A
FCNCA, 24.64B,2019-10-17, 474.63$,  0.49,  0.73,3650,8,  1.05,  1.09,  1.10,  1.03,  1.05,  1.02,  1.02,0.813,  1.27,  3.52, 13.79, 16.79,  1.03,N/A,N/A,N/A,N/A
NKE, 93.61B,2019-10-17,  89.53$,  0.72,  0.55,3650,1,  1.10,  1.12,  1.13,  1.02,  1.03,  1.01,  1.02,1.021,  0.72,  4.69, 13.79, 16.79,  1.02,N/A,N/A,N/A,N/A
RPM, 14.67B,2019-10-18,  63.11$,  0.91,  1.03,3650,11,  1.03,  1.12,  1.15,  1.08,  1.11,  1.03,  1.02,0.996,  0.91,  4.49, 14.25, 16.25,  1.02,N/A,N/A,N/A,N/A
ACGL, 35.72B,2019-10-21,  40.50$,  0.67,  0.66,3650,1,  1.05,  1.15,  1.21,  1.10,  1.15,  1.05,  1.05,0.603,  0.73,  3.55, 14.00, 15.98,  1.02,N/A,N/A,N/A,N/A
SLF, 32.36B,2019-10-21,  37.41$,  0.89,  0.59,3650,3,  1.06,  1.11,  1.14,  1.04,  1.08,  1.03,  1.03,0.943,  0.89,  2.68, 14.00, 15.98,  1.03,N/A,N/A,N/A,N/A
NMR, 19.15B,2019-10-22,   4.57$,  0.22,  0.24,237,2,  1.10,  1.23,  1.21,  1.12,  1.10,  0.98,  1.01,0.534,  2.01,  6.36, 14.46, 15.59,  1.03,N/A,N/A,N/A,N/A
BIP, 13.76B,2019-10-25,  23.94$,  0.76,  0.71,3650,1,  1.05,  1.14,  1.17,  1.08,  1.11,  1.03,  1.03,1.09,  1.02,  2.91, 12.65, 14.16,  1.03,N/A,N/A,N/A,N/A
