Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
MDT,112.39B,2020-01-09, 101.92$,  1.63,  1.20,3650,1,  1.07,  1.12,  1.17,  1.05,  1.10,  1.04,  1.02,0.823,  1.76,  2.61, 12.54, 13.34,  1.04,2020-01-13,4,-0.3238%,"Loss, max: 0.21%"
META,1461.26B,2020-01-09, 217.28$,  1.43,  0.96,3650,1,  1.09,  1.14,  1.16,  1.04,  1.06,  1.01,  1.02,1.231,  1.43,  3.91, 12.54, 13.34,  1.04,2020-01-10,1,-0.1105%,"Loss, max: 0.00%"
SPGI,154.11B,2020-01-09, 277.03$,  1.60,  1.12,3650,12,  1.09,  1.15,  1.20,  1.06,  1.10,  1.04,  1.03,1.2,  1.60,  3.77, 12.54, 13.34,  1.05,2020-01-10,1,-0.2202%,"Loss, max: 0.00%"
TDG, 77.24B,2020-01-09, 528.90$,  1.67,  1.05,3650,1,  1.11,  1.21,  1.26,  1.09,  1.14,  1.04,  1.04,1.379,  1.67,  3.81, 12.54, 13.34,  1.04,2020-01-13,4,1.5372%,"Gain, min: 0.00%"
LH, 19.25B,2020-01-10, 146.93$,  1.53,  1.31,118,1,  1.05,  1.05,  1.07,  1.00,  1.01,  1.01,  1.01,1.107,  2.76,  2.84, 12.56, 13.18,  1.05,2020-01-14,4,1.5858%,"Gain, min: 0.00%"
ODFL, 35.04B,2020-01-10,  64.24$,  1.52,  1.20,3650,13,  1.04,  1.15,  1.20,  1.11,  1.15,  1.04,  1.03,1.106,  2.30,  3.56, 12.56, 13.18,  1.04,2020-01-13,3,1.8524%,"Gain, min: 0.00%"
AKAM, 12.03B,2020-01-13,  94.68$,  1.23,  0.75,3650,1,  1.09,  1.10,  1.13,  1.00,  1.03,  1.03,  1.02,0.676,  1.96,  3.05, 12.32, 13.06,  1.06,2020-01-14,1,-0.7921%,"Loss, max: 0.00%"
BMY,122.13B,2020-01-13,  55.23$,  1.41,  1.28,865,14,  1.10,  1.28,  1.32,  1.16,  1.20,  1.03,  1.03,0.436,  2.48,  3.26, 12.32, 13.06,  1.04,2020-01-21,8,1.9374%,"Gain, min: 0.00%"
EQH, 15.90B,2020-01-13,  22.76$,  1.29,  1.36,3650,22,  1.08,  1.18,  1.19,  1.09,  1.10,  1.01,  1.03,1.387,  1.40,  3.77, 12.32, 13.06,  1.05,2020-01-14,1,-0.1757%,"Loss, max: 0.00%"
GPN, 23.98B,2020-01-13, 185.96$,  1.50,  0.63,3650,1,  1.08,  1.15,  1.19,  1.07,  1.10,  1.04,  1.03,1.047,  1.50,  3.86, 12.32, 13.06,  1.04,2020-01-14,1,-1.0271%,"Loss, max: 0.00%"
GS,168.80B,2020-01-13, 215.89$,  1.28,  1.44,436,2,  1.09,  1.16,  1.18,  1.06,  1.08,  1.02,  1.02,1.362,  2.04,  3.44, 12.32, 13.06,  1.04,2020-01-16,3,1.8435%,"Gain, min: 0.00%"
MCO, 83.00B,2020-01-13, 240.59$,  1.39,  0.97,3650,2,  1.10,  1.17,  1.21,  1.07,  1.11,  1.03,  1.03,1.335,  1.39,  3.43, 12.32, 13.06,  1.04,2020-01-14,1,-0.8188%,"Loss, max: 0.00%"
META,1461.26B,2020-01-13, 220.87$,  1.76,  1.09,3650,4,  1.11,  1.15,  1.17,  1.04,  1.06,  1.01,  1.02,1.231,  1.76,  3.91, 12.32, 13.06,  1.05,2020-01-14,1,-1.2858%,"Loss, max: 0.00%"
ODFL, 35.04B,2020-01-13,  65.43$,  1.85,  1.18,3650,1,  1.06,  1.17,  1.22,  1.11,  1.15,  1.04,  1.03,1.106,  2.30,  3.56, 12.32, 13.06,  1.05,2020-01-14,1,1.6812%,"Gain, min: 0.00%"
SPGI,154.11B,2020-01-13, 281.49$,  1.83,  0.82,3650,2,  1.10,  1.16,  1.21,  1.06,  1.10,  1.04,  1.03,1.2,  1.83,  3.77, 12.32, 13.06,  1.05,2020-01-14,1,-1.3819%,"Loss, max: 0.00%"
TDG, 77.24B,2020-01-13, 537.03$,  1.53,  0.67,3650,1,  1.12,  1.23,  1.28,  1.10,  1.14,  1.04,  1.04,1.379,  1.67,  3.81, 12.32, 13.06,  1.05,2020-01-15,2,2.4971%,"Gain, min: 0.00%"
BIP, 13.76B,2020-01-14,  25.20$,  2.56,  1.05,25,3,  1.02,  1.11,  1.14,  1.08,  1.12,  1.03,  1.02,1.09,  2.56,  2.91, 12.39, 12.98,  1.04,2020-01-15,1,1.5476%,"Gain, min: 0.00%"
EL, 23.53B,2020-01-14, 201.92$,  1.04,  0.95,3650,4,  1.09,  1.12,  1.16,  1.03,  1.07,  1.03,  1.03,1.071,  1.04,  3.62, 12.39, 12.98,  1.04,2020-01-15,1,1.2975%,"Gain, min: 0.00%"
ODFL, 35.04B,2020-01-14,  66.53$,  1.68,  1.13,3650,1,  1.07,  1.19,  1.24,  1.11,  1.15,  1.04,  1.03,1.106,  1.85,  3.32, 12.39, 12.98,  1.06,2020-01-15,1,1.0221%,"Gain, min: 0.00%"
SONY,151.42B,2020-01-14,  13.37$,  1.13,  2.07,3650,3,  1.11,  1.23,  1.29,  1.11,  1.17,  1.05,  1.05,0.725,  1.15,  3.17, 12.39, 12.98,  1.04,2020-01-15,1,-1.1967%,"Loss, max: 0.00%"
AKAM, 12.03B,2020-01-15,  95.12$,  1.27,  0.78,3650,3,  1.09,  1.10,  1.13,  1.00,  1.03,  1.03,  1.02,0.676,  1.27,  3.05, 12.42, 12.97,  1.05,2020-01-21,6,-0.1787%,"Loss, max: 0.74%"
AWK, 28.51B,2020-01-15, 115.33$,  1.85,  0.96,92,2,  1.05,  1.06,  1.08,  1.00,  1.03,  1.03,  1.02,0.681,  1.85,  2.83, 12.42, 12.97,  1.04,2020-01-16,1,1.3266%,"Gain, min: 0.00%"
BIP, 13.76B,2020-01-15,  25.59$,  1.55,  1.12,3650,4,  1.04,  1.12,  1.16,  1.08,  1.12,  1.03,  1.02,1.09,  2.56,  2.91, 12.42, 12.97,  1.05,2020-01-16,1,1.0551%,"Gain, min: 0.00%"
BLK,146.98B,2020-01-15, 465.46$,  2.30,  1.88,458,80,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,1.303,  2.30,  3.24, 12.42, 12.97,  1.04,2020-01-21,6,-0.2105%,"Loss, max: 0.94%"
EL, 23.53B,2020-01-15, 204.54$,  1.30,  1.12,3650,7,  1.10,  1.14,  1.18,  1.03,  1.07,  1.03,  1.03,1.071,  1.30,  3.62, 12.42, 12.97,  1.04,2020-01-16,1,-0.2542%,"Loss, max: 0.00%"
ES, 22.44B,2020-01-15,  72.69$,  1.71,  1.24,3650,1,  1.06,  1.09,  1.12,  1.02,  1.05,  1.03,  1.02,0.617,  1.71,  2.45, 12.42, 12.97,  1.04,2020-01-17,2,1.6096%,"Gain, min: 0.00%"
EVRG, 15.61B,2020-01-15,  54.17$,  1.58,  0.83,76,1,  1.05,  1.06,  1.09,  1.01,  1.04,  1.02,  1.01,0.602,  1.58,  2.53, 12.42, 12.97,  1.04,2020-01-17,2,1.0892%,"Gain, min: 0.00%"
NEE,144.92B,2020-01-15,  55.46$,  1.56,  0.81,3650,1,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.03,0.574,  1.56,  2.96, 12.42, 12.97,  1.04,2020-01-21,6,2.1096%,"Gain, min: 0.00%"
ODFL, 35.04B,2020-01-15,  67.21$,  1.02,  0.71,3650,1,  1.08,  1.20,  1.25,  1.11,  1.15,  1.04,  1.03,1.106,  1.85,  3.32, 12.42, 12.97,  1.07,2020-01-16,1,1.4135%,"Gain, min: 0.00%"
SO, 99.95B,2020-01-15,  53.31$,  1.02,  0.84,3650,1,  1.05,  1.11,  1.15,  1.05,  1.09,  1.03,  1.03,0.446,  1.37,  2.79, 12.42, 12.97,  1.04,2020-01-17,2,2.5511%,"Gain, min: 0.00%"
SPGI,154.11B,2020-01-15, 281.62$,  1.45,  0.91,3650,1,  1.09,  1.16,  1.21,  1.06,  1.10,  1.04,  1.03,1.2,  1.83,  3.77, 12.42, 12.97,  1.04,2020-01-16,1,1.2961%,"Gain, min: 0.00%"
TDG, 77.24B,2020-01-15, 550.44$,  1.75,  1.46,3650,1,  1.14,  1.25,  1.30,  1.10,  1.15,  1.04,  1.04,1.379,  1.75,  3.81, 12.42, 12.97,  1.06,2020-01-16,1,2.2055%,"Gain, min: 0.00%"
V,661.36B,2020-01-15, 192.54$,  1.91,  1.47,3650,2,  1.08,  1.12,  1.15,  1.03,  1.06,  1.03,  1.02,0.949,  1.91,  3.16, 12.42, 12.97,  1.04,2020-01-17,2,2.4514%,"Gain, min: 0.00%"
WTRG, 10.83B,2020-01-15,  42.53$,  1.92,  0.88,3650,1,  1.08,  1.12,  1.16,  1.03,  1.07,  1.04,  1.03,0.785,  1.92,  2.61, 12.42, 12.97,  1.05,2020-01-16,1,1.7164%,"Gain, min: 0.00%"
AWK, 28.51B,2020-01-16, 116.86$,  1.33,  1.03,94,6,  1.07,  1.07,  1.10,  1.00,  1.03,  1.03,  1.02,0.681,  1.85,  2.83, 12.32, 12.98,  1.05,2020-01-17,1,1.4547%,"Gain, min: 0.00%"
BIP, 13.76B,2020-01-16,  25.86$,  1.06,  0.92,3650,1,  1.05,  1.13,  1.17,  1.08,  1.12,  1.03,  1.02,1.09,  2.56,  2.91, 12.32, 12.98,  1.05,2020-01-21,5,1.1988%,"Gain, min: 0.00%"
CPAY, 24.35B,2020-01-16, 308.97$,  1.94,  1.62,3650,3,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,1.257,  2.33,  3.99, 12.32, 12.98,  1.05,2020-01-22,6,3.0197%,"Gain, min: 0.00%"
DOC, 14.10B,2020-01-16,  28.02$,  2.37,  0.76,51,1,  1.07,  1.07,  1.11,  1.01,  1.04,  1.03,  1.01,1.118,  2.37,  3.49, 12.32, 12.98,  1.05,2020-01-17,1,-0.4996%,"Loss, max: 0.00%"
FIS, 39.01B,2020-01-16, 131.80$,  1.22,  1.26,3650,3,  1.07,  1.10,  1.14,  1.03,  1.07,  1.03,  1.03,1.116,  1.43,  2.78, 12.32, 12.98,  1.04,2020-01-22,6,1.6009%,"Gain, min: 0.00%"
GS,168.80B,2020-01-16, 219.87$,  1.84,  1.64,442,1,  1.11,  1.18,  1.20,  1.06,  1.09,  1.02,  1.02,1.362,  1.84,  3.44, 12.32, 12.98,  1.04,2020-01-17,1,-0.1046%,"Loss, max: 0.00%"
LAMR, 11.52B,2020-01-16,  72.79$,  2.15,  0.90,3650,4,  1.08,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,1.558,  2.15,  2.70, 12.32, 12.98,  1.04,2020-01-17,1,-0.3709%,"Loss, max: 0.00%"
MCO, 83.00B,2020-01-16, 244.95$,  1.19,  0.83,3650,1,  1.11,  1.19,  1.23,  1.07,  1.11,  1.03,  1.03,1.335,  1.44,  3.43, 12.32, 12.98,  1.04,2020-01-24,8,-0.1674%,"Loss, max: 0.62%"
MNST, 56.31B,2020-01-16,  33.55$,  1.85,  0.95,492,1,  1.10,  1.11,  1.12,  1.01,  1.02,  1.00,  1.01,0.711,  1.85,  2.82, 12.32, 12.98,  1.04,2020-01-21,5,-0.4173%,"Loss, max: 0.30%"
ODFL, 35.04B,2020-01-16,  68.16$,  1.41,  0.74,3650,2,  1.10,  1.21,  1.26,  1.11,  1.15,  1.04,  1.03,1.106,  1.68,  3.32, 12.32, 12.98,  1.07,2020-01-17,1,-0.2641%,"Loss, max: 0.00%"
SPGI,154.11B,2020-01-16, 285.27$,  1.30,  0.67,3650,1,  1.10,  1.17,  1.22,  1.06,  1.10,  1.04,  1.03,1.2,  1.45,  3.77, 12.32, 12.98,  1.04,2020-01-17,1,-0.4697%,"Loss, max: 0.00%"
TDG, 77.24B,2020-01-16, 562.58$,  2.21,  1.19,3650,1,  1.16,  1.28,  1.33,  1.10,  1.15,  1.04,  1.04,1.379,  2.21,  3.81, 12.32, 12.98,  1.07,2020-01-21,5,1.6531%,"Gain, min: 0.00%"
WEC, 34.17B,2020-01-16,  81.21$,  1.07,  1.04,93,3,  1.07,  1.07,  1.11,  1.00,  1.04,  1.03,  1.02,0.443,  1.29,  2.85, 12.32, 12.98,  1.04,2020-01-21,5,1.5515%,"Gain, min: 0.00%"
WTRG, 10.83B,2020-01-16,  43.26$,  1.72,  0.84,3650,1,  1.10,  1.14,  1.18,  1.03,  1.07,  1.03,  1.03,0.785,  1.92,  2.61, 12.32, 12.98,  1.06,2020-01-17,1,1.6875%,"Gain, min: 0.00%"
WY, 21.31B,2020-01-16,  25.79$,  1.22,  0.94,332,1,  1.06,  1.15,  1.18,  1.08,  1.11,  1.03,  1.02,1.46,  1.28,  2.74, 12.32, 12.98,  1.05,2020-01-17,1,-1.0469%,"Loss, max: 0.00%"
AAPL,3273.32B,2020-01-17,  77.17$,  1.11,  1.28,3650,3,  1.15,  1.35,  1.42,  1.18,  1.24,  1.05,  1.06,1.178,  1.25,  3.17, 12.10, 12.98,  1.04,2020-01-21,4,-0.6868%,"Loss, max: 0.00%"
ACGL, 35.72B,2020-01-17,  42.95$,  1.37,  1.03,3650,5,  1.08,  1.12,  1.17,  1.04,  1.08,  1.04,  1.03,0.603,  1.37,  2.89, 12.10, 12.98,  1.04,2020-01-21,4,-0.0466%,"Loss, max: 0.00%"
AEP, 57.12B,2020-01-17,  81.48$,  1.29,  1.97,3650,108,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.02,0.492,  1.71,  2.12, 12.10, 12.98,  1.04,2020-01-22,5,1.4605%,"Gain, min: 0.00%"
ANSS, 27.78B,2020-01-17, 270.28$,  1.30,  1.05,3650,1,  1.08,  1.20,  1.25,  1.11,  1.16,  1.04,  1.04,1.109,  1.30,  3.15, 12.10, 12.98,  1.04,2020-01-21,4,1.3098%,"Gain, min: 0.00%"
AWK, 28.51B,2020-01-17, 118.56$,  1.45,  1.39,3650,11,  1.08,  1.08,  1.11,  1.00,  1.03,  1.03,  1.02,0.681,  1.85,  2.83, 12.10, 12.98,  1.06,2020-01-21,4,2.1339%,"Gain, min: 0.00%"
ES, 22.44B,2020-01-17,  73.86$,  1.09,  1.23,3650,3,  1.08,  1.10,  1.13,  1.02,  1.05,  1.03,  1.02,0.617,  1.71,  2.45, 12.10, 12.98,  1.05,2020-01-21,4,1.2050%,"Gain, min: 0.00%"
GPN, 23.98B,2020-01-17, 191.08$,  1.36,  0.96,3650,18,  1.10,  1.18,  1.22,  1.07,  1.11,  1.03,  1.04,1.047,  1.60,  3.86, 12.10, 12.98,  1.04,2020-01-27,10,-1.5700%,"Loss, max: 0.72%"
PEP,204.72B,2020-01-17, 121.27$,  1.18,  1.83,3650,18,  1.04,  1.06,  1.08,  1.01,  1.03,  1.02,  1.02,0.53,  1.72,  2.98, 12.10, 12.98,  1.04,2020-01-22,5,1.5008%,"Gain, min: 0.00%"
SHW, 85.45B,2020-01-17, 189.13$,  1.62,  1.55,3650,6,  1.03,  1.11,  1.16,  1.08,  1.12,  1.05,  1.03,1.231,  1.76,  2.99, 12.10, 12.98,  1.04,2020-01-21,4,-0.2379%,"Loss, max: 0.00%"
SO, 99.95B,2020-01-17,  54.67$,  1.67,  1.35,3650,18,  1.08,  1.13,  1.17,  1.05,  1.09,  1.03,  1.03,0.446,  1.67,  2.79, 12.10, 12.98,  1.05,2020-01-21,4,1.2804%,"Gain, min: 0.00%"
SRE, 45.43B,2020-01-17,  66.14$,  1.30,  0.98,3650,17,  1.07,  1.11,  1.14,  1.04,  1.07,  1.03,  1.02,0.776,  1.93,  2.76, 12.10, 12.98,  1.04,2020-01-23,6,1.8295%,"Gain, min: 0.00%"
V,661.36B,2020-01-17, 197.26$,  1.86,  1.69,3650,28,  1.11,  1.14,  1.17,  1.03,  1.06,  1.03,  1.02,0.949,  1.91,  3.16, 12.10, 12.98,  1.06,2020-01-21,4,1.2674%,"Gain, min: 0.00%"
WTRG, 10.83B,2020-01-17,  43.99$,  1.69,  1.14,3650,3,  1.12,  1.15,  1.19,  1.03,  1.07,  1.03,  1.03,0.785,  1.92,  2.61, 12.10, 12.98,  1.07,2020-01-22,5,1.7277%,"Gain, min: 0.00%"
ANSS, 27.78B,2020-01-21, 273.82$,  1.31,  1.27,3650,2,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,1.109,  1.31,  3.15, 12.85, 12.96,  1.05,2020-01-23,2,1.4206%,"Gain, min: 0.00%"
AWK, 28.51B,2020-01-21, 121.09$,  2.13,  1.72,3650,19,  1.10,  1.11,  1.14,  1.01,  1.03,  1.03,  1.02,0.681,  2.13,  2.83, 12.85, 12.96,  1.07,2020-01-23,2,1.5526%,"Gain, min: 0.00%"
BIP, 13.76B,2020-01-21,  26.17$,  1.16,  1.13,3650,7,  1.06,  1.14,  1.18,  1.08,  1.12,  1.04,  1.02,1.09,  1.16,  2.91, 12.85, 12.96,  1.05,2020-01-29,8,1.1464%,"Gain, min: 0.00%"
CCI, 45.11B,2020-01-21, 117.90$,  2.03,  0.86,3650,1,  1.09,  1.09,  1.11,  1.00,  1.02,  1.02,  1.02,0.906,  2.03,  3.63, 12.85, 12.96,  1.04,2020-01-23,2,1.0602%,"Gain, min: 0.00%"
COST,412.47B,2020-01-21, 287.58$,  2.82,  1.69,3650,19,  1.05,  1.09,  1.13,  1.03,  1.07,  1.04,  1.02,0.805,  2.82,  2.82, 12.85, 12.96,  1.05,2020-01-22,1,-0.4381%,"Loss, max: 0.00%"
DOC, 14.10B,2020-01-21,  28.28$,  1.43,  0.99,54,1,  1.08,  1.08,  1.11,  1.00,  1.03,  1.03,  1.01,1.118,  2.37,  3.49, 12.85, 12.96,  1.04,2020-01-22,1,-0.7072%,"Loss, max: 0.00%"
ES, 22.44B,2020-01-21,  74.75$,  1.20,  1.24,3650,4,  1.09,  1.11,  1.15,  1.02,  1.05,  1.03,  1.02,0.617,  1.20,  2.45, 12.85, 12.96,  1.05,2020-01-23,2,1.6054%,"Gain, min: 0.00%"
EVRG, 15.61B,2020-01-21,  55.85$,  1.99,  3.69,3650,229,  1.08,  1.09,  1.12,  1.01,  1.04,  1.02,  1.02,0.602,  1.99,  2.53, 12.85, 12.96,  1.06,2020-01-23,2,2.2381%,"Gain, min: 0.00%"
FNV, 29.96B,2020-01-21, 103.86$,  2.91,  1.35,3650,11,  1.09,  1.16,  1.22,  1.06,  1.12,  1.06,  1.03,0.655,  2.91,  3.58, 12.85, 12.96,  1.05,2020-01-22,1,-0.5777%,"Loss, max: 0.00%"
LAMR, 11.52B,2020-01-21,  73.67$,  1.59,  1.45,3650,19,  1.09,  1.16,  1.17,  1.06,  1.07,  1.01,  1.02,1.558,  2.15,  2.70, 12.85, 12.96,  1.04,2020-01-28,7,1.4117%,"Gain, min: 0.00%"
NEE,144.92B,2020-01-21,  56.63$,  1.38,  1.46,3650,19,  1.09,  1.15,  1.19,  1.06,  1.09,  1.04,  1.03,0.574,  1.38,  2.96, 12.85, 12.96,  1.04,2020-01-22,1,1.1831%,"Gain, min: 0.00%"
SO, 99.95B,2020-01-21,  55.37$,  1.28,  1.02,3650,1,  1.09,  1.15,  1.18,  1.05,  1.09,  1.03,  1.03,0.446,  1.67,  2.79, 12.85, 12.96,  1.06,2020-01-23,2,1.2281%,"Gain, min: 0.00%"
SUI, 17.30B,2020-01-21, 139.29$,  1.72,  0.68,27,2,  1.02,  1.08,  1.12,  1.05,  1.10,  1.04,  1.03,0.915,  1.72,  3.79, 12.85, 12.96,  1.04,2020-01-22,1,-0.3877%,"Loss, max: 0.00%"
TDG, 77.24B,2020-01-21, 571.88$,  1.12,  1.29,3650,3,  1.17,  1.29,  1.35,  1.11,  1.15,  1.04,  1.04,1.379,  2.21,  3.81, 12.85, 12.96,  1.06,2020-01-23,2,2.1945%,"Gain, min: 0.00%"
V,661.36B,2020-01-21, 199.76$,  1.27,  1.97,3650,77,  1.12,  1.15,  1.18,  1.03,  1.06,  1.03,  1.02,0.949,  1.86,  3.16, 12.85, 12.96,  1.06,2020-01-23,2,-0.3704%,"Loss, max: 0.30%"
WEC, 34.17B,2020-01-21,  82.47$,  1.29,  1.01,3650,1,  1.08,  1.09,  1.12,  1.00,  1.04,  1.03,  1.02,0.443,  1.29,  2.85, 12.85, 12.96,  1.05,2020-01-23,2,1.0549%,"Gain, min: 0.00%"
ZTS, 73.04B,2020-01-21, 136.50$,  1.26,  2.29,3650,19,  1.13,  1.16,  1.21,  1.03,  1.07,  1.04,  1.03,0.941,  1.26,  3.61, 12.85, 12.96,  1.04,2020-01-22,1,-0.3077%,"Loss, max: 0.00%"
ABT,226.88B,2020-01-22,  84.11$,  2.37,  2.12,3650,20,  1.08,  1.09,  1.12,  1.02,  1.04,  1.02,  1.01,0.693,  2.37,  3.13, 12.91, 12.98,  1.06,2020-01-23,1,-1.2365%,"Loss, max: 0.00%"
CPAY, 24.35B,2020-01-22, 318.30$,  2.35,  1.31,3650,2,  1.07,  1.09,  1.12,  1.02,  1.05,  1.03,  1.02,1.257,  2.35,  3.99, 12.91, 12.98,  1.06,2020-01-23,1,-0.5027%,"Loss, max: 0.00%"
NEE,144.92B,2020-01-22,  57.30$,  1.18,  0.90,3650,1,  1.10,  1.16,  1.20,  1.06,  1.10,  1.04,  1.03,0.574,  1.38,  2.96, 12.91, 12.98,  1.05,2020-01-24,2,1.4660%,"Gain, min: 0.00%"
OC, 12.20B,2020-01-22,  62.50$,  2.06,  1.34,37,1,  1.04,  1.13,  1.18,  1.08,  1.13,  1.04,  1.03,1.517,  2.06,  3.35, 12.91, 12.98,  1.04,2020-01-23,1,-0.9120%,"Loss, max: 0.00%"
PEP,204.72B,2020-01-22, 123.09$,  1.07,  1.42,3650,2,  1.06,  1.07,  1.09,  1.02,  1.03,  1.02,  1.02,0.53,  1.18,  2.98, 12.91, 12.98,  1.04,2020-01-24,2,-0.3168%,"Loss, max: 0.19%"
RTO, 11.51B,2020-01-22,  29.79$,  1.95,  0.46,3650,3,  1.08,  1.12,  1.16,  1.05,  1.08,  1.03,  1.03,0.569,  1.95,  3.88, 12.91, 12.98,  1.05,2020-01-23,1,-1.8798%,"Loss, max: 0.00%"
ANSS, 27.78B,2020-01-23, 277.71$,  1.08,  0.98,3650,1,  1.10,  1.23,  1.28,  1.12,  1.17,  1.04,  1.04,1.109,  1.31,  3.15, 12.98, 13.00,  1.05,2020-01-24,1,-0.1332%,"Loss, max: 0.00%"
AVGO,795.19B,2020-01-23,  27.66$,  2.10,  1.33,14,8,  1.02,  1.10,  1.11,  1.07,  1.08,  1.01,  1.01,1.03,  2.10,  3.81, 12.98, 13.00,  1.04,2020-01-24,1,1.3738%,"Gain, min: 0.00%"
DOC, 14.10B,2020-01-23,  28.48$,  1.42,  0.72,56,1,  1.08,  1.09,  1.12,  1.01,  1.04,  1.03,  1.01,1.118,  1.43,  3.49, 12.98, 13.00,  1.04,2020-01-24,1,-0.0702%,"Loss, max: 0.00%"
ES, 22.44B,2020-01-23,  75.95$,  1.43,  1.00,3650,2,  1.10,  1.13,  1.16,  1.03,  1.06,  1.03,  1.02,0.617,  1.43,  2.45, 12.98, 13.00,  1.05,2020-01-29,6,1.2640%,"Gain, min: 0.00%"
EVRG, 15.61B,2020-01-23,  57.10$,  1.58,  2.20,3650,2,  1.10,  1.11,  1.14,  1.02,  1.04,  1.02,  1.02,0.602,  1.99,  2.53, 12.98, 13.00,  1.06,2020-01-24,1,1.6637%,"Gain, min: 0.00%"
J, 14.85B,2020-01-23,  76.75$,  1.28,  1.06,52,14,  1.06,  1.08,  1.12,  1.02,  1.06,  1.03,  1.02,0.766,  1.28,  2.96, 12.98, 13.00,  1.04,2020-01-27,4,-0.8078%,"Loss, max: 0.98%"
LHX, 39.00B,2020-01-23, 200.38$,  1.32,  0.88,3650,1,  1.10,  1.10,  1.13,  1.00,  1.03,  1.03,  1.03,0.741,  1.32,  3.52, 12.98, 13.00,  1.04,2020-01-27,4,-0.2196%,"Loss, max: 0.07%"
LNT, 16.32B,2020-01-23,  49.48$,  1.23,  0.92,3650,2,  1.09,  1.12,  1.15,  1.03,  1.06,  1.03,  1.02,0.536,  1.23,  1.99, 12.98, 13.00,  1.04,2020-01-28,5,1.1924%,"Gain, min: 0.00%"
NDSN, 11.41B,2020-01-23, 163.27$,  1.15,  1.55,3650,1,  1.05,  1.16,  1.18,  1.10,  1.13,  1.02,  1.02,0.923,  1.15,  3.95, 12.98, 13.00,  1.04,2020-01-24,1,-0.7656%,"Loss, max: 0.00%"
SRE, 45.43B,2020-01-23,  67.35$,  1.60,  1.04,3650,21,  1.08,  1.12,  1.15,  1.04,  1.07,  1.03,  1.02,0.776,  1.60,  2.76, 12.98, 13.00,  1.04,2020-01-24,1,-0.1930%,"Loss, max: 0.00%"
TDG, 77.24B,2020-01-23, 584.43$,  2.16,  1.56,3650,6,  1.18,  1.31,  1.37,  1.11,  1.16,  1.05,  1.04,1.379,  2.16,  3.81, 12.98, 13.00,  1.07,2020-01-24,1,-0.1814%,"Loss, max: 0.00%"
WTRG, 10.83B,2020-01-23,  45.33$,  1.30,  1.23,3650,2,  1.14,  1.18,  1.22,  1.04,  1.07,  1.03,  1.03,0.785,  1.30,  2.61, 12.98, 13.00,  1.07,2020-01-24,1,-0.4633%,"Loss, max: 0.00%"
ARE, 16.55B,2020-02-12, 146.26$,  1.03,  1.03,3650,3,  1.07,  1.13,  1.15,  1.05,  1.07,  1.02,  1.02,1.193,  1.80,  3.28, 13.74, 14.88,  1.04,2020-02-19,7,-2.4340%,"Loss, max: 0.88%"
J, 14.85B,2020-02-12,  79.46$,  1.56,  0.96,3650,5,  1.09,  1.11,  1.14,  1.02,  1.05,  1.03,  1.02,0.766,  1.56,  2.96, 13.74, 14.88,  1.04,2020-02-13,1,-0.0252%,"Loss, max: 0.00%"
LOW,127.85B,2020-02-12, 114.31$,  1.62,  0.76,3650,2,  1.05,  1.12,  1.15,  1.07,  1.10,  1.03,  1.01,1.115,  1.62,  3.91, 13.74, 14.88,  1.04,2020-02-13,1,-0.2012%,"Loss, max: 0.00%"
TJX,132.89B,2020-02-12,  59.32$,  1.71,  0.90,3650,1,  1.04,  1.10,  1.13,  1.06,  1.09,  1.02,  1.02,0.962,  1.71,  2.43, 13.74, 14.88,  1.04,2020-02-24,12,-2.4444%,"Loss, max: 0.91%"
ACGL, 35.72B,2020-02-13,  45.48$,  1.68,  0.94,3650,1,  1.10,  1.16,  1.20,  1.05,  1.09,  1.04,  1.03,0.603,  2.09,  2.89, 14.15, 14.95,  1.04,2020-02-14,1,-0.3078%,"Loss, max: 0.00%"
AIZ, 10.48B,2020-02-13, 127.52$,  2.67,  1.03,3650,1,  1.07,  1.12,  1.18,  1.05,  1.10,  1.05,  1.04,0.606,  2.67,  2.67, 14.15, 14.95,  1.04,2020-02-14,1,1.5527%,"Gain, min: 0.00%"
AKAM, 12.03B,2020-02-13,  99.60$,  2.21,  1.43,3650,1,  1.10,  1.12,  1.16,  1.02,  1.05,  1.03,  1.02,0.676,  2.21,  3.05, 14.15, 14.95,  1.04,2020-02-18,5,1.3655%,"Gain, min: 0.00%"
AMH, 15.84B,2020-02-13,  26.41$,  1.69,  0.78,3650,1,  1.10,  1.13,  1.15,  1.03,  1.05,  1.02,  1.02,0.782,  1.69,  2.13, 14.15, 14.95,  1.05,2020-02-14,1,1.0981%,"Gain, min: 0.00%"
