Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
HRL, 16.70B,2018-09-06,  35.16$,  2.33,  1.53,612,8,  1.10,  1.16,  1.17,  1.05,  1.06,  1.00,  1.02,0.21,  2.33,  3.46, 14.65, 12.70,  1.07,N/A,N/A,N/A,N/A
PCTY, 10.41B,2018-09-11,  82.47$,  1.23,  1.89,3650,9,  1.22,  1.40,  1.47,  1.15,  1.21,  1.05,  1.05,0.945,  1.23,  6.60, 13.22, 13.41,  1.04,N/A,N/A,N/A,N/A
ROL, 25.74B,2018-09-12,  26.05$,  1.32,  1.54,3650,1,  1.12,  1.21,  1.24,  1.08,  1.11,  1.03,  1.03,0.777,  1.32,  2.78, 13.14, 13.51,  1.04,N/A,N/A,N/A,N/A
GWRE, 15.73B,2018-09-13, 105.63$,  2.72,  2.34,3650,2,  1.11,  1.18,  1.23,  1.06,  1.10,  1.04,  1.02,1.309,  2.99,  6.14, 12.37, 13.58,  1.06,N/A,N/A,N/A,N/A
ADBE,164.39B,2018-09-14, 274.69$,  2.30,  2.23,3650,63,  1.07,  1.16,  1.22,  1.08,  1.14,  1.06,  1.04,1.37,  2.30,  4.90, 12.07, 13.59,  1.04,N/A,N/A,N/A,N/A
GWRE, 15.73B,2018-09-14, 107.31$,  1.59,  1.86,3650,1,  1.13,  1.20,  1.25,  1.06,  1.11,  1.04,  1.02,1.309,  2.72,  6.14, 12.07, 13.59,  1.07,N/A,N/A,N/A,N/A
RTX,175.86B,2018-09-14,  74.08$,  1.69,  1.51,3650,35,  1.04,  1.08,  1.08,  1.04,  1.04,  1.00,  1.01,0.491,  1.69,  3.76, 12.07, 13.59,  1.04,N/A,N/A,N/A,N/A
BA,130.40B,2018-09-21, 360.03$,  1.30,  2.10,3650,41,  1.06,  1.08,  1.11,  1.02,  1.04,  1.02,  1.03,1.526,  1.30,  4.28, 11.68, 12.99,  1.05,N/A,N/A,N/A,N/A
COP,130.25B,2018-09-21,  61.23$,  1.22,  2.48,3650,68,  1.06,  1.15,  1.20,  1.09,  1.13,  1.04,  1.04,1.129,  1.22,  5.99, 11.68, 12.99,  1.04,N/A,N/A,N/A,N/A
HES, 48.85B,2018-09-21,  63.86$,  1.64,  1.56,3650,58,  1.09,  1.19,  1.25,  1.10,  1.15,  1.05,  1.04,1.219,  1.64,  5.19, 11.68, 12.99,  1.07,N/A,N/A,N/A,N/A
KNSL, 11.22B,2018-09-21,  62.19$,  2.62,  3.07,3650,63,  1.06,  1.15,  1.21,  1.09,  1.14,  1.05,  1.04,1.247,  2.62,  5.52, 11.68, 12.99,  1.04,N/A,N/A,N/A,N/A
MOH, 17.66B,2018-09-21, 152.72$,  2.95,  3.15,3650,36,  1.19,  1.54,  1.61,  1.29,  1.35,  1.05,  1.08,0.564,  2.95, 17.15, 11.68, 12.99,  1.04,N/A,N/A,N/A,N/A
TTE,142.25B,2018-09-25,  43.61$,  1.63,  3.38,3650,40,  1.05,  1.09,  1.11,  1.03,  1.06,  1.02,  1.02,0.69,  1.63,  3.74, 12.42, 12.47,  1.04,N/A,N/A,N/A,N/A
TPL, 30.01B,2018-09-26, 260.67$,  1.52,  1.65,3650,39,  1.07,  1.28,  1.38,  1.19,  1.29,  1.08,  1.08,1.718,  2.43,  6.88, 12.89, 12.39,  1.04,N/A,N/A,N/A,N/A
BP, 88.94B,2018-09-27,  32.75$,  1.33,  2.04,90,2,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.01,0.464,  2.44,  4.07, 12.41, 12.36,  1.05,N/A,N/A,N/A,N/A
EW, 41.54B,2018-09-28,  58.03$,  1.12,  1.58,3650,3,  1.19,  1.22,  1.27,  1.03,  1.06,  1.04,  1.03,1.123,  1.21,  8.51, 12.12, 12.37,  1.11,N/A,N/A,N/A,N/A
SONY,151.42B,2018-09-28,  10.78$,  1.89,  1.69,3650,5,  1.10,  1.19,  1.21,  1.08,  1.10,  1.02,  1.02,0.725,  1.89,  4.01, 12.12, 12.37,  1.04,N/A,N/A,N/A,N/A
VRTX,126.52B,2018-09-28, 192.74$,  1.58,  1.56,3650,45,  1.08,  1.16,  1.17,  1.07,  1.09,  1.02,  1.02,0.415,  2.19, 15.16, 12.12, 12.37,  1.06,N/A,N/A,N/A,N/A
VST, 40.50B,2018-09-28,  21.36$,  2.89,  2.07,3650,5,  1.09,  1.10,  1.16,  1.02,  1.06,  1.05,  1.02,1.232,  2.89,  5.00, 12.12, 12.37,  1.06,N/A,N/A,N/A,N/A
CNI, 61.17B,2018-10-01,  85.08$,  1.78,  1.52,3650,38,  1.04,  1.12,  1.13,  1.08,  1.09,  1.01,  1.01,0.644,  1.78,  5.66, 12.00, 12.37,  1.04,N/A,N/A,N/A,N/A
CP, 64.86B,2018-10-01,  41.08$,  2.06,  1.54,3650,4,  1.06,  1.15,  1.16,  1.08,  1.09,  1.01,  1.02,0.775,  2.06,  3.50, 12.00, 12.37,  1.04,N/A,N/A,N/A,N/A
TRGP, 43.15B,2018-10-03,  46.24$,  2.17,  1.51,3650,8,  1.08,  1.19,  1.21,  1.10,  1.12,  1.02,  1.03,2.317,  2.29,  4.08, 11.61, 12.13,  1.04,N/A,N/A,N/A,N/A
CME, 94.50B,2018-10-04, 140.79$,  2.89,  1.69,3650,21,  1.07,  1.09,  1.11,  1.02,  1.04,  1.02,  1.02,0.547,  2.89,  4.28, 14.22, 12.12,  1.04,N/A,N/A,N/A,N/A
CP, 64.86B,2018-10-05,  41.91$,  1.77,  2.92,3650,243,  1.08,  1.16,  1.18,  1.08,  1.09,  1.01,  1.02,0.775,  2.44,  3.50, 14.82, 12.36,  1.04,N/A,N/A,N/A,N/A
ATO, 24.20B,2018-10-08,  82.78$,  2.44,  1.99,3650,79,  1.05,  1.10,  1.12,  1.05,  1.07,  1.02,  1.01,0.664,  2.44,  2.98, 15.69, 12.67,  1.04,N/A,N/A,N/A,N/A
CP, 64.86B,2018-10-09,  42.31$,  2.07,  1.75,3650,2,  1.08,  1.17,  1.19,  1.08,  1.10,  1.01,  1.02,0.775,  2.07,  3.50, 15.95, 13.02,  1.04,N/A,N/A,N/A,N/A
HRL, 16.70B,2018-10-23,  36.31$,  1.85,  1.67,3650,8,  1.07,  1.15,  1.18,  1.07,  1.10,  1.03,  1.01,0.21,  1.97,  3.12, 20.71, 20.11,  1.05,N/A,N/A,N/A,N/A
DOC, 14.10B,2018-11-01,  20.40$,  2.10,  1.75,289,1,  1.07,  1.13,  1.17,  1.06,  1.09,  1.03,  1.01,1.118,  2.10,  3.85, 19.34, 22.32,  1.05,N/A,N/A,N/A,N/A
DOC, 14.10B,2018-11-05,  20.74$,  2.27,  1.93,320,3,  1.09,  1.15,  1.18,  1.06,  1.09,  1.03,  1.01,1.118,  2.27,  3.85, 19.96, 22.21,  1.06,N/A,N/A,N/A,N/A
CHD, 26.85B,2018-11-06,  62.83$,  1.95,  1.53,3650,1,  1.15,  1.27,  1.30,  1.10,  1.13,  1.02,  1.02,0.565,  1.95,  9.26, 19.91, 22.24,  1.11,N/A,N/A,N/A,N/A
CDW, 21.40B,2018-11-07,  83.63$,  2.48,  1.62,3650,4,  1.05,  1.09,  1.13,  1.04,  1.08,  1.03,  1.02,1.004,  2.48, 12.15, 16.36, 22.16,  1.07,N/A,N/A,N/A,N/A
CME, 94.50B,2018-11-07, 147.17$,  1.23,  2.04,3650,2,  1.07,  1.12,  1.14,  1.05,  1.07,  1.01,  1.02,0.547,  1.23,  3.25, 16.36, 22.16,  1.04,N/A,N/A,N/A,N/A
LYV, 28.90B,2018-11-07,  56.64$,  2.24,  1.59,3650,24,  1.09,  1.18,  1.21,  1.09,  1.11,  1.02,  1.02,1.384,  2.24,  4.12, 16.36, 22.16,  1.09,N/A,N/A,N/A,N/A
MRK,225.40B,2018-11-07,  58.92$,  2.42,  1.98,3650,6,  1.06,  1.17,  1.21,  1.10,  1.14,  1.04,  1.03,0.363,  2.42,  2.95, 16.36, 22.16,  1.04,N/A,N/A,N/A,N/A
PNW, 11.22B,2018-11-08,  67.35$,  2.54,  1.91,230,3,  1.08,  1.11,  1.12,  1.02,  1.03,  1.01,  1.01,0.533,  2.54,  3.95, 16.72, 21.27,  1.05,N/A,N/A,N/A,N/A
WBD, 25.46B,2018-11-08,  33.80$,  2.18,  1.57,3650,11,  1.08,  1.24,  1.28,  1.15,  1.19,  1.04,  1.03,1.49,  2.18,  9.03, 16.72, 21.27,  1.06,N/A,N/A,N/A,N/A
XEL, 40.06B,2018-11-12,  42.04$,  1.55,  1.75,3650,1,  1.06,  1.11,  1.13,  1.05,  1.06,  1.02,  1.01,0.387,  2.05,  3.84, 20.45, 19.84,  1.04,N/A,N/A,N/A,N/A
AZN,228.77B,2018-11-13,  35.07$,  1.42,  2.22,3650,145,  1.08,  1.12,  1.14,  1.04,  1.06,  1.02,  1.01,0.157,  1.42,  4.36, 20.02, 19.42,  1.06,N/A,N/A,N/A,N/A
ATO, 24.20B,2018-11-15,  84.45$,  1.66,  1.55,3650,1,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.02,0.664,  1.66,  2.98, 19.98, 19.09,  1.04,N/A,N/A,N/A,N/A
BALL, 14.53B,2018-11-15,  47.02$,  2.69,  1.61,3650,10,  1.11,  1.24,  1.25,  1.11,  1.12,  1.01,  1.02,0.991,  2.69,  6.29, 19.98, 19.09,  1.04,N/A,N/A,N/A,N/A
WPC, 13.72B,2018-11-16,  46.72$,  2.91,  7.03,3650,10,  1.06,  1.07,  1.09,  1.01,  1.03,  1.02,  1.01,0.974,  2.91,  2.91, 18.14, 19.15,  1.05,N/A,N/A,N/A,N/A
OHI, 11.02B,2018-11-28,  22.33$,  1.27,  1.55,3650,1,  1.12,  1.20,  1.26,  1.08,  1.13,  1.05,  1.04,0.987,  1.29,  5.47, 18.49, 20.22,  1.04,N/A,N/A,N/A,N/A
AMGN,164.90B,2018-11-30, 172.10$,  2.91,  1.71,3650,21,  1.06,  1.10,  1.12,  1.04,  1.06,  1.02,  1.01,0.524,  2.91,  4.94, 18.07, 19.82,  1.06,N/A,N/A,N/A,N/A
CCI, 45.11B,2018-11-30,  87.44$,  1.67,  1.73,3650,23,  1.05,  1.07,  1.08,  1.02,  1.02,  1.00,  1.01,0.906,  1.67,  3.55, 18.07, 19.82,  1.04,N/A,N/A,N/A,N/A
LLY,738.60B,2018-11-30, 108.55$,  1.40,  2.12,3650,40,  1.08,  1.22,  1.28,  1.13,  1.19,  1.06,  1.04,0.335,  1.40,  5.03, 18.07, 19.82,  1.04,N/A,N/A,N/A,N/A
MRK,225.40B,2018-11-30,  62.26$,  1.83,  2.15,3650,160,  1.09,  1.20,  1.25,  1.10,  1.15,  1.04,  1.03,0.363,  1.83,  2.95, 18.07, 19.82,  1.05,N/A,N/A,N/A,N/A
OHI, 11.02B,2018-11-30,  22.90$,  1.73,  1.54,3650,1,  1.14,  1.22,  1.29,  1.08,  1.13,  1.05,  1.04,0.987,  1.73,  5.47, 18.07, 19.82,  1.05,N/A,N/A,N/A,N/A
PFE,142.98B,2018-11-30,  33.59$,  1.60,  1.98,3650,86,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.02,0.543,  1.87,  3.83, 18.07, 19.82,  1.05,N/A,N/A,N/A,N/A
COO, 16.75B,2018-12-03,  70.35$,  1.01,  1.92,3650,3,  1.07,  1.12,  1.15,  1.05,  1.07,  1.02,  1.01,1.023,  1.46,  3.59, 16.44, 19.63,  1.05,N/A,N/A,N/A,N/A
ELV, 98.22B,2018-12-03, 273.39$,  2.13,  1.73,3650,17,  1.07,  1.15,  1.19,  1.08,  1.11,  1.03,  1.02,0.865,  2.13,  6.59, 16.44, 19.63,  1.04,N/A,N/A,N/A,N/A
MDB, 14.45B,2018-12-03,  84.98$,  2.51,  2.08,3650,61,  1.13,  1.34,  1.49,  1.18,  1.32,  1.11,  1.10,1.298,  2.51, 11.64, 16.44, 19.63,  1.08,N/A,N/A,N/A,N/A
AWK, 28.51B,2018-12-06,  86.89$,  1.61,  1.93,3650,3,  1.08,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,0.681,  1.61,  3.36, 21.19, 19.52,  1.04,N/A,N/A,N/A,N/A
ELS, 13.30B,2018-12-06,  43.80$,  2.91,  1.59,3650,47,  1.07,  1.10,  1.13,  1.03,  1.05,  1.02,  1.02,0.8,  2.91,  2.91, 21.19, 19.52,  1.04,N/A,N/A,N/A,N/A
EQR, 27.94B,2018-12-06,  57.88$,  2.66,  1.57,3650,24,  1.09,  1.12,  1.15,  1.03,  1.05,  1.02,  1.02,0.933,  2.66,  2.81, 21.19, 19.52,  1.04,N/A,N/A,N/A,N/A
WDAY, 63.44B,2018-12-06, 168.13$,  1.88,  2.11,3650,1,  1.23,  1.24,  1.26,  1.01,  1.02,  1.01,  1.02,1.377,  2.32, 12.87, 21.19, 19.52,  1.15,N/A,N/A,N/A,N/A
NRG, 19.39B,2018-12-11,  34.96$,  2.64,  1.62,3650,6,  1.10,  1.20,  1.24,  1.09,  1.12,  1.03,  1.04,1.123,  2.64,  3.95, 21.76, 19.75,  1.05,N/A,N/A,N/A,N/A
CNP, 23.66B,2018-12-13,  24.37$,  1.58,  1.62,3650,50,  1.06,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,0.904,  1.58,  3.57, 20.65, 20.28,  1.04,N/A,N/A,N/A,N/A
AMT,100.77B,2019-01-31, 148.96$,  1.39,  1.96,3650,26,  1.07,  1.14,  1.17,  1.07,  1.10,  1.03,  1.02,0.861,  1.39,  5.31, 16.57, 18.72,  1.04,N/A,N/A,N/A,N/A
CCI, 45.11B,2019-01-31,  89.96$,  1.37,  1.50,3650,26,  1.06,  1.07,  1.10,  1.01,  1.03,  1.02,  1.00,0.906,  1.37,  3.62, 16.57, 18.72,  1.05,N/A,N/A,N/A,N/A
DOC, 14.10B,2019-01-31,  23.18$,  2.02,  1.87,588,19,  1.09,  1.17,  1.22,  1.07,  1.12,  1.04,  1.03,1.118,  2.02,  5.34, 16.57, 18.72,  1.05,N/A,N/A,N/A,N/A
O, 50.48B,2019-01-31,  50.03$,  2.00,  2.66,3650,484,  1.08,  1.17,  1.21,  1.08,  1.12,  1.04,  1.03,1.012,  2.00,  5.50, 16.57, 18.72,  1.06,N/A,N/A,N/A,N/A
PG,394.01B,2019-01-31,  83.09$,  2.06,  1.52,3650,6,  1.05,  1.13,  1.18,  1.08,  1.12,  1.04,  1.02,0.4,  2.06,  8.79, 16.57, 18.72,  1.04,N/A,N/A,N/A,N/A
REGN, 69.68B,2019-01-31, 428.72$,  2.23,  1.94,319,26,  1.13,  1.14,  1.19,  1.01,  1.05,  1.05,  1.02,0.268,  2.23,  7.70, 16.57, 18.72,  1.04,N/A,N/A,N/A,N/A
WELL, 98.39B,2019-01-31,  62.77$,  1.16,  1.98,3650,26,  1.08,  1.17,  1.23,  1.08,  1.13,  1.05,  1.04,1.191,  1.16,  5.63, 16.57, 18.72,  1.04,N/A,N/A,N/A,N/A
KEYS, 25.98B,2019-02-01,  75.18$,  1.57,  1.55,3650,6,  1.19,  1.21,  1.24,  1.02,  1.04,  1.02,  1.03,1.099,  2.30,  6.22, 16.14, 18.47,  1.06,N/A,N/A,N/A,N/A
RDY, 11.19B,2019-02-04,   6.91$,  1.62,  2.48,383,64,  1.07,  1.14,  1.18,  1.07,  1.10,  1.03,  1.02,0.353,  2.26,  5.14, 15.73, 18.28,  1.05,N/A,N/A,N/A,N/A
ELS, 13.30B,2019-02-05,  46.61$,  1.04,  1.51,3650,29,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,0.8,  1.45,  4.77, 15.57, 18.07,  1.05,N/A,N/A,N/A,N/A
LII, 19.68B,2019-02-05, 218.14$,  1.11,  1.97,3650,67,  1.08,  1.09,  1.11,  1.02,  1.03,  1.02,  1.01,1.141,  1.18,  4.94, 15.57, 18.07,  1.04,N/A,N/A,N/A,N/A
CINF, 22.79B,2019-02-07,  71.71$,  2.99,  2.09,3650,5,  1.07,  1.11,  1.14,  1.03,  1.06,  1.02,  1.01,0.674,  2.99,  6.61, 16.37, 17.14,  1.05,N/A,N/A,N/A,N/A
MTD, 24.53B,2019-02-08, 662.30$,  2.19,  1.72,255,25,  1.12,  1.13,  1.14,  1.01,  1.02,  1.01,  1.01,1.152,  2.19,  5.95, 15.72, 16.88,  1.04,N/A,N/A,N/A,N/A
LII, 19.68B,2019-02-12, 226.33$,  2.65,  1.63,3650,5,  1.11,  1.13,  1.15,  1.02,  1.04,  1.02,  1.01,1.141,  2.65,  4.94, 15.43, 16.42,  1.05,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-02-15, 146.38$,  1.86,  1.51,3650,9,  1.19,  1.27,  1.31,  1.07,  1.10,  1.03,  1.03,0.384,  1.86,  4.30, 14.91, 15.82,  1.05,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-02-19, 156.59$,  2.35,  1.71,3650,9,  1.10,  1.11,  1.12,  1.01,  1.02,  1.01,  1.01,1.144,  2.35,  4.22, 14.88, 15.69,  1.04,N/A,N/A,N/A,N/A
CYBR, 16.61B,2019-02-22, 105.89$,  1.73,  1.57,3650,3,  1.31,  1.42,  1.48,  1.09,  1.13,  1.04,  1.06,1.056,  2.20, 20.47, 13.51, 15.36,  1.11,N/A,N/A,N/A,N/A
LLY,738.60B,2019-03-01, 118.53$,  2.02,  6.01,3650,568,  1.11,  1.17,  1.24,  1.06,  1.12,  1.06,  1.05,0.335,  2.02,  4.80, 13.57, 14.75,  1.04,N/A,N/A,N/A,N/A
EW, 41.54B,2019-03-13,  59.30$,  1.40,  1.75,3650,39,  1.07,  1.15,  1.16,  1.07,  1.09,  1.01,  1.03,1.123,  2.53,  8.43, 13.41, 14.89,  1.04,N/A,N/A,N/A,N/A
LYV, 28.90B,2019-03-14,  63.56$,  1.40,  1.58,3650,9,  1.16,  1.20,  1.23,  1.04,  1.06,  1.02,  1.03,1.384,  1.43,  7.92, 13.50, 14.76,  1.04,N/A,N/A,N/A,N/A
CHKP, 24.75B,2019-03-15, 125.64$,  1.49,  1.57,3650,1,  1.10,  1.11,  1.13,  1.01,  1.03,  1.02,  1.02,0.619,  1.49,  4.26, 12.88, 14.63,  1.04,N/A,N/A,N/A,N/A
CMCSA,138.46B,2019-03-15,  34.91$,  1.51,  3.03,280,118,  1.09,  1.11,  1.14,  1.02,  1.04,  1.02,  1.02,1.006,  1.51,  5.50, 12.88, 14.63,  1.04,N/A,N/A,N/A,N/A
SNPS, 67.72B,2019-03-15, 109.17$,  1.08,  1.85,3650,16,  1.13,  1.16,  1.18,  1.03,  1.04,  1.01,  1.02,1.155,  1.08,  5.01, 12.88, 14.63,  1.04,N/A,N/A,N/A,N/A
YUM, 43.47B,2019-03-15,  90.40$,  1.94,  1.76,3650,56,  1.08,  1.13,  1.16,  1.04,  1.07,  1.03,  1.02,1.029,  1.94,  4.61, 12.88, 14.63,  1.04,N/A,N/A,N/A,N/A
LII, 19.68B,2019-04-01, 249.17$,  1.31,  1.74,3650,33,  1.11,  1.20,  1.22,  1.08,  1.10,  1.02,  1.02,1.141,  1.31,  4.94, 13.40, 14.50,  1.04,N/A,N/A,N/A,N/A
VRSK, 41.32B,2019-04-03, 131.22$,  1.04,  1.50,3650,4,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,0.899,  1.04,  4.41, 13.74, 14.51,  1.04,N/A,N/A,N/A,N/A
ESLT, 17.39B,2019-04-05, 128.57$,  2.33,  2.44,274,66,  1.06,  1.10,  1.11,  1.04,  1.05,  1.01,  1.01,-0.149,  2.33,  7.21, 12.82, 14.49,  1.05,N/A,N/A,N/A,N/A
DIS,177.29B,2019-04-09, 114.04$,  1.65,  1.72,101,11,  1.04,  1.04,  1.05,  1.00,  1.01,  1.01,  1.01,1.411,  1.65,  5.46, 14.28, 13.81,  1.04,N/A,N/A,N/A,N/A
RVTY, 12.69B,2019-04-09,  99.69$,  1.41,  1.74,3650,46,  1.08,  1.14,  1.17,  1.06,  1.09,  1.02,  1.02,1.066,  1.41,  5.37, 14.28, 13.81,  1.04,N/A,N/A,N/A,N/A
PPC, 12.66B,2019-04-16,  24.40$,  3.00,  1.63,260,9,  1.17,  1.29,  1.29,  1.10,  1.11,  1.01,  1.01,0.716,  3.00,  7.89, 12.18, 13.16,  1.10,N/A,N/A,N/A,N/A
NICE, 10.16B,2019-04-17, 130.83$,  1.57,  4.36,3650,568,  1.11,  1.16,  1.17,  1.05,  1.05,  1.00,  1.01,0.424,  1.77,  4.12, 12.60, 13.04,  1.05,N/A,N/A,N/A,N/A
NICE, 10.16B,2019-04-18, 133.70$,  2.19,  1.82,3650,1,  1.13,  1.19,  1.19,  1.05,  1.06,  1.00,  1.01,0.424,  2.19,  4.12, 12.09, 12.93,  1.06,N/A,N/A,N/A,N/A
NICE, 10.16B,2019-04-22, 137.40$,  2.77,  2.31,3650,2,  1.15,  1.22,  1.22,  1.06,  1.06,  1.00,  1.02,0.424,  2.77,  4.12, 12.42, 12.78,  1.09,N/A,N/A,N/A,N/A
CP, 64.86B,2019-04-24,  42.84$,  2.37,  1.90,3650,84,  1.09,  1.11,  1.12,  1.03,  1.03,  1.00,  1.01,0.775,  2.37,  4.41, 13.14, 12.65,  1.05,N/A,N/A,N/A,N/A
MA,492.88B,2019-04-30, 246.27$,  2.88,  1.90,3650,61,  1.09,  1.20,  1.21,  1.10,  1.10,  1.00,  1.02,1.102,  2.88,  6.74, 13.12, 12.61,  1.05,N/A,N/A,N/A,N/A
PAYC, 12.25B,2019-04-30, 199.58$,  2.27,  1.61,3650,4,  1.09,  1.34,  1.37,  1.22,  1.25,  1.03,  1.06,1.141,  2.27,  7.79, 13.12, 12.61,  1.05,N/A,N/A,N/A,N/A
EXR, 32.20B,2019-05-01,  85.28$,  2.22,  1.86,3650,20,  1.07,  1.13,  1.14,  1.06,  1.07,  1.01,  1.01,0.918,  2.22,  4.31, 14.80, 12.69,  1.05,N/A,N/A,N/A,N/A
PPC, 12.66B,2019-05-02,  27.40$,  2.01,  1.50,312,10,  1.23,  1.40,  1.42,  1.14,  1.15,  1.02,  1.02,0.716,  2.01,  7.22, 14.42, 12.95,  1.04,N/A,N/A,N/A,N/A
COKE, 11.60B,2019-05-03, 319.43$,  1.65,  1.99,3650,90,  1.21,  1.51,  1.62,  1.25,  1.34,  1.07,  1.10,0.735,  1.65,  8.16, 12.87, 13.14,  1.04,N/A,N/A,N/A,N/A
PCTY, 10.41B,2019-05-03,  98.78$,  2.96,  1.57,3650,11,  1.12,  1.33,  1.34,  1.19,  1.20,  1.01,  1.04,0.945,  2.96,  7.53, 12.87, 13.14,  1.05,N/A,N/A,N/A,N/A
TSN, 22.22B,2019-05-06,  65.36$,  2.61,  1.60,319,35,  1.13,  1.25,  1.25,  1.10,  1.11,  1.00,  1.01,0.71,  2.61,  3.30, 15.44, 13.21,  1.04,N/A,N/A,N/A,N/A
AWK, 28.51B,2019-05-13,  99.76$,  2.23,  1.79,3650,16,  1.06,  1.15,  1.18,  1.09,  1.11,  1.02,  1.02,0.681,  2.35,  5.34, 20.55, 15.76,  1.04,N/A,N/A,N/A,N/A
AMT,100.77B,2019-05-31, 180.75$,  1.99,  1.56,3650,8,  1.07,  1.19,  1.24,  1.11,  1.16,  1.05,  1.04,0.861,  1.99,  2.31, 18.71, 16.27,  1.04,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-05-31, 189.32$,  2.37,  3.17,3650,1,  1.14,  1.34,  1.42,  1.18,  1.25,  1.06,  1.06,0.384,  2.37,  5.60, 18.71, 16.27,  1.04,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-06-03, 191.31$,  1.05,  2.21,3650,1,  1.14,  1.35,  1.43,  1.18,  1.25,  1.06,  1.06,0.384,  2.37,  5.60, 18.86, 16.62,  1.05,N/A,N/A,N/A,N/A
RNR, 11.88B,2019-06-03, 170.75$,  2.39,  1.57,3650,4,  1.15,  1.26,  1.28,  1.10,  1.12,  1.02,  1.03,0.382,  2.39,  3.79, 18.86, 16.62,  1.04,N/A,N/A,N/A,N/A
APD, 65.02B,2019-06-04, 186.73$,  2.24,  1.61,3650,5,  1.07,  1.22,  1.24,  1.14,  1.16,  1.02,  1.03,0.869,  2.64,  2.82, 16.97, 16.91,  1.04,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-06-04, 178.67$,  2.57,  1.70,3650,1,  1.05,  1.15,  1.18,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 16.97, 16.91,  1.04,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-06-04, 195.30$,  2.09,  1.89,3650,1,  1.16,  1.37,  1.45,  1.18,  1.25,  1.06,  1.06,0.384,  2.37,  5.60, 16.97, 16.91,  1.06,N/A,N/A,N/A,N/A
HEI, 32.18B,2019-06-04, 124.27$,  2.20,  1.81,3650,1,  1.22,  1.38,  1.39,  1.13,  1.14,  1.01,  1.04,1.261,  2.20, 11.71, 16.97, 16.91,  1.13,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-06-05, 181.22$,  1.43,  1.59,3650,1,  1.06,  1.17,  1.19,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 16.09, 16.97,  1.05,N/A,N/A,N/A,N/A
HEI, 32.18B,2019-06-05, 126.22$,  1.57,  2.02,3650,2,  1.23,  1.40,  1.41,  1.14,  1.15,  1.01,  1.04,1.261,  2.20, 11.71, 16.09, 16.97,  1.13,N/A,N/A,N/A,N/A
APD, 65.02B,2019-06-06, 193.58$,  1.94,  1.57,3650,2,  1.10,  1.26,  1.28,  1.14,  1.16,  1.02,  1.03,0.869,  2.24,  2.82, 15.93, 17.09,  1.07,N/A,N/A,N/A,N/A
BSX,146.96B,2019-06-06,  40.54$,  1.32,  1.55,67,7,  1.08,  1.09,  1.09,  1.00,  1.01,  1.00,  1.01,0.774,  2.46,  5.57, 15.93, 17.09,  1.05,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-06-06, 184.65$,  1.89,  1.58,3650,1,  1.08,  1.19,  1.21,  1.10,  1.12,  1.02,  1.03,1.144,  2.57,  2.57, 15.93, 17.09,  1.06,N/A,N/A,N/A,N/A
LIN,217.12B,2019-06-06, 181.30$,  2.39,  2.03,3650,1,  1.09,  1.18,  1.20,  1.08,  1.09,  1.01,  1.02,0.951,  2.39,  4.76, 15.93, 17.09,  1.06,N/A,N/A,N/A,N/A
BSX,146.96B,2019-06-07,  41.28$,  1.83,  2.19,3650,31,  1.10,  1.11,  1.11,  1.00,  1.01,  1.00,  1.01,0.774,  2.46,  5.57, 16.30, 17.20,  1.07,N/A,N/A,N/A,N/A
HEI, 32.18B,2019-06-07, 127.02$,  1.08,  1.75,3650,1,  1.22,  1.40,  1.41,  1.14,  1.16,  1.01,  1.04,1.261,  1.57, 11.71, 16.30, 17.20,  1.09,N/A,N/A,N/A,N/A
KMI, 63.04B,2019-06-07,  14.85$,  1.30,  1.85,3650,58,  1.06,  1.16,  1.18,  1.09,  1.10,  1.01,  1.02,0.935,  1.95,  3.27, 16.30, 17.20,  1.05,N/A,N/A,N/A,N/A
LIN,217.12B,2019-06-07, 183.78$,  1.37,  2.10,3650,2,  1.11,  1.19,  1.21,  1.08,  1.09,  1.01,  1.02,0.951,  2.39,  4.76, 16.30, 17.20,  1.07,N/A,N/A,N/A,N/A
