Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
AVB, 30.38B,2018-11-12, 149.03$,  0.94,  0.98,325,3,  1.03,  1.07,  1.10,  1.04,  1.06,  1.02,  1.01,1.013,  0.94,  2.90, 20.45, 19.84,  1.03,N/A,N/A,N/A,N/A
EQR, 27.94B,2018-11-12,  54.20$,  0.82,  0.60,254,1,  1.03,  1.06,  1.09,  1.03,  1.06,  1.03,  1.01,0.933,  0.82,  2.81, 20.45, 19.84,  1.03,N/A,N/A,N/A,N/A
EVRG, 15.61B,2018-11-12,  46.35$,  1.64,  0.85,3650,1,  1.05,  1.08,  1.11,  1.03,  1.05,  1.03,  1.01,0.602,  2.10,  3.50, 20.45, 19.84,  1.05,N/A,N/A,N/A,N/A
FE, 23.10B,2018-11-12,  30.03$,  2.07,  1.10,3650,5,  1.04,  1.10,  1.12,  1.05,  1.08,  1.02,  1.03,0.466,  2.07,  3.94, 20.45, 19.84,  1.04,N/A,N/A,N/A,N/A
NRG, 19.39B,2018-11-12,  33.39$,  3.95,  2.52,3650,121,  1.09,  1.18,  1.23,  1.08,  1.13,  1.05,  1.03,1.123,  3.95,  3.95, 20.45, 19.84,  1.07,N/A,N/A,N/A,N/A
AON, 85.22B,2018-11-19, 157.49$,  0.93,  1.04,3650,1,  1.07,  1.14,  1.15,  1.06,  1.07,  1.01,  1.02,0.923,  0.93,  3.80, 20.10, 19.01,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2018-11-19, 151.86$,  1.19,  0.96,369,1,  1.05,  1.09,  1.11,  1.04,  1.06,  1.02,  1.01,1.013,  1.61,  2.90, 20.10, 19.01,  1.03,N/A,N/A,N/A,N/A
CMS, 22.19B,2018-11-19,  42.96$,  1.25,  1.33,3650,6,  1.04,  1.09,  1.12,  1.05,  1.07,  1.02,  1.02,0.349,  1.25,  3.72, 20.10, 19.01,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2018-11-19, 209.07$,  0.84,  1.15,301,4,  1.04,  1.08,  1.09,  1.03,  1.04,  1.01,  1.01,0.92,  1.97,  3.51, 20.10, 19.01,  1.02,N/A,N/A,N/A,N/A
UDR, 16.78B,2018-11-19,  33.08$,  0.88,  1.04,3650,2,  1.04,  1.10,  1.12,  1.05,  1.08,  1.03,  1.01,0.872,  1.55,  3.85, 20.10, 19.01,  1.02,N/A,N/A,N/A,N/A
WEC, 34.17B,2018-11-19,  58.75$,  0.98,  1.00,3650,2,  1.05,  1.11,  1.13,  1.05,  1.07,  1.02,  1.01,0.443,  0.98,  3.58, 20.10, 19.01,  1.03,N/A,N/A,N/A,N/A
HOLX, 13.84B,2018-11-26,  42.95$,  1.13,  0.89,208,2,  1.06,  1.08,  1.09,  1.02,  1.03,  1.01,  0.99,0.975,  2.24,  4.03, 18.90, 20.21,  1.04,N/A,N/A,N/A,N/A
AEE, 26.93B,2018-12-03,  58.13$,  1.71,  1.04,3650,1,  1.06,  1.12,  1.16,  1.06,  1.09,  1.03,  1.02,0.493,  1.71,  2.88, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
AEP, 57.12B,2018-12-03,  62.72$,  0.74,  0.96,3650,1,  1.07,  1.12,  1.14,  1.05,  1.06,  1.02,  1.02,0.492,  1.82,  2.90, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
COO, 16.75B,2018-12-03,  70.35$,  1.01,  1.92,3650,3,  1.07,  1.12,  1.15,  1.05,  1.07,  1.02,  1.01,1.023,  1.46,  3.59, 16.44, 19.63,  1.05,N/A,N/A,N/A,N/A
D, 46.85B,2018-12-03,  56.49$,  0.84,  1.40,228,1,  1.04,  1.09,  1.09,  1.05,  1.05,  1.01,  1.00,0.584,  1.01,  2.94, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
DECK, 16.93B,2018-12-03,  22.82$,  2.75,  1.08,3650,5,  1.15,  1.19,  1.25,  1.03,  1.09,  1.05,  1.04,1.099,  2.75,  6.89, 16.44, 19.63,  1.08,N/A,N/A,N/A,N/A
ED, 38.40B,2018-12-03,  64.69$,  1.09,  1.22,233,1,  1.06,  1.06,  1.07,  1.00,  1.01,  1.00,  1.00,0.285,  1.41,  3.64, 16.44, 19.63,  1.04,N/A,N/A,N/A,N/A
EVRG, 15.61B,2018-12-03,  47.04$,  0.58,  0.82,3650,1,  1.06,  1.08,  1.11,  1.02,  1.05,  1.03,  1.02,0.602,  0.95,  2.74, 16.44, 19.63,  1.01,N/A,N/A,N/A,N/A
FTS, 22.64B,2018-12-03,  28.47$,  2.12,  1.07,243,3,  1.07,  1.10,  1.10,  1.03,  1.02,  1.00,  1.01,0.237,  2.12,  3.58, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
GPC, 16.44B,2018-12-03,  86.59$,  0.48,  1.60,214,10,  1.05,  1.08,  1.10,  1.03,  1.05,  1.02,  1.00,0.944,  0.75,  5.97, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
HSY, 34.41B,2018-12-03,  94.80$,  0.58,  1.76,227,1,  1.04,  1.11,  1.12,  1.07,  1.08,  1.01,  1.01,0.314,  0.79,  7.36, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
LNT, 16.32B,2018-12-03,  37.71$,  1.13,  0.86,3650,1,  1.06,  1.09,  1.11,  1.03,  1.05,  1.02,  1.02,0.536,  1.61,  2.93, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
MKC, 21.84B,2018-12-03,  67.83$,  1.00,  1.25,3650,1,  1.08,  1.23,  1.28,  1.14,  1.19,  1.04,  1.04,0.711,  1.00,  3.07, 16.44, 19.63,  1.03,N/A,N/A,N/A,N/A
PNW, 11.22B,2018-12-03,  69.40$,  0.97,  0.86,3650,1,  1.08,  1.13,  1.14,  1.05,  1.06,  1.01,  1.02,0.533,  0.97,  2.73, 16.44, 19.63,  1.02,N/A,N/A,N/A,N/A
RCI, 14.64B,2018-12-03,  44.56$,  0.77,  0.78,3650,1,  1.04,  1.08,  1.10,  1.03,  1.06,  1.03,  1.01,0.58,  0.77,  3.25, 16.44, 19.63,  1.01,N/A,N/A,N/A,N/A
TSCO, 28.42B,2018-12-03,  14.22$,  0.64,  0.98,3650,1,  1.07,  1.18,  1.26,  1.10,  1.17,  1.07,  1.03,0.842,  0.64,  5.86, 16.44, 19.63,  1.05,N/A,N/A,N/A,N/A
AZO, 63.08B,2018-12-10, 885.87$,  1.81,  1.19,3650,1,  1.13,  1.21,  1.25,  1.07,  1.11,  1.03,  1.01,0.71,  1.81,  7.60, 22.64, 19.64,  1.06,N/A,N/A,N/A,N/A
DUK, 92.78B,2018-12-10,  70.14$,  0.59,  1.02,3650,1,  1.08,  1.14,  1.16,  1.05,  1.07,  1.01,  1.02,0.465,  0.59,  2.98, 22.64, 19.64,  1.02,N/A,N/A,N/A,N/A
BALL, 14.53B,2019-01-22,  47.44$,  0.91,  0.94,3650,3,  1.06,  1.17,  1.20,  1.10,  1.13,  1.03,  1.02,0.991,  2.18,  6.29, 20.80, 19.21,  1.05,N/A,N/A,N/A,N/A
AU, 18.62B,2019-01-28,  12.13$,  3.32,  1.02,558,4,  1.17,  1.41,  1.44,  1.20,  1.23,  1.02,  1.04,0.924,  3.53,  9.75, 18.87, 18.74,  1.08,N/A,N/A,N/A,N/A
CPT, 13.31B,2019-01-28,  77.81$,  1.32,  1.08,3650,20,  1.05,  1.04,  1.06,  0.99,  1.01,  1.02,  1.01,0.958,  1.32,  5.04, 18.87, 18.74,  1.04,N/A,N/A,N/A,N/A
ELS, 13.30B,2019-01-28,  44.34$,  0.96,  1.03,3650,2,  1.05,  1.09,  1.11,  1.04,  1.06,  1.02,  1.02,0.8,  1.01,  4.77, 18.87, 18.74,  1.02,N/A,N/A,N/A,N/A
ESS, 21.11B,2019-01-28, 217.75$,  1.39,  0.95,3650,1,  1.05,  1.09,  1.11,  1.04,  1.05,  1.01,  1.01,0.92,  1.39,  4.81, 18.87, 18.74,  1.04,N/A,N/A,N/A,N/A
FNV, 29.96B,2019-01-28,  70.42$,  2.40,  1.30,247,23,  1.07,  1.10,  1.09,  1.03,  1.01,  0.99,  1.00,0.655,  2.47,  7.17, 18.87, 18.74,  1.06,N/A,N/A,N/A,N/A
UDR, 16.78B,2019-01-28,  34.59$,  1.29,  1.07,3650,14,  1.06,  1.10,  1.13,  1.04,  1.07,  1.03,  1.02,0.872,  1.29,  5.27, 18.87, 18.74,  1.04,N/A,N/A,N/A,N/A
CINF, 22.79B,2019-02-04,  70.16$,  1.12,  1.13,3650,2,  1.05,  1.09,  1.11,  1.03,  1.06,  1.02,  1.01,0.674,  1.16,  6.61, 15.73, 18.28,  1.03,N/A,N/A,N/A,N/A
COKE, 11.60B,2019-02-04, 210.30$,  1.39,  1.17,278,14,  1.10,  1.25,  1.31,  1.14,  1.20,  1.05,  1.02,0.735,  1.91,  5.49, 15.73, 18.28,  1.04,N/A,N/A,N/A,N/A
GRMN, 41.11B,2019-02-04,  60.24$,  0.33,  0.65,3650,1,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.02,0.974,  0.33,  4.93, 15.73, 18.28,  1.02,N/A,N/A,N/A,N/A
RSG, 74.49B,2019-02-04,  70.87$,  1.01,  0.99,3650,10,  1.04,  1.07,  1.09,  1.03,  1.05,  1.02,  1.01,0.738,  1.01,  3.36, 15.73, 18.28,  1.02,N/A,N/A,N/A,N/A
AON, 85.22B,2019-02-11, 162.84$,  1.54,  1.02,3650,3,  1.11,  1.13,  1.15,  1.02,  1.04,  1.02,  1.01,0.923,  1.54,  7.19, 15.97, 16.71,  1.05,N/A,N/A,N/A,N/A
DECK, 16.93B,2019-02-11,  23.98$,  2.00,  0.89,3650,2,  1.14,  1.20,  1.23,  1.05,  1.07,  1.03,  1.03,1.099,  2.00, 10.46, 15.97, 16.71,  1.07,N/A,N/A,N/A,N/A
DTE, 28.34B,2019-02-11,  82.26$,  0.42,  0.68,3650,1,  1.04,  1.07,  1.10,  1.02,  1.05,  1.03,  1.01,0.601,  1.05,  5.15, 15.97, 16.71,  1.02,N/A,N/A,N/A,N/A
ECL, 70.77B,2019-02-11, 149.84$,  0.58,  0.71,3650,3,  1.05,  1.06,  1.08,  1.01,  1.02,  1.01,  1.01,1.144,  0.58,  4.22, 15.97, 16.71,  1.01,N/A,N/A,N/A,N/A
KEYS, 25.98B,2019-02-11,  78.01$,  1.50,  0.88,3650,1,  1.20,  1.24,  1.27,  1.04,  1.07,  1.02,  1.03,1.099,  1.50,  6.22, 15.97, 16.71,  1.04,N/A,N/A,N/A,N/A
LII, 19.68B,2019-02-11, 220.49$,  1.88,  1.19,3650,4,  1.08,  1.10,  1.12,  1.02,  1.04,  1.02,  1.01,1.141,  1.88,  4.94, 15.97, 16.71,  1.03,N/A,N/A,N/A,N/A
LPLA, 25.13B,2019-02-11,  74.15$,  1.53,  1.08,3650,1,  1.20,  1.21,  1.20,  1.01,  1.00,  0.99,  1.02,0.821,  1.53,  7.21, 15.97, 16.71,  1.05,N/A,N/A,N/A,N/A
PEG, 40.70B,2019-02-11,  45.31$,  0.20,  0.88,3650,1,  1.05,  1.07,  1.07,  1.01,  1.02,  1.01,  1.01,0.617,  1.26,  4.85, 15.97, 16.71,  1.03,N/A,N/A,N/A,N/A
WEC, 34.17B,2019-02-11,  61.56$,  0.41,  1.16,3650,5,  1.05,  1.10,  1.13,  1.04,  1.07,  1.03,  1.02,0.443,  1.13,  5.34, 15.97, 16.71,  1.03,N/A,N/A,N/A,N/A
AJG, 87.14B,2019-02-19,  73.97$,  0.67,  0.82,3650,1,  1.08,  1.09,  1.12,  1.01,  1.04,  1.03,  1.01,0.755,  1.21,  3.35, 14.88, 15.69,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-02-19, 160.25$,  0.19,  1.12,3650,9,  1.07,  1.09,  1.12,  1.02,  1.05,  1.02,  1.02,1.013,  0.19,  4.64, 14.88, 15.69,  1.01,N/A,N/A,N/A,N/A
CNP, 23.66B,2019-02-19,  25.92$,  1.01,  0.76,3650,6,  1.06,  1.11,  1.13,  1.04,  1.06,  1.02,  1.02,0.904,  1.01,  4.03, 14.88, 15.69,  1.01,N/A,N/A,N/A,N/A
ES, 22.44B,2019-02-19,  57.00$,  0.30,  0.89,3650,1,  1.04,  1.10,  1.14,  1.06,  1.09,  1.03,  1.02,0.617,  0.30,  4.65, 14.88, 15.69,  1.01,N/A,N/A,N/A,N/A
LPLA, 25.13B,2019-02-19,  74.17$,  1.21,  1.11,3650,6,  1.17,  1.20,  1.19,  1.03,  1.01,  0.99,  1.02,0.821,  1.21,  7.21, 14.88, 15.69,  1.01,N/A,N/A,N/A,N/A
WRB, 27.03B,2019-02-19,  21.39$,  0.71,  0.61,3650,1,  1.09,  1.08,  1.09,  0.99,  1.00,  1.01,  1.01,0.641,  0.80,  3.64, 14.88, 15.69,  1.02,N/A,N/A,N/A,N/A
XEL, 40.06B,2019-02-19,  44.58$,  0.61,  0.80,3650,2,  1.05,  1.10,  1.13,  1.04,  1.07,  1.03,  1.02,0.387,  0.61,  4.54, 14.88, 15.69,  1.01,N/A,N/A,N/A,N/A
YUM, 43.47B,2019-02-19,  84.69$,  0.43,  0.92,3650,1,  1.04,  1.08,  1.10,  1.04,  1.07,  1.02,  1.01,1.029,  0.56,  4.61, 14.88, 15.69,  1.01,N/A,N/A,N/A,N/A
A, 33.27B,2019-02-25,  76.02$,  1.17,  0.74,3650,1,  1.11,  1.16,  1.18,  1.04,  1.06,  1.02,  1.02,1.111,  1.17,  7.84, 14.85, 15.08,  1.03,N/A,N/A,N/A,N/A
ADI, 99.97B,2019-02-25,  96.07$,  1.88,  1.21,3650,3,  1.16,  1.18,  1.17,  1.01,  1.00,  0.99,  1.01,1.072,  1.88,  6.62, 14.85, 15.08,  1.03,N/A,N/A,N/A,N/A
DECK, 16.93B,2019-02-25,  24.66$,  2.11,  1.00,3650,11,  1.15,  1.21,  1.24,  1.05,  1.08,  1.02,  1.04,1.099,  2.11, 10.46, 14.85, 15.08,  1.03,N/A,N/A,N/A,N/A
MOH, 17.66B,2019-02-25, 145.60$,  2.73,  1.16,98,7,  1.12,  1.10,  1.19,  0.98,  1.06,  1.08,  1.05,0.564,  3.78, 10.54, 14.85, 15.08,  1.07,N/A,N/A,N/A,N/A
RNR, 11.88B,2019-02-25, 139.34$,  0.47,  0.77,382,4,  1.08,  1.10,  1.12,  1.03,  1.04,  1.02,  1.00,0.382,  0.47,  4.84, 14.85, 15.08,  1.01,N/A,N/A,N/A,N/A
RVTY, 12.69B,2019-02-25,  92.79$,  0.59,  0.74,97,5,  1.11,  1.09,  1.13,  0.98,  1.02,  1.03,  1.02,1.066,  0.59,  5.41, 14.85, 15.08,  1.01,N/A,N/A,N/A,N/A
WTW, 33.61B,2019-02-25, 157.85$,  0.21,  1.10,3650,5,  1.08,  1.13,  1.13,  1.04,  1.04,  1.00,  1.01,0.72,  0.41,  6.49, 14.85, 15.08,  1.01,N/A,N/A,N/A,N/A
ARCC, 15.13B,2019-03-04,   9.62$,  0.52,  0.86,3650,1,  1.07,  1.06,  1.07,  0.99,  1.00,  1.01,  1.01,1.062,  0.52,  5.49, 14.63, 14.48,  1.01,N/A,N/A,N/A,N/A
ARE, 16.55B,2019-03-04, 112.44$,  0.77,  0.96,3650,1,  1.09,  1.11,  1.11,  1.01,  1.01,  1.00,  1.01,1.193,  0.77,  4.39, 14.63, 14.48,  1.01,N/A,N/A,N/A,N/A
ATO, 24.20B,2019-03-04,  86.19$,  0.98,  0.86,3650,2,  1.06,  1.06,  1.08,  1.01,  1.03,  1.02,  1.01,0.664,  0.98,  5.43, 14.63, 14.48,  1.02,N/A,N/A,N/A,N/A
ED, 38.40B,2019-03-04,  66.88$,  0.65,  0.72,301,2,  1.08,  1.08,  1.09,  1.00,  1.01,  1.01,  1.01,0.285,  0.96,  5.81, 14.63, 14.48,  1.03,N/A,N/A,N/A,N/A
ERIE, 21.47B,2019-03-04, 163.81$,  0.99,  1.22,3650,1,  1.25,  1.38,  1.43,  1.11,  1.15,  1.04,  1.04,0.384,  2.77,  5.60, 14.63, 14.48,  1.05,N/A,N/A,N/A,N/A
SUI, 17.30B,2019-03-04,  99.43$,  1.09,  1.32,3650,2,  1.07,  1.12,  1.14,  1.04,  1.06,  1.02,  1.02,0.915,  1.09,  4.39, 14.63, 14.48,  1.01,N/A,N/A,N/A,N/A
AEE, 26.93B,2019-03-11,  60.85$,  1.21,  0.87,3650,2,  1.06,  1.10,  1.13,  1.03,  1.06,  1.03,  1.02,0.493,  1.21,  5.52, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
APD, 65.02B,2019-03-11, 159.79$,  1.43,  0.70,3650,1,  1.10,  1.13,  1.14,  1.03,  1.04,  1.01,  1.01,0.869,  1.43,  4.69, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
AVB, 30.38B,2019-03-11, 161.06$,  0.51,  0.60,3650,1,  1.05,  1.09,  1.11,  1.03,  1.05,  1.02,  1.02,1.013,  0.51,  4.64, 14.33, 15.08,  1.01,N/A,N/A,N/A,N/A
BAH, 13.06B,2019-03-11,  50.07$,  3.58,  1.93,3650,52,  1.11,  1.12,  1.14,  1.01,  1.03,  1.03,  1.03,0.557,  3.58,  5.01, 14.33, 15.08,  1.04,N/A,N/A,N/A,N/A
BIP, 13.76B,2019-03-11,  19.71$,  2.76,  1.98,288,52,  1.08,  1.07,  1.08,  1.00,  1.00,  1.00,  1.01,1.09,  2.76,  4.08, 14.33, 15.08,  1.03,N/A,N/A,N/A,N/A
CMI, 43.17B,2019-03-11, 135.03$,  2.25,  1.09,221,9,  1.09,  1.11,  1.12,  1.02,  1.04,  1.01,  1.00,1.005,  2.25,  4.88, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
COKE, 11.60B,2019-03-11, 244.72$,  2.98,  1.00,3650,3,  1.20,  1.34,  1.45,  1.12,  1.21,  1.08,  1.05,0.735,  2.98,  8.16, 14.33, 15.08,  1.07,N/A,N/A,N/A,N/A
CPT, 13.31B,2019-03-11,  82.31$,  1.12,  0.96,3650,2,  1.07,  1.08,  1.10,  1.02,  1.03,  1.01,  1.02,0.958,  1.12,  5.04, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
EQR, 27.94B,2019-03-11,  59.80$,  1.10,  0.74,3650,2,  1.05,  1.10,  1.12,  1.04,  1.06,  1.02,  1.02,0.933,  1.10,  5.28, 14.33, 15.08,  1.01,N/A,N/A,N/A,N/A
ES, 22.44B,2019-03-11,  57.34$,  0.86,  1.08,3650,2,  1.04,  1.09,  1.13,  1.05,  1.08,  1.03,  1.02,0.617,  0.86,  4.65, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
FE, 23.10B,2019-03-11,  32.34$,  1.16,  0.72,3650,3,  1.07,  1.10,  1.13,  1.03,  1.06,  1.02,  1.02,0.466,  1.16,  3.61, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
GPN, 23.98B,2019-03-11, 126.72$,  1.21,  0.62,3650,1,  1.14,  1.14,  1.14,  1.00,  1.01,  1.00,  1.01,1.047,  1.21,  6.36, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
LNT, 16.32B,2019-03-11,  38.68$,  0.94,  0.74,3650,1,  1.07,  1.08,  1.10,  1.01,  1.02,  1.02,  1.01,0.536,  0.94,  5.15, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
O, 50.48B,2019-03-11,  51.68$,  1.39,  0.75,3650,2,  1.06,  1.15,  1.19,  1.08,  1.12,  1.04,  1.04,1.012,  1.39,  5.50, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
PAYX, 54.40B,2019-03-11,  65.27$,  1.56,  0.78,3650,2,  1.09,  1.11,  1.12,  1.02,  1.03,  1.01,  1.02,0.981,  1.56,  4.35, 14.33, 15.08,  1.01,N/A,N/A,N/A,N/A
PNW, 11.22B,2019-03-11,  73.01$,  1.02,  0.85,3650,2,  1.07,  1.12,  1.14,  1.04,  1.07,  1.02,  1.02,0.533,  1.02,  5.37, 14.33, 15.08,  1.01,N/A,N/A,N/A,N/A
SBAC, 23.34B,2019-03-11, 174.36$,  1.32,  0.72,3650,2,  1.05,  1.12,  1.13,  1.06,  1.07,  1.01,  1.01,0.739,  1.32,  4.82, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
WPC, 13.72B,2019-03-11,  52.42$,  0.73,  0.64,3650,1,  1.06,  1.13,  1.14,  1.07,  1.08,  1.01,  1.02,0.974,  1.01,  5.17, 14.33, 15.08,  1.02,N/A,N/A,N/A,N/A
AME, 39.32B,2019-03-18,  78.56$,  1.18,  0.60,3650,1,  1.09,  1.10,  1.10,  1.01,  1.01,  1.00,  1.01,1.147,  1.18,  6.77, 13.10, 14.56,  1.03,N/A,N/A,N/A,N/A
ATO, 24.20B,2019-03-18,  88.03$,  0.48,  0.71,3650,1,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,0.664,  0.48,  5.43, 13.10, 14.56,  1.01,N/A,N/A,N/A,N/A
AVY, 13.88B,2019-03-18, 100.84$,  1.27,  0.84,120,1,  1.10,  1.12,  1.11,  1.02,  1.01,  0.99,  1.00,0.861,  1.27,  3.98, 13.10, 14.56,  1.02,N/A,N/A,N/A,N/A
BAP, 14.95B,2019-03-18, 243.35$,  1.01,  1.00,3650,1,  1.05,  1.11,  1.11,  1.05,  1.05,  1.00,  1.01,1.056,  1.19,  3.82, 13.10, 14.56,  1.04,N/A,N/A,N/A,N/A
CMI, 43.17B,2019-03-18, 137.17$,  1.99,  0.89,226,1,  1.08,  1.12,  1.14,  1.04,  1.05,  1.01,  1.01,1.005,  1.99,  4.88, 13.10, 14.56,  1.03,N/A,N/A,N/A,N/A
COKE, 11.60B,2019-03-18, 247.14$,  0.30,  0.95,3650,1,  1.17,  1.33,  1.44,  1.14,  1.23,  1.08,  1.06,0.735,  0.69,  8.16, 13.10, 14.56,  1.02,N/A,N/A,N/A,N/A
CSL, 15.13B,2019-03-18, 116.45$,  0.91,  1.38,122,1,  1.09,  1.12,  1.12,  1.02,  1.02,  1.00,  1.02,0.982,  0.95,  8.40, 13.10, 14.56,  1.02,N/A,N/A,N/A,N/A
GIB, 22.05B,2019-03-18,  67.78$,  0.41,  0.57,3650,1,  1.03,  1.06,  1.06,  1.03,  1.03,  1.00,  1.01,0.843,  0.41,  3.35, 13.10, 14.56,  1.01,N/A,N/A,N/A,N/A
MSCI, 43.34B,2019-03-18, 180.11$,  0.73,  1.03,3650,1,  1.12,  1.17,  1.16,  1.04,  1.04,  0.99,  1.02,1.186,  1.48,  5.07, 13.10, 14.56,  1.03,N/A,N/A,N/A,N/A
NI, 18.76B,2019-03-18,  22.89$,  0.57,  0.66,3650,1,  1.05,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,0.499,  0.57,  4.45, 13.10, 14.56,  1.02,N/A,N/A,N/A,N/A
PBR, 89.52B,2019-03-18,   5.71$,  3.07,  1.15,3650,1,  1.08,  1.22,  1.30,  1.13,  1.20,  1.07,  1.01,0.876,  3.07,  7.83, 13.10, 14.56,  1.09,N/A,N/A,N/A,N/A
ROP, 62.57B,2019-03-18, 320.49$,  1.61,  0.87,3650,1,  1.11,  1.14,  1.15,  1.02,  1.03,  1.01,  1.02,1.056,  1.61,  7.55, 13.10, 14.56,  1.03,N/A,N/A,N/A,N/A
TRP, 50.01B,2019-03-18,  32.52$,  1.28,  0.66,291,1,  1.07,  1.12,  1.11,  1.04,  1.04,  0.99,  1.01,0.818,  1.28,  3.94, 13.10, 14.56,  1.02,N/A,N/A,N/A,N/A
VRSK, 41.32B,2019-03-18, 123.88$,  0.20,  0.73,3650,1,  1.07,  1.09,  1.11,  1.01,  1.03,  1.02,  1.02,0.899,  0.30,  4.41, 13.10, 14.56,  1.01,N/A,N/A,N/A,N/A
XYL, 29.03B,2019-03-18,  72.90$,  2.07,  0.65,110,1,  1.09,  1.09,  1.10,  1.00,  1.01,  1.01,  1.01,1.081,  2.07,  5.89, 13.10, 14.56,  1.03,N/A,N/A,N/A,N/A
ZTS, 73.04B,2019-03-18,  93.48$,  0.88,  0.87,3650,1,  1.09,  1.09,  1.10,  1.00,  1.01,  1.01,  1.01,0.941,  0.88,  5.68, 13.10, 14.56,  1.03,N/A,N/A,N/A,N/A
ACGLO, 12.08B,2019-03-25,  17.16$,  0.41,  0.95,175,2,  1.04,  1.07,  1.05,  1.03,  1.01,  0.99,  1.00,0.603,  0.41,  3.46, 16.33, 13.86,  1.01,N/A,N/A,N/A,N/A
ES, 22.44B,2019-03-25,  58.55$,  0.10,  0.86,3650,3,  1.04,  1.10,  1.14,  1.06,  1.09,  1.03,  1.02,0.617,  1.18,  4.65, 16.33, 13.86,  1.01,N/A,N/A,N/A,N/A
GOLD, 33.04B,2019-03-25,  12.44$,  4.36,  1.72,290,23,  1.11,  1.16,  1.16,  1.04,  1.05,  1.00,  1.00,0.51,  4.36,  7.23, 16.33, 13.86,  1.08,N/A,N/A,N/A,N/A
HSY, 34.41B,2019-03-25,  98.48$,  0.38,  0.61,3650,1,  1.04,  1.07,  1.10,  1.03,  1.06,  1.03,  1.02,0.314,  1.55,  2.94, 16.33, 13.86,  1.02,N/A,N/A,N/A,N/A
MAA, 19.90B,2019-03-25,  88.83$,  0.51,  1.04,3650,6,  1.05,  1.08,  1.09,  1.03,  1.04,  1.01,  1.02,0.898,  1.33,  5.11, 16.33, 13.86,  1.01,N/A,N/A,N/A,N/A
TRV, 59.35B,2019-03-25, 118.22$,  0.03,  0.70,243,1,  1.06,  1.07,  1.07,  1.01,  1.02,  1.00,  1.00,0.621,  2.31,  4.03, 16.33, 13.86,  1.01,N/A,N/A,N/A,N/A
WCN, 49.77B,2019-03-25,  82.80$,  1.17,  0.98,3650,4,  1.04,  1.10,  1.10,  1.05,  1.06,  1.01,  1.01,0.804,  1.17,  3.47, 16.33, 13.86,  1.02,N/A,N/A,N/A,N/A
WELL, 98.39B,2019-03-25,  64.24$,  0.74,  0.82,3650,1,  1.05,  1.13,  1.18,  1.08,  1.12,  1.04,  1.04,1.191,  2.86,  5.63, 16.33, 13.86,  1.02,N/A,N/A,N/A,N/A
ALL, 54.71B,2019-04-01,  82.29$,  0.97,  0.68,109,1,  1.04,  1.04,  1.04,  1.01,  1.00,  0.99,  1.00,0.464,  0.97,  4.57, 13.40, 14.50,  1.01,N/A,N/A,N/A,N/A
AON, 85.22B,2019-04-01, 165.40$,  1.60,  0.91,3650,1,  1.05,  1.11,  1.14,  1.06,  1.08,  1.03,  1.02,0.923,  1.60,  7.84, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
ARCC, 15.13B,2019-04-01,   9.88$,  2.07,  1.42,3650,33,  1.05,  1.08,  1.09,  1.03,  1.03,  1.01,  1.01,1.062,  2.07,  5.32, 13.40, 14.50,  1.03,N/A,N/A,N/A,N/A
CDW, 21.40B,2019-04-01,  92.03$,  2.34,  0.70,3650,1,  1.08,  1.13,  1.14,  1.04,  1.05,  1.01,  1.02,1.004,  2.34,  6.66, 13.40, 14.50,  1.02,N/A,N/A,N/A,N/A
CHKP, 24.75B,2019-04-01, 126.80$,  0.25,  0.83,3650,7,  1.07,  1.11,  1.13,  1.04,  1.06,  1.01,  1.02,0.619,  1.33,  3.86, 13.40, 14.50,  1.01,N/A,N/A,N/A,N/A
