Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
ITCI, 14.04B,2025-02-11, 127.56$,  0.35,  0.94,3650,1,  1.25,  1.49,  1.57,  1.19,  1.25,  1.05,  1.08,0.696,  0.35, 34.07, 16.02, 16.47,  1.00,N/A,N/A,N/A,N/A
NI, 18.76B,2025-02-11,  38.43$,  0.84,  1.14,3650,7,  1.05,  1.12,  1.18,  1.07,  1.13,  1.05,  1.04,0.499,  0.84,  3.66, 16.02, 16.47,  1.03,N/A,N/A,N/A,N/A
NLY, 11.95B,2025-02-11,  20.76$,  0.34,  1.26,770,7,  1.08,  1.10,  1.11,  1.01,  1.03,  1.02,  1.02,1.611,  0.78,  3.59, 16.02, 16.47,  1.02,N/A,N/A,N/A,N/A
RELX, 92.62B,2025-02-11,  51.33$,  1.52,  0.65,3650,2,  1.08,  1.09,  1.11,  1.01,  1.03,  1.02,  1.02,0.482,  1.52,  3.26, 16.02, 16.47,  1.03,N/A,N/A,N/A,N/A
ROK, 29.24B,2025-02-11, 302.40$,  0.47,  1.51,279,1,  1.06,  1.11,  1.12,  1.05,  1.06,  1.01,  1.00,1.382, 12.64, 12.64, 16.02, 16.47,  1.10,N/A,N/A,N/A,N/A
SPG, 61.94B,2025-02-11, 182.12$,  2.12,  1.52,3650,23,  1.05,  1.10,  1.15,  1.05,  1.09,  1.04,  1.02,1.802,  2.12,  4.70, 16.02, 16.47,  1.04,N/A,N/A,N/A,N/A
AEG, 10.83B,2025-02-12,   6.73$,  1.66,  1.54,3650,7,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,,  1.66,  5.71, 15.89, 16.43,  1.03,N/A,N/A,N/A,N/A
BCS, 55.56B,2025-02-12,  15.12$,  1.07,  1.88,3650,18,  1.11,  1.21,  1.26,  1.09,  1.14,  1.04,  1.05,1.288,  1.63,  7.73, 15.89, 16.43,  1.04,N/A,N/A,N/A,N/A
DB, 47.38B,2025-02-12,  20.12$,  2.39,  1.26,2285,1,  1.11,  1.18,  1.19,  1.07,  1.08,  1.01,  1.02,1.188,  2.66,  4.77, 15.89, 16.43,  1.04,N/A,N/A,N/A,N/A
FOXA, 23.83B,2025-02-12,  54.44$,  2.47,  1.46,3650,6,  1.11,  1.25,  1.33,  1.13,  1.20,  1.06,  1.05,0.679,  2.47,  5.18, 15.89, 16.43,  1.04,N/A,N/A,N/A,N/A
FWONA, 21.85B,2025-02-12,  93.22$,  0.54,  1.06,3650,4,  1.09,  1.22,  1.27,  1.11,  1.16,  1.04,  1.04,1.05,  0.78,  5.16, 15.89, 16.43,  1.04,N/A,N/A,N/A,N/A
HLT, 54.31B,2025-02-12, 273.30$,  1.61,  1.30,3650,1,  1.09,  1.16,  1.20,  1.07,  1.11,  1.03,  1.02,1.293,  1.61,  4.86, 15.89, 16.43,  1.05,N/A,N/A,N/A,N/A
NOK, 28.18B,2025-02-12,   5.01$,  2.24,  1.37,716,8,  1.11,  1.16,  1.20,  1.04,  1.08,  1.03,  1.03,0.776,  2.24,  9.51, 15.89, 16.43,  1.06,N/A,N/A,N/A,N/A
TPR, 14.54B,2025-02-12,  84.76$,  4.63,  1.64,3650,3,  1.25,  1.63,  1.72,  1.31,  1.38,  1.06,  1.07,1.599,  4.63, 13.56, 15.89, 16.43,  1.11,N/A,N/A,N/A,N/A
ULS, 11.15B,2025-02-12,  55.66$,  1.81,  0.72,3650,6,  1.07,  1.10,  1.17,  1.03,  1.09,  1.06,  1.09,,  1.81,  3.37, 15.89, 16.43,  1.03,N/A,N/A,N/A,N/A
AEM, 54.08B,2025-02-13, 100.81$,  1.27,  1.27,3650,1,  1.17,  1.23,  1.29,  1.05,  1.10,  1.05,  1.04,0.995,  2.13,  6.81, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
CNP, 23.66B,2025-02-13,  33.21$,  2.59,  1.17,3650,35,  1.04,  1.12,  1.13,  1.08,  1.08,  1.00,  1.02,0.904,  2.59,  3.45, 15.10, 16.36,  1.03,N/A,N/A,N/A,N/A
CRH, 59.69B,2025-02-13, 106.50$,  2.19,  1.73,3650,1,  1.09,  1.16,  1.20,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 15.10, 16.36,  1.05,N/A,N/A,N/A,N/A
ETR, 36.36B,2025-02-13,  83.25$,  0.52,  0.64,3650,1,  1.08,  1.23,  1.30,  1.15,  1.21,  1.06,  1.05,0.668,  0.98, 15.16, 15.10, 16.36,  1.02,N/A,N/A,N/A,N/A
EXPE, 21.66B,2025-02-13, 202.77$,  0.29,  1.04,747,1,  1.11,  1.28,  1.36,  1.15,  1.23,  1.06,  1.04,1.832,  2.86, 17.27, 15.10, 16.36,  1.11,N/A,N/A,N/A,N/A
FITBI, 17.67B,2025-02-13,  25.66$,  0.63,  0.69,3650,2,  1.03,  1.04,  1.05,  1.02,  1.03,  1.01,  1.01,1.256,  0.63,  1.22, 15.10, 16.36,  1.01,N/A,N/A,N/A,N/A
FOX, 23.82B,2025-02-13,  51.90$,  1.39,  0.76,3650,1,  1.12,  1.28,  1.36,  1.14,  1.22,  1.07,  1.06,0.679,  1.79,  4.80, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
GL, 10.80B,2025-02-13, 123.54$,  1.70,  0.92,235,2,  1.09,  1.17,  1.24,  1.08,  1.14,  1.06,  1.04,0.77,  1.70,  6.34, 15.10, 16.36,  1.01,N/A,N/A,N/A,N/A
HUBS, 30.36B,2025-02-13, 819.71$,  4.36,  2.64,805,65,  1.12,  1.36,  1.36,  1.22,  1.22,  1.00,  1.02,1.803,  4.36,  7.83, 15.10, 16.36,  1.05,N/A,N/A,N/A,N/A
IBKR, 69.61B,2025-02-13, 234.56$,  2.02,  1.54,3650,4,  1.21,  1.49,  1.58,  1.23,  1.31,  1.06,  1.08,0.991,  3.94, 10.83, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
IOT, 22.16B,2025-02-13,  56.37$,  1.08,  0.99,3650,4,  1.16,  1.23,  1.30,  1.05,  1.12,  1.06,  1.04,1.632,  1.08,  9.38, 15.10, 16.36,  1.05,N/A,N/A,N/A,N/A
KEYS, 25.98B,2025-02-13, 179.30$,  0.88,  0.58,497,1,  1.06,  1.15,  1.18,  1.08,  1.11,  1.02,  1.01,1.099,  0.88,  8.78, 15.10, 16.36,  1.02,N/A,N/A,N/A,N/A
LOGI, 13.02B,2025-02-13, 103.30$,  2.91,  1.24,885,6,  1.17,  1.20,  1.18,  1.02,  1.01,  0.98,  1.01,0.517,  2.91,  8.52, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
LPLA, 25.13B,2025-02-13, 371.98$,  1.37,  1.06,3650,2,  1.09,  1.35,  1.35,  1.23,  1.24,  1.00,  1.04,0.821,  1.37, 11.73, 15.10, 16.36,  1.02,N/A,N/A,N/A,N/A
LYV, 28.90B,2025-02-13, 152.58$,  1.93,  1.02,3650,3,  1.11,  1.30,  1.37,  1.17,  1.23,  1.05,  1.04,1.384,  1.98,  7.12, 15.10, 16.36,  1.03,N/A,N/A,N/A,N/A
PHYS, 19.88B,2025-02-13,  22.68$,  1.02,  1.27,3650,1,  1.09,  1.12,  1.15,  1.03,  1.06,  1.03,  1.02,,  1.02,  3.17, 15.10, 16.36,  1.03,N/A,N/A,N/A,N/A
ROKU, 10.58B,2025-02-13,  86.80$,  2.38,  2.97,249,47,  1.08,  1.20,  1.26,  1.11,  1.16,  1.05,  1.03,2.118,  2.45, 17.33, 15.10, 16.36,  1.05,N/A,N/A,N/A,N/A
SN, 11.79B,2025-02-13, 114.44$,  3.43,  3.75,3650,70,  1.10,  1.17,  1.24,  1.07,  1.14,  1.07,  1.06,,  3.43, 16.87, 15.10, 16.36,  1.03,N/A,N/A,N/A,N/A
SNOW, 50.33B,2025-02-13, 192.66$,  2.90,  0.88,241,7,  1.12,  1.38,  1.37,  1.24,  1.22,  0.99,  1.02,1.073,  2.90, 32.71, 15.10, 16.36,  1.04,N/A,N/A,N/A,N/A
TYL, 24.93B,2025-02-13, 646.74$,  5.98,  2.45,3650,53,  1.08,  1.10,  1.15,  1.02,  1.07,  1.05,  1.04,0.8,  5.98,  5.98, 15.10, 16.36,  1.06,N/A,N/A,N/A,N/A
WPM, 34.90B,2025-02-13,  69.26$,  1.39,  1.21,3650,5,  1.15,  1.14,  1.17,  0.99,  1.02,  1.03,  1.02,0.705,  2.26,  5.94, 15.10, 16.36,  1.06,N/A,N/A,N/A,N/A
DTE, 28.34B,2025-02-14, 128.00$,  0.96,  1.52,3650,1,  1.07,  1.06,  1.09,  1.00,  1.02,  1.02,  1.01,0.601,  2.91,  3.73, 14.77, 16.29,  1.05,N/A,N/A,N/A,N/A
EBAY, 31.30B,2025-02-14,  69.58$,  0.91,  0.80,811,1,  1.08,  1.13,  1.18,  1.05,  1.10,  1.04,  1.03,1.442,  1.95,  9.88, 14.77, 16.29,  1.03,N/A,N/A,N/A,N/A
EQH, 15.90B,2025-02-14,  55.08$,  2.97,  1.80,3650,6,  1.11,  1.22,  1.26,  1.10,  1.14,  1.03,  1.04,1.387,  2.97, 13.27, 14.77, 16.29,  1.03,N/A,N/A,N/A,N/A
FLUT, 40.56B,2025-02-14, 298.81$,  5.88,  2.52,3650,85,  1.12,  1.25,  1.32,  1.12,  1.17,  1.05,  1.04,1.258,  5.88,  8.78, 14.77, 16.29,  1.11,N/A,N/A,N/A,N/A
MFG, 71.27B,2025-02-14,   5.74$,  2.50,  0.72,3650,1,  1.12,  1.26,  1.29,  1.13,  1.16,  1.03,  1.04,0.341,  2.94,  5.71, 14.77, 16.29,  1.04,N/A,N/A,N/A,N/A
MPLX, 55.26B,2025-02-14,  53.83$,  0.22,  1.00,3650,1,  1.09,  1.21,  1.25,  1.10,  1.14,  1.03,  1.03,1.357,  2.03,  3.21, 14.77, 16.29,  1.02,N/A,N/A,N/A,N/A
NWSA, 15.69B,2025-02-14,  30.10$,  2.38,  1.08,3650,4,  1.07,  1.09,  1.11,  1.03,  1.04,  1.01,  1.01,1.355,  2.38,  3.93, 14.77, 16.29,  1.05,N/A,N/A,N/A,N/A
PPC, 12.66B,2025-02-14,  53.88$,  3.52,  2.40,3650,36,  1.13,  1.17,  1.23,  1.04,  1.09,  1.05,  1.03,0.716,  4.22,  8.96, 14.77, 16.29,  1.09,N/A,N/A,N/A,N/A
VTR, 30.06B,2025-02-14,  66.53$,  2.45,  1.62,3650,1,  1.12,  1.10,  1.16,  0.99,  1.04,  1.05,  1.03,1.401,  8.34,  8.34, 14.77, 16.29,  1.09,N/A,N/A,N/A,N/A
WM, 91.65B,2025-02-14, 226.89$,  0.06,  0.78,3650,2,  1.07,  1.08,  1.08,  1.01,  1.02,  1.01,  1.01,0.762,  0.29,  6.15, 14.77, 16.29,  1.01,N/A,N/A,N/A,N/A
AXON, 41.55B,2025-02-18, 710.01$,  3.89,  1.72,3650,28,  1.13,  1.45,  1.61,  1.29,  1.43,  1.11,  1.09,1.123,  3.89, 28.68, 15.35, 16.12,  1.06,N/A,N/A,N/A,N/A
BCS, 55.56B,2025-02-18,  15.38$,  5.20,  1.37,3650,1,  1.12,  1.23,  1.28,  1.09,  1.14,  1.04,  1.05,1.288,  5.49,  7.73, 15.35, 16.12,  1.05,N/A,N/A,N/A,N/A
CNH, 15.21B,2025-02-18,  13.30$,  3.83,  2.33,363,59,  1.11,  1.19,  1.21,  1.08,  1.09,  1.01,  1.01,1.702,  3.83,  8.34, 15.35, 16.12,  1.07,N/A,N/A,N/A,N/A
EQT, 31.67B,2025-02-18,  53.78$,  0.96,  1.37,3650,6,  1.11,  1.34,  1.35,  1.20,  1.21,  1.01,  1.04,1.119,  1.06,  9.72, 15.35, 16.12,  1.03,N/A,N/A,N/A,N/A
K, 28.47B,2025-02-18,  81.75$,  0.07,  1.32,3650,1,  1.01,  1.06,  1.13,  1.05,  1.12,  1.07,  1.04,0.326,  0.07,  0.46, 15.35, 16.12,  1.00,N/A,N/A,N/A,N/A
NRG, 19.39B,2025-02-18, 111.91$,  4.01,  1.34,3650,14,  1.13,  1.25,  1.29,  1.11,  1.14,  1.03,  1.04,1.123,  4.01, 13.25, 15.35, 16.12,  1.08,N/A,N/A,N/A,N/A
RBC, 10.24B,2025-02-18, 369.61$,  1.39,  0.69,3650,1,  1.14,  1.21,  1.24,  1.07,  1.09,  1.02,  1.03,1.722,  1.39,  9.96, 15.35, 16.12,  1.01,N/A,N/A,N/A,N/A
WSM, 19.57B,2025-02-18, 217.71$,  1.45,  0.80,3650,10,  1.10,  1.35,  1.38,  1.22,  1.25,  1.02,  1.05,1.811,  3.64, 27.54, 15.35, 16.12,  1.05,N/A,N/A,N/A,N/A
XPEV, 18.86B,2025-02-18,  17.48$,  4.92,  0.87,305,4,  1.27,  1.55,  1.67,  1.22,  1.32,  1.08,  1.09,,  4.92, 15.61, 15.35, 16.12,  1.07,N/A,N/A,N/A,N/A
AEG, 10.83B,2025-02-19,   6.75$,  0.60,  2.00,3650,42,  1.08,  1.09,  1.09,  1.01,  1.01,  1.00,  1.01,,  0.75,  5.71, 15.27, 15.80,  1.02,N/A,N/A,N/A,N/A
AEP, 57.12B,2025-02-19, 103.09$,  0.87,  0.86,3650,1,  1.08,  1.07,  1.10,  0.99,  1.01,  1.03,  1.02,0.492,  0.87,  4.53, 15.27, 15.80,  1.03,N/A,N/A,N/A,N/A
AON, 85.22B,2025-02-19, 394.87$,  0.97,  0.85,3650,1,  1.07,  1.11,  1.17,  1.04,  1.09,  1.05,  1.02,0.923,  1.06,  5.21, 15.27, 15.80,  1.02,N/A,N/A,N/A,N/A
CME, 94.50B,2025-02-19, 249.52$,  1.17,  0.61,3650,1,  1.07,  1.15,  1.18,  1.08,  1.10,  1.03,  1.02,0.547,  1.85,  2.99, 15.27, 15.80,  1.02,N/A,N/A,N/A,N/A
CMI, 43.17B,2025-02-19, 384.24$,  1.83,  1.37,3650,9,  1.06,  1.16,  1.21,  1.09,  1.14,  1.05,  1.03,1.005,  1.83,  8.86, 15.27, 15.80,  1.04,N/A,N/A,N/A,N/A
COF, 66.17B,2025-02-19, 209.82$,  3.46,  1.58,3650,18,  1.11,  1.27,  1.32,  1.14,  1.20,  1.05,  1.04,1.476,  3.46, 15.01, 15.27, 15.80,  1.05,N/A,N/A,N/A,N/A
DFS, 39.94B,2025-02-19, 202.55$,  3.55,  1.20,3650,1,  1.10,  1.28,  1.36,  1.17,  1.23,  1.06,  1.05,1.448,  3.55, 20.22, 15.27, 15.80,  1.03,N/A,N/A,N/A,N/A
INSM, 14.12B,2025-02-19,  83.83$,  3.04,  1.40,3650,1,  1.13,  1.14,  1.24,  1.01,  1.09,  1.09,  1.09,1.282,  3.04, 10.67, 15.27, 15.80,  1.05,N/A,N/A,N/A,N/A
ITCI, 14.04B,2025-02-19, 128.60$,  0.50,  1.49,3650,4,  1.21,  1.47,  1.55,  1.21,  1.28,  1.05,  1.08,0.696,  0.50, 34.07, 15.27, 15.80,  1.01,N/A,N/A,N/A,N/A
PAYX, 54.40B,2025-02-19, 150.04$,  1.11,  0.61,3650,1,  1.05,  1.10,  1.14,  1.05,  1.08,  1.03,  1.02,0.981,  1.11,  6.32, 15.27, 15.80,  1.01,N/A,N/A,N/A,N/A
PHYS, 19.88B,2025-02-19,  22.69$,  0.31,  1.14,3650,1,  1.08,  1.12,  1.15,  1.03,  1.06,  1.03,  1.02,,  1.54,  3.17, 15.27, 15.80,  1.02,N/A,N/A,N/A,N/A
PSO, 10.62B,2025-02-19,  16.92$,  0.59,  1.01,3650,9,  1.06,  1.17,  1.22,  1.10,  1.15,  1.04,  1.03,0.252,  0.60,  4.37, 15.27, 15.80,  1.02,N/A,N/A,N/A,N/A
WPM, 34.90B,2025-02-19,  69.44$,  1.05,  1.11,3650,3,  1.14,  1.14,  1.17,  0.99,  1.02,  1.03,  1.02,0.705,  2.54,  5.94, 15.27, 15.80,  1.03,N/A,N/A,N/A,N/A
PAA, 14.22B,2025-02-20,  20.62$,  0.73,  0.76,3650,2,  1.11,  1.18,  1.19,  1.06,  1.08,  1.01,  1.02,1.593,  2.83,  6.24, 15.66, 15.60,  1.04,N/A,N/A,N/A,N/A
PODD, 18.17B,2025-02-20, 288.29$,  1.63,  1.57,402,39,  1.06,  1.20,  1.27,  1.13,  1.20,  1.06,  1.05,1.287,  1.63,  9.40, 15.66, 15.60,  1.02,N/A,N/A,N/A,N/A
YUM, 43.47B,2025-02-20, 150.25$,  1.80,  1.26,3650,6,  1.12,  1.13,  1.13,  1.00,  1.00,  1.00,  1.00,1.029,  1.80,  9.72, 15.66, 15.60,  1.04,N/A,N/A,N/A,N/A
CMS, 22.19B,2025-02-21,  71.49$,  1.12,  1.00,3650,3,  1.07,  1.07,  1.10,  1.00,  1.02,  1.03,  1.02,0.349,  1.12,  2.49, 18.21, 15.59,  1.03,N/A,N/A,N/A,N/A
HLN, 46.26B,2025-02-24,  10.15$,  0.69,  1.12,95,4,  1.06,  1.04,  1.08,  0.98,  1.02,  1.04,  1.02,0.227,  1.82,  4.11, 18.98, 15.86,  1.03,N/A,N/A,N/A,N/A
LNT, 16.32B,2025-02-24,  63.85$,  1.66,  2.17,3650,1,  1.08,  1.09,  1.13,  1.01,  1.05,  1.04,  1.02,0.536,  1.93,  3.77, 18.98, 15.86,  1.05,N/A,N/A,N/A,N/A
PPC, 12.66B,2025-02-24,  54.00$,  1.64,  1.11,3650,3,  1.12,  1.16,  1.22,  1.03,  1.09,  1.06,  1.03,0.716,  2.49,  8.96, 18.98, 15.86,  1.04,N/A,N/A,N/A,N/A
PPL, 26.36B,2025-02-24,  34.60$,  0.46,  1.28,3650,5,  1.06,  1.08,  1.12,  1.02,  1.06,  1.03,  1.03,0.784,  1.65,  3.30, 18.98, 15.86,  1.02,N/A,N/A,N/A,N/A
RSG, 74.49B,2025-02-24, 232.71$,  0.80,  1.09,3650,1,  1.09,  1.13,  1.15,  1.03,  1.05,  1.02,  1.02,0.738,  0.80,  3.06, 18.98, 15.86,  1.03,N/A,N/A,N/A,N/A
VRSK, 41.32B,2025-02-24, 296.55$,  0.64,  1.06,3650,1,  1.05,  1.07,  1.09,  1.02,  1.04,  1.01,  1.03,0.899,  1.07,  4.55, 18.98, 15.86,  1.01,N/A,N/A,N/A,N/A
AJG, 87.14B,2025-02-25, 331.20$,  1.02,  1.04,3650,6,  1.11,  1.14,  1.17,  1.02,  1.05,  1.03,  1.03,0.755,  1.02,  3.13, 19.43, 16.11,  1.02,N/A,N/A,N/A,N/A
AON, 85.22B,2025-02-25, 397.57$,  1.37,  1.49,3650,2,  1.08,  1.11,  1.17,  1.03,  1.08,  1.05,  1.03,0.923,  1.37,  5.21, 19.43, 16.11,  1.02,N/A,N/A,N/A,N/A
BRO, 35.24B,2025-02-25, 114.77$,  1.93,  0.90,3650,1,  1.09,  1.10,  1.14,  1.01,  1.04,  1.04,  1.03,0.856,  1.93,  3.33, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
CNA, 13.57B,2025-02-25,  48.69$,  2.18,  2.75,118,49,  1.06,  1.05,  1.08,  1.00,  1.02,  1.02,  1.01,0.679,  2.18,  3.54, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
DB, 47.38B,2025-02-25,  21.39$,  3.83,  4.31,3650,213,  1.15,  1.24,  1.26,  1.08,  1.10,  1.01,  1.03,1.188,  3.83,  4.77, 19.43, 16.11,  1.06,N/A,N/A,N/A,N/A
LH, 19.25B,2025-02-25, 252.15$,  0.57,  0.92,789,4,  1.06,  1.10,  1.13,  1.04,  1.07,  1.03,  1.02,1.107,  0.63,  4.62, 19.43, 16.11,  1.02,N/A,N/A,N/A,N/A
MAA, 19.90B,2025-02-25, 164.72$,  1.15,  1.53,630,2,  1.08,  1.07,  1.11,  1.00,  1.03,  1.03,  1.02,0.898,  1.36,  3.52, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
MKC, 21.84B,2025-02-25,  82.80$,  1.95,  1.36,99,1,  1.08,  1.06,  1.09,  0.99,  1.01,  1.02,  1.01,0.711,  1.95,  4.20, 19.43, 16.11,  1.06,N/A,N/A,N/A,N/A
PAYX, 54.40B,2025-02-25, 151.00$,  0.74,  0.98,3650,1,  1.05,  1.10,  1.14,  1.05,  1.08,  1.03,  1.02,0.981,  1.16,  6.32, 19.43, 16.11,  1.02,N/A,N/A,N/A,N/A
VRSN, 23.74B,2025-02-25, 238.24$,  2.18,  1.94,781,42,  1.13,  1.24,  1.26,  1.10,  1.12,  1.02,  1.02,0.872,  2.18,  4.88, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
WELL, 98.39B,2025-02-25, 151.74$,  1.18,  1.20,3650,2,  1.14,  1.19,  1.25,  1.04,  1.10,  1.05,  1.05,1.191,  1.39,  5.19, 19.43, 16.11,  1.03,N/A,N/A,N/A,N/A
WTW, 33.61B,2025-02-25, 332.82$,  1.41,  1.10,3650,2,  1.05,  1.10,  1.15,  1.05,  1.10,  1.04,  1.03,0.72,  1.41,  3.21, 19.43, 16.11,  1.03,N/A,N/A,N/A,N/A
YUM, 43.47B,2025-02-25, 154.15$,  2.61,  1.52,3650,10,  1.15,  1.15,  1.16,  1.01,  1.01,  1.00,  1.00,1.029,  2.61,  9.72, 19.43, 16.11,  1.04,N/A,N/A,N/A,N/A
BCS, 55.56B,2025-02-26,  15.50$,  2.11,  2.81,3650,1,  1.12,  1.22,  1.27,  1.10,  1.14,  1.04,  1.05,1.288,  2.22,  7.73, 19.10, 16.47,  1.04,N/A,N/A,N/A,N/A
JD, 62.81B,2025-02-26,  42.53$,  6.14,  1.25,91,2,  1.12,  1.21,  1.27,  1.09,  1.13,  1.04,  1.04,0.437,  7.33, 11.00, 19.10, 16.47,  1.06,N/A,N/A,N/A,N/A
NLY, 11.95B,2025-02-26,  21.88$,  1.02,  1.77,823,3,  1.12,  1.14,  1.16,  1.02,  1.04,  1.01,  1.02,1.611,  1.02,  3.59, 19.10, 16.47,  1.03,N/A,N/A,N/A,N/A
WPM, 34.90B,2025-02-26,  70.26$,  1.91,  0.86,3650,1,  1.14,  1.14,  1.17,  1.00,  1.03,  1.03,  1.02,0.705,  1.91,  5.94, 19.10, 16.47,  1.02,N/A,N/A,N/A,N/A
UNM, 14.14B,2025-02-27,  81.72$,  5.75,  1.96,3650,15,  1.10,  1.25,  1.32,  1.13,  1.20,  1.06,  1.05,0.731,  5.75,  8.22, 21.13, 16.78,  1.09,N/A,N/A,N/A,N/A
AZO, 63.08B,2025-02-28,3493.01$,  1.40,  1.32,3650,18,  1.05,  1.09,  1.12,  1.04,  1.07,  1.03,  1.02,0.71,  1.52,  4.46, 19.63, 17.30,  1.02,N/A,N/A,N/A,N/A
BK, 59.38B,2025-02-28,  88.95$,  2.37,  1.82,3650,30,  1.08,  1.18,  1.25,  1.09,  1.16,  1.06,  1.05,1.051,  2.37,  8.04, 19.63, 17.30,  1.02,N/A,N/A,N/A,N/A
CME, 94.50B,2025-02-28, 252.52$,  1.57,  1.14,3650,11,  1.07,  1.15,  1.18,  1.07,  1.11,  1.03,  1.02,0.547,  1.57,  2.99, 19.63, 17.30,  1.02,N/A,N/A,N/A,N/A
CNA, 13.57B,2025-02-28,  48.97$,  0.74,  1.19,3650,1,  1.06,  1.06,  1.08,  1.00,  1.02,  1.02,  1.02,0.679,  1.48,  3.54, 19.63, 17.30,  1.03,N/A,N/A,N/A,N/A
CRBG, 17.44B,2025-02-28,  34.42$,  4.08,  1.14,3650,9,  1.09,  1.15,  1.16,  1.06,  1.07,  1.01,  1.02,0.786,  4.08, 11.24, 19.63, 17.30,  1.05,N/A,N/A,N/A,N/A
DRI, 24.03B,2025-02-28, 200.46$,  2.84,  0.93,3650,1,  1.07,  1.19,  1.24,  1.12,  1.16,  1.04,  1.03,1.272,  2.84, 14.74, 19.63, 17.30,  1.03,N/A,N/A,N/A,N/A
ECL, 70.77B,2025-02-28, 268.32$,  0.69,  2.10,3650,12,  1.09,  1.09,  1.10,  1.00,  1.01,  1.01,  1.02,1.144,  0.69,  6.22, 19.63, 17.30,  1.01,N/A,N/A,N/A,N/A
ESS, 21.11B,2025-02-28, 311.57$,  2.52,  2.23,714,33,  1.09,  1.07,  1.10,  0.99,  1.01,  1.02,  1.02,0.92,  2.52,  4.06, 19.63, 17.30,  1.05,N/A,N/A,N/A,N/A
FNF, 17.80B,2025-02-28,  64.03$,  2.78,  1.88,3650,3,  1.12,  1.11,  1.15,  0.99,  1.03,  1.04,  1.02,1.358,  2.78,  4.75, 19.63, 17.30,  1.09,N/A,N/A,N/A,N/A
GL, 10.80B,2025-02-28, 127.43$,  2.62,  1.58,3650,45,  1.09,  1.18,  1.25,  1.08,  1.15,  1.06,  1.06,0.77,  2.62,  6.34, 19.63, 17.30,  1.03,N/A,N/A,N/A,N/A
MMM, 78.11B,2025-02-28, 155.12$,  3.06,  2.29,1753,27,  1.10,  1.17,  1.24,  1.06,  1.13,  1.07,  1.05,1.017,  3.06,  5.85, 19.63, 17.30,  1.05,N/A,N/A,N/A,N/A
NI, 18.76B,2025-02-28,  40.81$,  1.80,  2.07,3650,23,  1.09,  1.16,  1.22,  1.07,  1.12,  1.05,  1.04,0.499,  1.80,  3.66, 19.63, 17.30,  1.02,N/A,N/A,N/A,N/A
PSO, 10.62B,2025-02-28,  17.03$,  2.34,  1.44,3650,1,  1.06,  1.16,  1.21,  1.10,  1.15,  1.04,  1.03,0.252,  2.34,  4.37, 19.63, 17.30,  1.02,N/A,N/A,N/A,N/A
RSG, 74.49B,2025-02-28, 237.02$,  1.86,  1.53,3650,3,  1.11,  1.14,  1.17,  1.03,  1.06,  1.02,  1.02,0.738,  1.86,  3.06, 19.63, 17.30,  1.03,N/A,N/A,N/A,N/A
WELL, 98.39B,2025-02-28, 153.51$,  1.31,  1.98,3650,45,  1.14,  1.19,  1.26,  1.05,  1.11,  1.05,  1.05,1.191,  1.31,  5.19, 19.63, 17.30,  1.02,N/A,N/A,N/A,N/A
WM, 91.65B,2025-02-28, 231.92$,  1.38,  1.53,3650,20,  1.08,  1.10,  1.10,  1.01,  1.02,  1.00,  1.01,0.762,  1.38,  6.15, 19.63, 17.30,  1.02,N/A,N/A,N/A,N/A
YUM, 43.47B,2025-02-28, 156.37$,  1.73,  1.61,3650,13,  1.16,  1.17,  1.17,  1.01,  1.01,  1.00,  1.01,1.029,  1.73,  9.72, 19.63, 17.30,  1.04,N/A,N/A,N/A,N/A
AEP, 57.12B,2025-03-03, 107.70$,  1.56,  1.16,3650,1,  1.11,  1.11,  1.14,  1.00,  1.03,  1.03,  1.02,0.492,  1.62,  4.53, 22.78, 17.75,  1.03,N/A,N/A,N/A,N/A
BR, 27.79B,2025-03-03, 243.87$,  1.49,  1.07,3650,1,  1.05,  1.10,  1.13,  1.05,  1.08,  1.03,  1.02,1.063,  1.60,  4.13, 22.78, 17.75,  1.03,N/A,N/A,N/A,N/A
CHD, 26.85B,2025-03-03, 112.06$,  0.77,  1.14,3650,1,  1.06,  1.08,  1.07,  1.01,  1.01,  1.00,  1.00,0.565,  1.67,  4.85, 22.78, 17.75,  1.05,N/A,N/A,N/A,N/A
CMS, 22.19B,2025-03-03,  74.06$,  1.38,  1.11,3650,1,  1.10,  1.10,  1.13,  1.00,  1.03,  1.03,  1.02,0.349,  1.38,  2.49, 22.78, 17.75,  1.04,N/A,N/A,N/A,N/A
