Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
HOLX, 13.84B,2019-06-10,  48.05$,  2.23,  0.74,47,2,  1.05,  1.09,  1.11,  1.03,  1.06,  1.03,  1.01,0.975,  2.23,  5.15, 15.94, 16.83,  1.07,2019-06-11,1,-0.6035%,"Loss, max: 0.00%"
INTU,167.44B,2019-06-10, 250.86$,  1.19,  0.76,31,1,  1.03,  1.13,  1.15,  1.10,  1.11,  1.02,  1.02,1.27,  1.69,  6.77, 15.94, 16.83,  1.04,2019-06-11,1,-1.4550%,"Loss, max: 0.00%"
LII, 19.68B,2019-06-10, 265.59$,  2.58,  0.84,3650,1,  1.05,  1.18,  1.21,  1.12,  1.16,  1.03,  1.03,1.141,  2.58,  4.32, 15.94, 16.83,  1.04,2019-06-11,1,-1.7169%,"Loss, max: 0.00%"
MDB, 14.45B,2019-06-10, 172.36$,  1.41,  2.36,3650,1,  1.24,  1.59,  1.73,  1.29,  1.40,  1.08,  1.09,1.298, 15.05, 25.59, 15.94, 16.83,  1.20,2019-06-11,1,-5.4131%,"Loss, max: 0.00%"
MSCI, 43.34B,2019-06-10, 230.73$,  1.54,  0.68,3650,1,  1.11,  1.35,  1.37,  1.21,  1.23,  1.02,  1.03,1.186,  1.54,  4.61, 15.94, 16.83,  1.08,2019-06-11,1,-3.1335%,"Loss, max: 0.00%"
MTD, 24.53B,2019-06-10, 806.79$,  2.01,  0.87,3650,1,  1.10,  1.22,  1.26,  1.11,  1.15,  1.03,  1.03,1.152,  2.34,  3.79, 15.94, 16.83,  1.09,2019-06-11,1,-0.2405%,"Loss, max: 0.00%"
OKTA, 18.75B,2019-06-10, 129.92$,  2.05,  1.09,3650,1,  1.28,  1.60,  1.69,  1.25,  1.33,  1.06,  1.08,1.089,  3.41,  7.95, 15.94, 16.83,  1.14,2019-06-11,1,-1.9781%,"Loss, max: 0.00%"
ORCL,395.03B,2019-06-10,  49.45$,  1.39,  1.00,12,3,  1.00,  1.06,  1.08,  1.06,  1.07,  1.01,  1.01,1.066,  1.39,  3.54, 15.94, 16.83,  1.04,2019-06-11,1,-0.1213%,"Loss, max: 0.00%"
PCTY, 10.41B,2019-06-10, 102.17$,  3.95,  1.15,16,4,  1.08,  1.30,  1.32,  1.20,  1.21,  1.01,  1.05,0.945,  3.95, 10.33, 15.94, 16.83,  1.04,2019-06-11,1,-4.3065%,"Loss, max: 0.00%"
SNPS, 67.72B,2019-06-10, 126.22$,  1.87,  0.91,3650,1,  1.07,  1.23,  1.25,  1.16,  1.17,  1.02,  1.03,1.155,  1.87,  5.26, 15.94, 16.83,  1.07,2019-06-11,1,-0.0634%,"Loss, max: 0.00%"
STE, 21.91B,2019-06-10, 133.65$,  2.09,  0.84,3650,1,  1.08,  1.17,  1.19,  1.08,  1.10,  1.02,  1.02,0.92,  2.09,  4.46, 15.94, 16.83,  1.04,2019-06-11,1,-0.0823%,"Loss, max: 0.00%"
TDG, 77.24B,2019-06-10, 376.53$,  1.23,  0.83,22,1,  1.02,  1.16,  1.21,  1.14,  1.18,  1.04,  1.03,1.379,  1.23,  7.11, 15.94, 16.83,  1.05,2019-06-11,1,-1.5829%,"Loss, max: 0.00%"
TEAM, 57.11B,2019-06-10, 133.00$,  1.19,  0.95,3650,5,  1.14,  1.32,  1.37,  1.16,  1.21,  1.04,  1.06,0.912,  2.91,  8.32, 15.94, 16.83,  1.06,2019-06-11,1,-3.0602%,"Loss, max: 0.00%"
TER, 13.39B,2019-06-10,  45.74$,  3.77,  1.18,20,13,  1.04,  1.21,  1.23,  1.16,  1.17,  1.02,  1.01,1.458,  3.77, 12.87, 15.94, 16.83,  1.09,2019-06-12,2,-3.1045%,"Loss, max: 0.96%"
WDAY, 63.44B,2019-06-10, 213.69$,  1.05,  0.90,3650,1,  1.07,  1.20,  1.27,  1.12,  1.18,  1.06,  1.05,1.377,  3.61,  6.00, 15.94, 16.83,  1.05,2019-06-11,1,-3.7063%,"Loss, max: 0.00%"
WMT,682.63B,2019-06-10,  32.85$,  1.39,  0.90,3650,1,  1.06,  1.10,  1.11,  1.04,  1.04,  1.01,  1.01,0.537,  1.39,  2.40, 15.94, 16.83,  1.04,2019-06-14,4,1.4307%,"Gain, min: 0.00%"
AEM, 54.08B,2019-06-24,  45.99$,  3.91,  2.15,685,125,  1.22,  1.26,  1.31,  1.03,  1.08,  1.04,  1.02,0.995,  3.91,  4.07, 15.26, 16.27,  1.10,2019-06-25,1,-1.9135%,"Loss, max: 0.00%"
AGI, 11.18B,2019-06-24,   5.89$,  3.15,  1.86,353,1,  1.28,  1.40,  1.40,  1.09,  1.10,  1.00,  1.01,1.02,  6.93,  7.13, 15.26, 16.27,  1.13,2019-06-25,1,-0.6791%,"Loss, max: 0.00%"
AU, 18.62B,2019-06-24,  15.99$,  4.03,  1.49,712,1,  1.36,  1.39,  1.50,  1.02,  1.10,  1.08,  1.06,0.924,  6.92, 10.36, 15.26, 16.27,  1.14,2019-06-25,1,-2.7517%,"Loss, max: 0.00%"
CIB, 10.17B,2019-06-24,  35.90$,  1.56,  0.46,39,1,  1.05,  1.12,  1.16,  1.06,  1.10,  1.04,  1.01,1.102,  1.56,  4.79, 15.26, 16.27,  1.04,2019-06-25,1,-0.5850%,"Loss, max: 0.00%"
FNV, 29.96B,2019-06-24,  82.04$,  3.14,  1.69,3650,2,  1.16,  1.18,  1.22,  1.02,  1.06,  1.04,  1.02,0.655,  3.14,  3.67, 15.26, 16.27,  1.09,2019-06-25,1,-1.8649%,"Loss, max: 0.00%"
GFI, 19.61B,2019-06-24,   4.79$,  5.04,  1.78,712,1,  1.34,  1.47,  1.60,  1.10,  1.20,  1.09,  1.06,0.765,  5.04, 11.05, 15.26, 16.27,  1.09,2019-06-25,1,-1.2526%,"Loss, max: 0.00%"
KGC, 15.37B,2019-06-24,   3.60$,  4.35,  1.69,283,1,  1.20,  1.22,  1.27,  1.02,  1.06,  1.04,  1.01,1.312,  4.50,  8.72, 15.26, 16.27,  1.10,2019-06-25,1,-1.3889%,"Loss, max: 0.00%"
ORCL,395.03B,2019-06-24,  51.95$,  1.09,  1.39,2,1,  1.05,  1.11,  1.12,  1.05,  1.07,  1.01,  1.01,1.066,  8.17,  8.17, 15.26, 16.27,  1.05,2019-06-25,1,-1.1742%,"Loss, max: 0.00%"
RGLD, 10.67B,2019-06-24,  94.45$,  1.94,  1.12,3650,1,  1.14,  1.18,  1.21,  1.03,  1.06,  1.03,  1.02,0.647,  1.94,  3.38, 15.26, 16.27,  1.06,2019-06-26,2,1.3446%,"Gain, min: 0.00%"
SNAP, 15.08B,2019-06-24,  14.76$,  1.37,  0.95,2,4,  1.22,  1.58,  1.65,  1.29,  1.35,  1.04,  1.02,0.919,  1.89, 22.02, 15.26, 16.27,  1.04,2019-06-25,1,-1.5583%,"Loss, max: 0.00%"
WPM, 34.90B,2019-06-24,  23.36$,  3.50,  1.30,684,2,  1.15,  1.22,  1.28,  1.05,  1.11,  1.05,  1.02,0.705,  3.50,  5.31, 15.26, 16.27,  1.07,2019-06-25,1,-1.5411%,"Loss, max: 0.00%"
ACGL, 35.72B,2019-07-09,  36.53$,  1.19,  1.01,3650,2,  1.10,  1.21,  1.24,  1.10,  1.13,  1.03,  1.02,0.603,  1.19,  2.59, 14.09, 14.97,  1.04,2019-07-11,2,-0.1369%,"Loss, max: 0.14%"
ARE, 16.55B,2019-07-09, 123.21$,  1.54,  1.33,12,6,  1.02,  1.10,  1.13,  1.08,  1.10,  1.03,  1.02,1.193,  1.54,  3.10, 14.09, 14.97,  1.04,2019-07-11,2,-1.8505%,"Loss, max: 0.63%"
CPAY, 24.35B,2019-07-09, 294.46$,  1.25,  0.99,3650,6,  1.10,  1.26,  1.30,  1.15,  1.19,  1.03,  1.03,1.257,  1.25,  7.05, 14.09, 14.97,  1.04,2019-07-10,1,-0.7369%,"Loss, max: 0.00%"
EBR, 16.22B,2019-07-09,   8.53$,  1.07,  0.42,90,1,  1.10,  1.13,  1.24,  1.02,  1.12,  1.10,  1.08,0.614,  5.71,  9.62, 14.09, 14.97,  1.05,2019-07-10,1,2.3447%,"Gain, min: 0.00%"
FICO, 44.86B,2019-07-09, 338.10$,  1.05,  1.37,3650,6,  1.13,  1.33,  1.40,  1.17,  1.23,  1.05,  1.04,1.411,  1.05,  4.96, 14.09, 14.97,  1.07,2019-07-11,2,2.2597%,"Gain, min: 0.00%"
KNSL, 11.22B,2019-07-09,  94.78$,  1.22,  0.91,3650,1,  1.12,  1.37,  1.42,  1.22,  1.26,  1.04,  1.05,1.247,  1.32, 10.41, 14.09, 14.97,  1.04,2019-07-10,1,-0.9496%,"Loss, max: 0.00%"
LPLA, 25.13B,2019-07-09,  80.38$,  1.50,  0.94,2,8,  1.03,  1.14,  1.19,  1.11,  1.16,  1.04,  1.03,0.821,  1.69, 12.83, 14.09, 14.97,  1.04,2019-07-10,1,-0.1866%,"Loss, max: 0.00%"
NOW,164.73B,2019-07-09, 298.02$,  1.71,  0.96,3650,4,  1.09,  1.27,  1.35,  1.16,  1.24,  1.06,  1.04,1.034,  1.71,  7.41, 14.09, 14.97,  1.05,2019-07-11,2,1.4395%,"Gain, min: 0.00%"
OKTA, 18.75B,2019-07-09, 133.90$,  2.94,  0.74,3650,2,  1.15,  1.48,  1.61,  1.28,  1.40,  1.09,  1.09,1.089,  2.94,  7.95, 14.09, 14.97,  1.07,2019-07-11,2,2.0239%,"Gain, min: 0.00%"
PCTY, 10.41B,2019-07-09, 102.45$,  1.49,  1.00,36,4,  1.05,  1.23,  1.29,  1.17,  1.23,  1.05,  1.03,0.945,  1.49, 10.33, 14.09, 14.97,  1.06,2019-07-11,2,1.5032%,"Gain, min: 0.00%"
RGLD, 10.67B,2019-07-09, 100.12$,  1.81,  1.49,3650,6,  1.18,  1.22,  1.26,  1.04,  1.08,  1.04,  1.03,0.647,  1.81,  3.38, 14.09, 14.97,  1.04,2019-07-11,2,1.4483%,"Gain, min: 0.00%"
TEAM, 57.11B,2019-07-09, 140.60$,  1.94,  0.70,3650,1,  1.12,  1.30,  1.39,  1.16,  1.24,  1.07,  1.05,0.912,  2.09,  8.32, 14.09, 14.97,  1.07,2019-07-10,1,-0.1707%,"Loss, max: 0.00%"
UDR, 16.78B,2019-07-09,  38.12$,  1.14,  1.19,3650,4,  1.04,  1.08,  1.10,  1.03,  1.06,  1.03,  1.02,0.872,  1.14,  2.79, 14.09, 14.97,  1.04,2019-07-11,2,-0.3410%,"Loss, max: 0.58%"
VEEV, 38.11B,2019-07-09, 171.91$,  2.41,  0.71,3650,4,  1.13,  1.37,  1.46,  1.22,  1.30,  1.07,  1.06,0.884,  2.41, 14.73, 14.09, 14.97,  1.05,2019-07-11,2,2.1756%,"Gain, min: 0.00%"
WDAY, 63.44B,2019-07-09, 218.74$,  1.61,  0.78,12,1,  1.06,  1.16,  1.25,  1.10,  1.18,  1.08,  1.04,1.377,  1.61,  6.00, 14.09, 14.97,  1.04,2019-07-11,2,2.5418%,"Gain, min: 0.00%"
ADI, 99.97B,2019-07-24, 112.16$,  3.93,  1.58,3650,17,  1.16,  1.20,  1.26,  1.04,  1.09,  1.05,  1.02,1.072,  3.93,  5.82, 12.07, 13.81,  1.07,2019-07-25,1,-1.9704%,"Loss, max: 0.00%"
AGI, 11.18B,2019-07-24,   6.42$,  1.58,  0.97,3,1,  1.22,  1.40,  1.47,  1.14,  1.20,  1.05,  1.04,1.02,  1.58,  7.13, 12.07, 13.81,  1.05,2019-07-25,1,-1.7134%,"Loss, max: 0.00%"
ALLY, 11.50B,2019-07-24,  28.53$,  1.10,  1.10,3650,2,  1.12,  1.23,  1.26,  1.09,  1.12,  1.02,  1.02,1.384,  1.55,  6.50, 12.07, 13.81,  1.05,2019-07-25,1,-1.0515%,"Loss, max: 0.00%"
ASML,272.27B,2019-07-24, 222.77$,  1.67,  1.23,3650,1,  1.16,  1.25,  1.28,  1.08,  1.10,  1.02,  1.02,1.113,  1.84,  6.18, 12.07, 13.81,  1.08,2019-07-25,1,-1.7103%,"Loss, max: 0.00%"
CCK, 10.32B,2019-07-24,  61.73$,  1.76,  1.93,3650,4,  1.08,  1.18,  1.22,  1.09,  1.13,  1.04,  1.03,0.876,  3.61,  4.51, 12.07, 13.81,  1.06,2019-07-25,1,-1.6362%,"Loss, max: 0.00%"
CMG, 67.65B,2019-07-24,  15.56$,  5.21,  2.81,3650,62,  1.08,  1.22,  1.31,  1.12,  1.21,  1.08,  1.05,1.274,  5.21,  5.52, 12.07, 13.81,  1.04,2019-07-25,1,-0.0643%,"Loss, max: 0.00%"
CSGP, 33.45B,2019-07-24,  62.79$,  8.15,  3.39,3650,455,  1.15,  1.35,  1.42,  1.17,  1.23,  1.06,  1.04,0.931,  8.15,  8.15, 12.07, 13.81,  1.07,2019-07-30,6,-1.4652%,"Loss, max: 1.02%"
CSL, 15.13B,2019-07-24, 130.53$,  5.73,  2.64,14,17,  1.02,  1.13,  1.18,  1.10,  1.15,  1.05,  1.01,0.982,  5.73,  7.53, 12.07, 13.81,  1.05,2019-07-26,2,1.6318%,"Gain, min: 0.00%"
CYBR, 16.61B,2019-07-24, 144.86$,  2.64,  1.15,3650,6,  1.11,  1.30,  1.43,  1.18,  1.29,  1.10,  1.06,1.056,  2.64,  9.21, 12.07, 13.81,  1.05,2019-07-25,1,1.4566%,"Gain, min: 0.00%"
DFS, 39.94B,2019-07-24,  80.61$,  8.90,  3.84,3650,500,  1.17,  1.27,  1.28,  1.08,  1.09,  1.01,  1.00,1.448,  8.90,  8.90, 12.07, 13.81,  1.13,2019-07-25,1,-0.2605%,"Loss, max: 0.00%"
EW, 41.54B,2019-07-24,  71.63$,  9.95,  2.70,3650,17,  1.17,  1.22,  1.26,  1.04,  1.08,  1.04,  1.02,1.123,  9.95,  9.95, 12.07, 13.81,  1.12,2019-07-25,1,-1.1308%,"Loss, max: 0.00%"
ITW, 72.30B,2019-07-24, 139.47$,  1.14,  1.11,337,1,  1.07,  1.11,  1.14,  1.04,  1.06,  1.02,  1.01,1.149,  3.30,  3.57, 12.07, 13.81,  1.05,2019-07-25,1,-0.0430%,"Loss, max: 0.00%"
KEYS, 25.98B,2019-07-24,  93.71$,  5.55,  1.18,3650,15,  1.11,  1.16,  1.24,  1.04,  1.11,  1.07,  1.03,1.099,  5.55, 11.30, 12.07, 13.81,  1.05,2019-07-25,1,-3.1587%,"Loss, max: 0.00%"
KLAC, 89.51B,2019-07-24, 132.22$,  1.77,  0.90,3650,1,  1.25,  1.29,  1.35,  1.03,  1.08,  1.04,  1.02,1.291,  3.93,  6.32, 12.07, 13.81,  1.12,2019-07-25,1,-2.0647%,"Loss, max: 0.00%"
MANH, 10.60B,2019-07-24,  85.75$, 17.74,  3.90,3650,63,  1.26,  1.47,  1.54,  1.17,  1.22,  1.05,  1.03,1.469, 17.74, 17.74, 12.07, 13.81,  1.20,2019-07-26,2,3.1370%,"Gain, min: 0.00%"
NXPI, 48.19B,2019-07-24,  96.55$,  4.51,  1.88,55,17,  1.11,  1.15,  1.19,  1.04,  1.08,  1.03,  1.01,1.476,  4.51,  7.88, 12.07, 13.81,  1.08,2019-07-25,1,-3.5318%,"Loss, max: 0.00%"
PEN, 10.31B,2019-07-24, 183.40$,  3.46,  1.08,3650,3,  1.17,  1.27,  1.29,  1.09,  1.10,  1.02,  1.01,0.512,  3.55,  7.33, 12.07, 13.81,  1.06,2019-07-25,1,-0.9706%,"Loss, max: 0.00%"
SHW, 85.45B,2019-07-24, 158.78$,  2.22,  1.65,3650,1,  1.10,  1.16,  1.18,  1.05,  1.07,  1.02,  1.00,1.231,  7.84,  7.84, 12.07, 13.81,  1.08,2019-07-25,1,1.6312%,"Gain, min: 0.00%"
SNAP, 15.08B,2019-07-24,  17.61$, 18.75,  5.28,342,116,  1.30,  1.67,  1.84,  1.28,  1.41,  1.10,  1.07,0.919, 18.75, 18.75, 12.07, 13.81,  1.18,2019-07-26,2,1.5900%,"Gain, min: 0.00%"
TDY, 23.21B,2019-07-24, 299.64$,  6.26,  2.11,3650,22,  1.16,  1.25,  1.28,  1.08,  1.10,  1.02,  1.01,1.03,  6.26,  6.26, 12.07, 13.81,  1.08,2019-07-25,1,-1.1280%,"Loss, max: 0.00%"
TER, 13.39B,2019-07-24,  56.50$, 20.49,  7.28,3650,313,  1.28,  1.41,  1.47,  1.10,  1.15,  1.04,  1.02,1.458, 20.49, 20.49, 12.07, 13.81,  1.26,2019-07-25,1,-3.5221%,"Loss, max: 0.00%"
TXN,160.45B,2019-07-24, 109.93$,  7.44,  3.46,3650,185,  1.15,  1.20,  1.24,  1.04,  1.07,  1.03,  1.01,0.965,  7.44,  7.44, 12.07, 13.81,  1.09,2019-07-25,1,-1.2735%,"Loss, max: 0.00%"
WPM, 34.90B,2019-07-24,  25.62$,  1.59,  0.83,713,1,  1.19,  1.26,  1.34,  1.06,  1.13,  1.07,  1.05,0.705,  1.59,  6.42, 12.07, 13.81,  1.07,2019-07-25,1,-1.0539%,"Loss, max: 0.00%"
ACM, 12.28B,2019-09-06,  36.46$,  1.22,  1.21,47,5,  1.06,  1.13,  1.17,  1.07,  1.11,  1.03,  1.01,1.218,  3.45,  5.30, 15.00, 18.55,  1.08,2019-09-09,3,1.8925%,"Gain, min: 0.00%"
AME, 39.32B,2019-09-06,  85.91$,  1.06,  1.46,26,1,  1.02,  1.06,  1.10,  1.04,  1.09,  1.04,  1.02,1.147,  3.71,  3.71, 15.00, 18.55,  1.05,2019-09-10,4,-0.9661%,"Loss, max: 0.56%"
CBRE, 38.84B,2019-09-06,  53.86$,  1.34,  1.02,25,3,  1.04,  1.07,  1.12,  1.03,  1.08,  1.04,  1.02,1.42,  1.34,  5.69, 15.00, 18.55,  1.05,2019-09-09,3,2.7664%,"Gain, min: 0.00%"
COST,412.47B,2019-09-06, 278.25$,  2.29,  1.69,3650,6,  1.10,  1.21,  1.26,  1.10,  1.15,  1.04,  1.02,0.805,  2.29,  5.00, 15.00, 18.55,  1.05,2019-09-09,3,-1.5669%,"Loss, max: 0.00%"
DRI, 24.03B,2019-09-06, 107.56$,  1.15,  1.42,28,43,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.01,1.272,  2.18,  3.60, 15.00, 18.55,  1.04,2019-09-09,3,1.6642%,"Gain, min: 0.00%"
FICO, 44.86B,2019-09-06, 369.40$,  1.26,  1.43,3650,16,  1.08,  1.24,  1.36,  1.16,  1.27,  1.09,  1.06,1.411,  2.62,  5.75, 15.00, 18.55,  1.05,2019-09-09,3,-5.4521%,"Loss, max: 0.00%"
GEN, 16.29B,2019-09-06,  12.56$,  4.49,  1.97,39,17,  1.07,  1.10,  1.13,  1.03,  1.05,  1.02,  1.01,0.919,  4.49, 13.55, 15.00, 18.55,  1.06,2019-09-09,3,-0.3981%,"Loss, max: 0.00%"
GWRE, 15.73B,2019-09-06, 109.41$, 14.67,  7.63,3650,127,  1.11,  1.11,  1.16,  1.00,  1.04,  1.04,  1.01,1.309, 14.67, 14.67, 15.00, 18.55,  1.15,2019-09-09,3,-4.8167%,"Loss, max: 0.00%"
HD,356.01B,2019-09-06, 202.31$,  1.31,  0.82,3650,1,  1.09,  1.16,  1.21,  1.07,  1.11,  1.04,  1.02,1.09,  1.78,  4.40, 15.00, 18.55,  1.04,2019-09-16,10,-0.0593%,"Loss, max: 1.23%"
HUBB, 17.79B,2019-09-06, 120.61$,  1.34,  1.02,3650,20,  1.06,  1.10,  1.15,  1.04,  1.08,  1.04,  1.02,0.938,  2.02,  5.22, 15.00, 18.55,  1.05,2019-09-11,5,2.0313%,"Gain, min: 0.00%"
J, 14.85B,2019-09-06,  73.62$,  1.06,  0.90,3650,1,  1.09,  1.18,  1.25,  1.08,  1.14,  1.06,  1.02,0.766,  1.77,  3.92, 15.00, 18.55,  1.05,2019-09-09,3,-0.2173%,"Loss, max: 0.00%"
MAS, 14.56B,2019-09-06,  38.13$,  1.17,  0.86,30,7,  1.06,  1.08,  1.14,  1.02,  1.08,  1.06,  1.03,1.249,  2.06,  8.13, 15.00, 18.55,  1.04,2019-09-10,4,1.4949%,"Gain, min: 0.00%"
NDAQ, 43.08B,2019-09-06,  31.93$,  2.21,  1.14,39,21,  1.05,  1.13,  1.15,  1.07,  1.10,  1.02,  1.02,0.971,  2.21,  3.72, 15.00, 18.55,  1.05,2019-09-09,3,-1.3780%,"Loss, max: 0.00%"
SNAP, 15.08B,2019-09-06,  16.62$,  4.73,  1.03,17,3,  1.05,  1.31,  1.51,  1.24,  1.43,  1.15,  1.10,0.919,  4.73, 18.75, 15.00, 18.55,  1.05,2019-09-09,3,-7.8821%,"Loss, max: 0.00%"
STM, 20.45B,2019-09-06,  18.45$,  1.32,  0.62,31,1,  1.07,  1.13,  1.18,  1.05,  1.10,  1.05,  1.02,1.251,  4.78,  8.42, 15.00, 18.55,  1.08,2019-09-10,4,1.3550%,"Gain, min: 0.00%"
AEM, 54.08B,2019-09-23,  52.47$,  2.26,  0.95,12,1,  1.04,  1.23,  1.28,  1.18,  1.23,  1.04,  1.06,0.995,  2.26,  4.39, 14.91, 16.47,  1.05,2019-09-25,2,-1.8296%,"Loss, max: 0.65%"
AU, 18.62B,2019-09-23,  18.48$,  1.54,  1.30,11,1,  1.02,  1.29,  1.36,  1.26,  1.33,  1.06,  1.08,0.924,  2.97, 10.03, 14.91, 16.47,  1.05,2019-09-24,1,2.7597%,"Gain, min: 0.00%"
CMG, 67.65B,2019-09-23,  16.87$,  1.08,  1.22,16,3,  1.05,  1.16,  1.26,  1.11,  1.20,  1.09,  1.06,1.274,  1.08,  6.13, 14.91, 16.47,  1.04,2019-09-24,1,-2.2525%,"Loss, max: 0.00%"
EQIX, 78.16B,2019-09-23, 527.23$,  2.69,  1.82,3650,1,  1.09,  1.19,  1.27,  1.09,  1.16,  1.06,  1.04,0.734,  2.69,  4.11, 14.91, 16.47,  1.06,2019-09-24,1,-1.6634%,"Loss, max: 0.00%"
IBN,111.74B,2019-09-23,  12.23$,  6.07,  1.91,39,1,  1.09,  1.10,  1.13,  1.01,  1.04,  1.03,  1.01,0.824,  9.81,  9.81, 14.91, 16.47,  1.12,2019-09-24,1,-1.3083%,"Loss, max: 0.00%"
KGC, 15.37B,2019-09-23,   4.87$,  3.18,  1.13,784,1,  1.13,  1.39,  1.45,  1.22,  1.28,  1.05,  1.07,1.312,  3.18, 11.20, 14.91, 16.47,  1.09,2019-09-24,1,1.6427%,"Gain, min: 0.00%"
PODD, 18.17B,2019-09-23, 158.50$,  1.73,  2.10,12,13,  1.12,  1.38,  1.50,  1.23,  1.34,  1.09,  1.07,1.287,  3.07, 21.37, 14.91, 16.47,  1.08,2019-09-24,1,3.7981%,"Gain, min: 0.00%"
POOL, 11.85B,2019-09-23, 187.62$,  1.36,  0.89,11,1,  1.03,  1.10,  1.15,  1.07,  1.12,  1.04,  1.03,1.053,  2.11,  3.81, 14.91, 16.47,  1.04,2019-09-26,3,-0.1546%,"Loss, max: 0.94%"
RGLD, 10.67B,2019-09-23, 121.77$,  1.93,  1.15,11,1,  1.05,  1.27,  1.34,  1.21,  1.27,  1.05,  1.06,0.647,  2.14,  4.19, 14.91, 16.47,  1.05,2019-09-25,2,-1.3468%,"Loss, max: 0.59%"
FCNCA, 24.64B,2019-10-22, 485.58$,  1.16,  0.51,3650,1,  1.07,  1.11,  1.13,  1.03,  1.05,  1.02,  1.02,0.813,  1.16,  3.52, 14.46, 16.58,  1.04,2019-10-23,1,-0.2245%,"Loss, max: 0.00%"
FERG, 32.21B,2019-10-22,  72.88$,  2.71,  0.63,3650,3,  1.11,  1.16,  1.18,  1.05,  1.07,  1.02,  1.02,1.31,  2.71, 12.03, 14.46, 16.58,  1.05,2019-10-23,1,-0.4254%,"Loss, max: 0.00%"
GMAB, 12.67B,2019-10-22,  21.31$,  2.95,  0.60,34,5,  1.05,  1.15,  1.19,  1.09,  1.13,  1.03,  1.02,0.903,  2.95,  5.51, 14.46, 16.58,  1.06,2019-10-23,1,-1.3139%,"Loss, max: 0.00%"
ITW, 72.30B,2019-10-22, 142.97$,  1.31,  1.06,403,1,  1.06,  1.08,  1.11,  1.01,  1.04,  1.02,  1.02,1.149,  1.31,  3.59, 14.46, 16.58,  1.05,2019-10-24,2,-0.8953%,"Loss, max: 0.03%"
NDSN, 11.41B,2019-10-22, 144.70$,  1.97,  1.76,3650,22,  1.09,  1.11,  1.13,  1.02,  1.03,  1.01,  1.02,0.923,  2.26,  3.95, 14.46, 16.58,  1.07,2019-10-28,6,1.9350%,"Gain, min: 0.00%"
PH, 77.44B,2019-10-22, 172.17$,  1.91,  1.12,127,1,  1.09,  1.10,  1.11,  1.01,  1.02,  1.01,  1.02,1.495,  1.91,  5.22, 14.46, 16.58,  1.05,2019-10-24,2,-0.6099%,"Loss, max: 0.33%"
POOL, 11.85B,2019-10-22, 201.07$,  1.15,  1.47,2,1,  1.08,  1.14,  1.19,  1.06,  1.11,  1.05,  1.03,1.053,  3.21,  6.09, 14.46, 16.58,  1.04,2019-10-23,1,-3.2824%,"Loss, max: 0.00%"
VLO, 41.35B,2019-10-22,  74.75$,  1.03,  0.99,253,1,  1.15,  1.15,  1.16,  1.00,  1.00,  1.00,  1.02,1.34,  2.37,  6.64, 14.46, 16.58,  1.07,2019-10-23,1,-0.3344%,"Loss, max: 0.00%"
WY, 21.31B,2019-10-22,  23.72$,  1.37,  0.72,261,2,  1.09,  1.14,  1.15,  1.04,  1.06,  1.01,  1.02,1.46,  1.61,  4.51, 14.46, 16.58,  1.06,2019-10-23,1,1.3069%,"Gain, min: 0.00%"
AVERAGE,,,,,,,,,,,,,,,,,,,,,,2.20,0.2855% (60.5239%),
