Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
SUZ, 11.49B,2018-04-30,  10.62$,  0.19,  0.01,3650,2,  1.29,  1.65,  1.77,  1.28,  1.37,  1.07,  1.12,0.451,  3.41, 23.42, 15.93, 18.38,  1.04,2018-05-01,1,-0.8475%,"Loss, max: 0.00%"
SYY, 36.25B,2018-04-30,  52.62$, -1.31,  1.08,1,15,  1.04,  1.07,  1.11,  1.03,  1.06,  1.03,  1.02,1.115,  1.31,  6.04, 15.93, 18.38,  1.01,2018-05-03,3,-0.5701%,"Loss, max: 0.87%"
TDG, 77.24B,2018-04-30, 254.29$,  0.08,  1.50,2,33,  1.06,  1.12,  1.15,  1.06,  1.09,  1.03,  1.03,1.379,  1.42,  3.57, 15.93, 18.38,  0.99,2018-05-01,1,-1.9387%,"Loss, max: 0.00%"
TGT, 47.22B,2018-04-30,  60.63$, -0.35,  0.78,1,7,  1.01,  1.09,  1.14,  1.08,  1.13,  1.04,  1.04,1.182,  1.35,  4.61, 15.93, 18.38,  1.01,2018-05-01,1,-2.1112%,"Loss, max: 0.00%"
THC, 12.66B,2018-04-30,  23.94$, -1.36,  0.95,1,1,  1.04,  1.34,  1.36,  1.29,  1.31,  1.01,  1.03,2.068,  4.86,  8.91, 15.93, 18.38,  0.99,2018-05-01,1,19.1312%,"Gain, min: 0.00%"
TKO, 12.21B,2018-04-30,  36.66$, -1.27,  0.51,1,1,  1.06,  1.26,  1.37,  1.19,  1.29,  1.09,  1.07,,  1.95,  7.31, 15.93, 18.38,  1.01,2018-05-01,1,-0.0546%,"Loss, max: 0.00%"
TPL, 30.01B,2018-04-30, 163.64$,  0.42,  0.77,5,3,  1.04,  1.17,  1.24,  1.12,  1.19,  1.06,  1.06,1.718,  0.42,  7.90, 15.93, 18.38,  1.00,2018-05-01,1,8.4209%,"Gain, min: 0.00%"
TROW, 20.35B,2018-04-30,  87.88$, -0.17,  0.86,1,2,  1.04,  1.10,  1.16,  1.06,  1.12,  1.06,  1.04,1.482,  1.53,  4.38, 15.93, 18.38,  1.04,2018-05-01,1,-2.2645%,"Loss, max: 0.00%"
TRU, 16.05B,2018-04-30,  62.88$,  0.19,  0.94,2,1,  1.10,  1.17,  1.22,  1.06,  1.10,  1.05,  1.03,1.704,  0.58, 10.38, 15.93, 18.38,  1.02,2018-05-03,3,2.8467%,"Gain, min: 0.00%"
TS, 21.38B,2018-04-30,  30.85$,  0.52,  0.94,4,1,  1.05,  1.17,  1.20,  1.11,  1.14,  1.03,  1.02,1.357,  0.52,  9.76, 15.93, 18.38,  1.00,2018-05-02,2,3.2091%,"Gain, min: 0.00%"
TWLO, 15.11B,2018-04-30,  42.21$,  1.34,  1.07,2,22,  1.10,  1.36,  1.37,  1.24,  1.25,  1.01,  1.04,1.47,  2.69, 16.19, 15.93, 18.38,  1.02,2018-05-02,2,2.3928%,"Gain, min: 0.00%"
TXRH, 11.37B,2018-04-30,  57.16$, -0.16,  2.00,1,47,  1.09,  1.18,  1.21,  1.08,  1.12,  1.03,  1.02,1.014,  2.97,  4.35, 15.93, 18.38,  1.02,2018-05-01,1,-0.8747%,"Loss, max: 0.00%"
TXT, 13.26B,2018-04-30,  61.55$, -1.25,  1.37,1,1,  1.04,  1.09,  1.13,  1.05,  1.08,  1.03,  1.03,1.268,  1.25,  6.75, 15.93, 18.38,  0.98,2018-05-01,1,-0.0487%,"Loss, max: 0.00%"
TYL, 24.93B,2018-04-30, 218.92$, -1.34,  1.61,1,5,  1.03,  1.14,  1.17,  1.10,  1.13,  1.03,  1.03,0.8,  1.34,  3.76, 15.93, 18.38,  0.98,2018-05-04,4,1.4709%,"Gain, min: 0.00%"
UI, 18.77B,2018-04-30,  66.66$, -0.04,  0.51,1,4,  1.03,  1.05,  1.09,  1.02,  1.05,  1.03,  1.03,1.117,  0.85, 25.34, 15.93, 18.38,  0.98,2018-05-02,2,1.3051%,"Gain, min: 0.00%"
UMC, 16.76B,2018-04-30,   1.87$,  1.08,  0.32,36,2,  1.05,  1.06,  1.07,  1.01,  1.02,  1.01,  1.02,1.192,  1.65, 13.02, 15.93, 18.38,  1.02,2018-05-07,7,-1.0695%,"Loss, max: 1.07%"
USFD, 14.87B,2018-04-30,  34.18$, -1.75,  0.49,1,1,  1.02,  1.11,  1.14,  1.09,  1.12,  1.03,  1.02,1.654,  1.75,  9.60, 15.93, 18.38,  0.99,2018-05-02,2,-0.7022%,"Loss, max: 0.03%"
VALE, 43.27B,2018-04-30,   8.51$, -0.70,  0.55,1,1,  1.05,  1.17,  1.22,  1.12,  1.16,  1.04,  1.05,0.896,  2.26,  5.58, 15.93, 18.38,  1.00,2018-05-01,1,-2.2327%,"Loss, max: 0.00%"
VLO, 41.35B,2018-04-30,  83.22$,  1.04,  1.67,2,10,  1.15,  1.25,  1.33,  1.09,  1.16,  1.07,  1.05,1.34,  2.64,  3.67, 15.93, 18.38,  1.02,2018-05-01,1,-0.1802%,"Loss, max: 0.00%"
VRSK, 41.32B,2018-04-30, 102.27$, -0.63,  0.92,1,2,  1.02,  1.11,  1.15,  1.08,  1.12,  1.04,  1.03,0.899,  0.63,  3.98, 15.93, 18.38,  0.99,2018-05-02,2,-6.0526%,"Loss, max: 0.22%"
VST, 40.50B,2018-04-30,  19.62$,  0.51,  0.85,3650,2,  1.11,  1.18,  1.22,  1.06,  1.09,  1.03,  1.03,1.232,  0.62,  5.80, 15.93, 18.38,  1.02,2018-05-07,7,4.1284%,"Gain, min: 0.00%"
WCN, 49.77B,2018-04-30,  68.93$, -1.36,  1.05,1,11,  1.00,  1.02,  1.04,  1.02,  1.04,  1.02,  1.01,0.804,  1.36,  4.07, 15.93, 18.38,  0.99,2018-05-01,1,-0.4207%,"Loss, max: 0.00%"
ZTO, 15.72B,2018-04-30,  14.90$,  1.02,  1.16,5,5,  1.06,  1.06,  1.09,  1.00,  1.02,  1.02,  1.01,-0.126,  1.10,  9.61, 15.93, 18.38,  1.02,2018-05-02,2,-0.2685%,"Loss, max: 0.67%"
ZTS, 73.04B,2018-04-30,  79.44$, -1.60,  1.35,1,21,  1.01,  1.12,  1.17,  1.11,  1.16,  1.04,  1.03,0.941,  1.60,  5.43, 15.93, 18.38,  0.98,2018-05-01,1,-0.1007%,"Loss, max: 0.00%"
ADSK, 55.73B,2018-05-15, 136.16$,  1.53,  0.94,2,15,  1.04,  1.13,  1.15,  1.08,  1.10,  1.02,  1.02,1.509,  1.54, 14.87, 14.63, 15.36,  1.03,2018-05-16,1,-0.1689%,"Loss, max: 0.00%"
AKAM, 12.03B,2018-05-15,  76.29$, -0.52,  0.64,1,1,  1.06,  1.19,  1.27,  1.13,  1.21,  1.07,  1.04,0.676,  0.52,  7.27, 14.63, 15.36,  1.03,2018-05-16,1,-2.2283%,"Loss, max: 0.00%"
ALGN, 11.72B,2018-05-15, 283.77$, -0.93,  0.79,1,1,  1.09,  1.15,  1.23,  1.05,  1.13,  1.07,  1.05,1.688,  3.15,  8.76, 14.63, 15.36,  1.07,2018-05-16,1,1.4765%,"Gain, min: 0.00%"
APTV, 13.90B,2018-05-15,  94.75$,  0.30,  0.85,2,3,  1.10,  1.10,  1.13,  1.01,  1.03,  1.02,  1.02,1.785,  0.52,  6.51, 14.63, 15.36,  1.04,2018-05-16,1,1.9314%,"Gain, min: 0.00%"
ARGX, 35.93B,2018-05-15,  93.43$,  2.56,  0.58,3650,1,  1.12,  1.53,  1.82,  1.36,  1.62,  1.19,  1.16,0.196,  2.56, 13.03, 14.63, 15.36,  1.06,2018-05-16,1,-0.4388%,"Loss, max: 0.00%"
AXON, 41.55B,2018-05-15,  54.54$, -4.30,  2.14,1,4,  1.29,  1.75,  1.88,  1.36,  1.45,  1.07,  1.08,1.123,  4.30, 27.82, 14.63, 15.36,  1.13,2018-05-16,1,-0.3850%,"Loss, max: 0.00%"
BBY, 15.31B,2018-05-15,  61.36$,  0.46,  0.67,3650,1,  1.08,  1.17,  1.22,  1.08,  1.12,  1.04,  1.03,1.452,  1.23,  4.51, 14.63, 15.36,  1.03,2018-05-16,1,-0.1141%,"Loss, max: 0.00%"
BP, 88.94B,2018-05-15,  32.24$,  0.84,  1.18,3650,3,  1.12,  1.17,  1.21,  1.04,  1.08,  1.04,  1.03,0.464,  1.23,  5.09, 14.63, 15.36,  1.04,2018-05-16,1,-0.1551%,"Loss, max: 0.00%"
BR, 27.79B,2018-05-15, 102.69$, -0.36,  1.31,1,2,  1.06,  1.20,  1.26,  1.12,  1.18,  1.05,  1.04,1.063,  1.26,  4.37, 14.63, 15.36,  1.03,2018-05-16,1,-0.4480%,"Loss, max: 0.00%"
BRO, 35.24B,2018-05-15,  25.85$, -0.04,  0.60,1,1,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.856,  0.77,  3.18, 14.63, 15.36,  1.00,2018-05-18,3,1.3926%,"Gain, min: 0.00%"
BSAC, 11.03B,2018-05-15,  24.50$, -0.81,  1.01,1,1,  1.02,  1.07,  1.09,  1.05,  1.08,  1.02,  1.03,0.537,  0.81,  4.05, 14.63, 15.36,  1.01,2018-05-18,3,-0.0408%,"Loss, max: 0.69%"
BURL, 15.02B,2018-05-15, 139.84$, -0.11,  0.95,1,1,  1.05,  1.18,  1.26,  1.13,  1.20,  1.07,  1.05,1.727,  1.18,  5.84, 14.63, 15.36,  1.02,2018-05-18,3,-0.8867%,"Loss, max: 0.46%"
CBRE, 38.84B,2018-05-15,  46.93$, -0.06,  1.12,1,5,  1.00,  1.06,  1.11,  1.06,  1.11,  1.04,  1.02,1.42,  0.42,  5.28, 14.63, 15.36,  1.01,2018-05-21,6,1.7047%,"Gain, min: 0.00%"
CDW, 21.40B,2018-05-15,  72.04$, -0.32,  0.63,1,1,  1.07,  1.10,  1.13,  1.02,  1.06,  1.03,  1.02,1.004,  0.54,  6.61, 14.63, 15.36,  1.02,2018-05-21,6,2.2626%,"Gain, min: 0.00%"
CMG, 67.65B,2018-05-15,   8.53$,  0.35,  0.62,12,1,  1.22,  1.34,  1.34,  1.10,  1.10,  1.00,  1.00,1.274,  0.59, 24.45, 14.63, 15.36,  1.01,2018-05-16,1,4.2204%,"Gain, min: 0.00%"
CNC, 29.78B,2018-05-15,  56.55$, -1.43,  0.77,1,2,  1.05,  1.10,  1.14,  1.05,  1.08,  1.04,  1.03,0.397,  1.43,  6.52, 14.63, 15.36,  0.99,2018-05-16,1,-0.0354%,"Loss, max: 0.00%"
CPRT, 53.28B,2018-05-15,  13.85$, -0.36,  1.34,1,2,  1.08,  1.24,  1.33,  1.14,  1.23,  1.07,  1.06,1.304,  1.84,  3.98, 14.63, 15.36,  1.04,2018-05-17,2,1.5884%,"Gain, min: 0.00%"
CQP, 30.95B,2018-05-15,  20.26$,  1.20,  1.60,3650,3,  1.08,  1.12,  1.14,  1.04,  1.05,  1.02,  1.00,0.681,  1.28,  3.85, 14.63, 15.36,  1.03,2018-05-16,1,1.6782%,"Gain, min: 0.00%"
CSGP, 33.45B,2018-05-15,  38.80$, -0.82,  0.86,1,6,  1.05,  1.17,  1.22,  1.11,  1.16,  1.04,  1.04,0.931,  0.82,  4.47, 14.63, 15.36,  1.01,2018-05-16,1,-1.7784%,"Loss, max: 0.00%"
CSX, 54.87B,2018-05-15,  19.04$, -0.47,  0.51,1,1,  1.08,  1.13,  1.16,  1.04,  1.07,  1.02,  1.01,1.245,  0.47,  7.84, 14.63, 15.36,  1.03,2018-05-17,2,1.4706%,"Gain, min: 0.00%"
CTAS, 82.03B,2018-05-15,  38.91$, -0.05,  0.60,1,2,  1.06,  1.13,  1.18,  1.07,  1.11,  1.04,  1.03,1.407,  1.06,  5.87, 14.63, 15.36,  1.03,2018-05-16,1,-0.5397%,"Loss, max: 0.00%"
CVNA, 23.91B,2018-05-15,  26.47$, -2.61,  2.53,1,3,  1.11,  1.33,  1.38,  1.19,  1.24,  1.04,  1.03,3.571,  2.69, 15.51, 14.63, 15.36,  1.01,2018-05-23,8,-1.0956%,"Loss, max: 1.17%"
CYBR, 16.61B,2018-05-15,  58.89$,  1.08,  0.70,3,1,  1.12,  1.25,  1.29,  1.12,  1.16,  1.03,  1.02,1.056,  1.21,  7.72, 14.63, 15.36,  1.02,2018-05-22,7,1.4434%,"Gain, min: 0.00%"
DECK, 16.93B,2018-05-15,  16.52$,  0.18,  0.71,3650,1,  1.06,  1.18,  1.25,  1.11,  1.18,  1.06,  1.04,1.099,  1.35,  7.38, 14.63, 15.36,  1.04,2018-05-17,2,1.4528%,"Gain, min: 0.00%"
DFS, 39.94B,2018-05-15,  65.15$,  1.15,  1.07,41,5,  1.04,  1.05,  1.10,  1.00,  1.05,  1.05,  1.02,1.448,  1.15,  5.51, 14.63, 15.36,  1.05,2018-05-16,1,1.4582%,"Gain, min: 0.00%"
DPZ, 15.33B,2018-05-15, 229.04$,  0.39,  0.48,2,3,  1.05,  1.18,  1.21,  1.13,  1.15,  1.02,  1.02,1.063,  1.51,  7.31, 14.63, 15.36,  1.00,2018-05-17,2,-0.2227%,"Loss, max: 0.10%"
E, 47.54B,2018-05-15,  25.38$, -0.47,  2.54,1,1,  1.08,  1.15,  1.18,  1.06,  1.08,  1.02,  1.03,0.97,  1.80,  3.59, 14.63, 15.36,  1.02,2018-05-16,1,-2.2065%,"Loss, max: 0.00%"
EC, 21.43B,2018-05-15,  11.58$, -0.52,  1.19,1,5,  1.16,  1.46,  1.63,  1.26,  1.41,  1.12,  1.11,0.708,  5.34,  8.83, 14.63, 15.36,  1.05,2018-05-16,1,-3.0225%,"Loss, max: 0.00%"
EHC, 10.15B,2018-05-15,  45.39$, -0.18,  1.03,1,4,  1.07,  1.19,  1.24,  1.12,  1.16,  1.04,  1.03,0.826,  0.82,  7.06, 14.63, 15.36,  1.00,2018-05-22,7,1.8506%,"Gain, min: 0.00%"
EMN, 10.05B,2018-05-15,  85.26$,  0.73,  0.68,3,3,  1.02,  1.10,  1.14,  1.08,  1.12,  1.03,  1.03,1.451,  0.90,  5.47, 14.63, 15.36,  1.02,2018-05-18,3,1.3488%,"Gain, min: 0.00%"
EOG, 70.12B,2018-05-15,  92.75$,  1.31,  0.89,3650,3,  1.11,  1.13,  1.18,  1.02,  1.06,  1.04,  1.03,1.26,  1.31,  5.16, 14.63, 15.36,  1.03,2018-05-17,2,4.9272%,"Gain, min: 0.00%"
EQNR, 70.61B,2018-05-15,  17.75$,  0.34,  0.76,3650,1,  1.11,  1.22,  1.27,  1.10,  1.15,  1.04,  1.05,0.162,  0.34,  4.70, 14.63, 15.36,  1.05,2018-05-22,7,-0.1690%,"Loss, max: 1.13%"
ERIC, 25.98B,2018-05-15,   6.61$, -0.30,  0.58,1,1,  1.12,  1.18,  1.21,  1.05,  1.08,  1.03,  1.01,0.313,  2.36, 17.19, 14.63, 15.36,  0.99,2018-05-16,1,-0.6051%,"Loss, max: 0.00%"
EWBC, 12.33B,2018-05-15,  59.83$,  0.28,  0.88,3650,1,  1.09,  1.12,  1.15,  1.03,  1.06,  1.03,  1.02,1.275,  0.95,  5.96, 14.63, 15.36,  1.03,2018-05-22,7,1.9723%,"Gain, min: 0.00%"
EXPD, 16.49B,2018-05-15,  66.26$, -0.26,  1.08,1,2,  1.12,  1.14,  1.17,  1.02,  1.04,  1.03,  1.01,0.995,  0.94,  8.77, 14.63, 15.36,  1.07,2018-05-16,1,-0.1962%,"Loss, max: 0.00%"
EXR, 32.20B,2018-05-15,  71.81$, -1.93,  1.01,1,8,  1.05,  1.09,  1.12,  1.04,  1.06,  1.03,  1.02,0.918,  1.93,  3.65, 14.63, 15.36,  0.99,2018-05-16,1,-0.3621%,"Loss, max: 0.00%"
FANG, 45.60B,2018-05-15, 101.50$,  3.46,  1.53,3,2,  1.02,  1.08,  1.14,  1.05,  1.12,  1.06,  1.04,1.831,  4.60,  6.78, 14.63, 15.36,  1.00,2018-05-16,1,2.7980%,"Gain, min: 0.00%"
FCNCA, 24.64B,2018-05-15, 437.46$,  1.77,  0.89,40,1,  1.04,  1.07,  1.11,  1.03,  1.07,  1.04,  1.01,0.813,  1.77,  5.16, 14.63, 15.36,  1.02,2018-05-16,1,-0.0046%,"Loss, max: 0.00%"
FFIV, 15.21B,2018-05-15, 171.20$, -0.81,  0.98,1,3,  1.11,  1.23,  1.28,  1.11,  1.15,  1.04,  1.03,1.103,  0.81,  5.52, 14.63, 15.36,  1.01,2018-05-16,1,-0.0935%,"Loss, max: 0.00%"
FICO, 44.86B,2018-05-15, 178.28$,  1.05,  1.11,3,1,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.02,1.411,  1.05,  4.42, 14.63, 15.36,  1.01,2018-05-21,6,1.9520%,"Gain, min: 0.00%"
FITB, 25.79B,2018-05-15,  26.48$,  0.80,  1.14,3650,8,  1.05,  1.10,  1.15,  1.05,  1.09,  1.04,  1.03,1.235,  0.80,  4.32, 14.63, 15.36,  1.03,2018-05-18,3,-2.1903%,"Loss, max: 0.11%"
FIX, 11.52B,2018-05-15,  42.88$,  0.00,  0.56,1,1,  1.07,  1.07,  1.13,  1.01,  1.06,  1.05,  1.02,1.235,  0.88,  5.31, 14.63, 15.36,  1.03,2018-05-16,1,2.1222%,"Gain, min: 0.00%"
FTI, 13.11B,2018-05-15,  22.12$,  0.73,  0.84,2,1,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.02,1.55,  1.14,  7.07, 14.63, 15.36,  0.98,2018-05-16,1,3.7975%,"Gain, min: 0.00%"
FTNT, 74.28B,2018-05-15,  11.86$, -0.42,  0.78,1,1,  1.08,  1.25,  1.32,  1.17,  1.23,  1.06,  1.04,0.968,  1.41,  6.16, 14.63, 15.36,  1.03,2018-05-16,1,-1.1804%,"Loss, max: 0.00%"
GDDY, 25.29B,2018-05-15,  69.15$,  0.68,  1.38,2,3,  1.10,  1.27,  1.34,  1.16,  1.22,  1.05,  1.05,1.255,  1.08, 10.91, 14.63, 15.36,  1.04,2018-05-17,2,2.1692%,"Gain, min: 0.00%"
GWRE, 15.73B,2018-05-15,  91.00$,  0.55,  1.03,2,3,  1.07,  1.14,  1.16,  1.06,  1.08,  1.02,  1.02,1.309,  1.23,  6.97, 14.63, 15.36,  1.02,2018-05-17,2,1.9890%,"Gain, min: 0.00%"
GWW, 46.97B,2018-05-15, 273.76$,  1.74,  0.75,3650,3,  1.07,  1.23,  1.34,  1.15,  1.25,  1.09,  1.06,1.175,  1.74, 18.53, 14.63, 15.36,  1.04,2018-05-16,1,1.8374%,"Gain, min: 0.00%"
H, 11.56B,2018-05-15,  78.19$, -1.10,  1.27,1,2,  1.03,  1.08,  1.14,  1.05,  1.11,  1.05,  1.04,1.516,  1.10,  3.21, 14.63, 15.36,  1.01,2018-05-29,14,-0.7674%,"Loss, max: 1.13%"
HAL, 21.76B,2018-05-15,  46.11$,  0.44,  0.57,11,1,  1.07,  1.11,  1.15,  1.04,  1.07,  1.03,  1.02,1.861,  0.82,  6.39, 14.63, 15.36,  1.01,2018-05-17,2,3.1230%,"Gain, min: 0.00%"
HCA, 84.24B,2018-05-15,  94.76$, -0.70,  0.52,1,1,  1.02,  1.12,  1.16,  1.09,  1.13,  1.04,  1.02,1.689,  0.70,  4.57, 14.63, 15.36,  1.02,2018-05-16,1,1.8362%,"Gain, min: 0.00%"
HEI, 32.18B,2018-05-15,  71.87$, -1.51,  0.83,1,8,  1.02,  1.13,  1.18,  1.11,  1.15,  1.04,  1.04,1.261,  1.51,  6.21, 14.63, 15.36,  1.01,2018-05-16,1,-0.5566%,"Loss, max: 0.00%"
HES, 48.85B,2018-05-15,  57.02$,  0.53,  0.53,3650,1,  1.18,  1.30,  1.35,  1.10,  1.14,  1.04,  1.04,1.219,  0.91,  6.91, 14.63, 15.36,  1.05,2018-05-17,2,2.6833%,"Gain, min: 0.00%"
HLI, 11.09B,2018-05-15,  42.61$,  1.74,  1.50,73,3,  1.08,  1.10,  1.15,  1.01,  1.06,  1.05,  1.02,0.732,  1.74,  4.78, 14.63, 15.36,  1.06,2018-05-16,1,-1.1734%,"Loss, max: 0.00%"
HLT, 54.31B,2018-05-15,  81.15$,  0.06,  0.58,2,1,  1.04,  1.06,  1.11,  1.02,  1.07,  1.05,  1.03,1.293,  0.91,  6.12, 14.63, 15.36,  1.02,2018-05-16,1,1.4171%,"Gain, min: 0.00%"
HTHT, 11.85B,2018-05-15,  39.31$,  9.74,  4.00,3650,43,  1.24,  1.24,  1.30,  1.00,  1.05,  1.05,  1.04,0.69,  9.74, 10.33, 14.63, 15.36,  1.17,2018-05-18,3,2.6202%,"Gain, min: 0.00%"
HUM, 31.93B,2018-05-15, 274.93$,  0.27,  0.73,10,1,  1.03,  1.10,  1.12,  1.06,  1.08,  1.02,  1.02,0.578,  1.73,  4.41, 14.63, 15.36,  1.02,2018-05-16,1,-0.2037%,"Loss, max: 0.00%"
IBKR, 69.61B,2018-05-15,  75.31$,  0.09,  0.64,2,1,  1.09,  1.24,  1.35,  1.14,  1.24,  1.09,  1.07,0.991,  1.51,  5.75, 14.63, 15.36,  1.02,2018-05-16,1,-0.5444%,"Loss, max: 0.00%"
ICLR, 14.47B,2018-05-15, 122.98$, -2.16,  0.42,1,1,  1.03,  1.06,  1.08,  1.03,  1.04,  1.01,  1.02,1.213,  2.16,  4.30, 14.63, 15.36,  1.01,2018-05-16,1,-0.6424%,"Loss, max: 0.00%"
ILMN, 12.67B,2018-05-15, 256.57$, -2.11,  0.85,1,3,  1.08,  1.16,  1.19,  1.07,  1.11,  1.03,  1.04,1.172,  2.11,  6.93, 14.63, 15.36,  1.04,2018-05-16,1,1.9293%,"Gain, min: 0.00%"
INTC, 98.33B,2018-05-15,  45.84$, -1.78,  0.65,1,1,  1.05,  1.16,  1.23,  1.10,  1.17,  1.06,  1.05,1.018,  1.78, 10.54, 14.63, 15.36,  1.01,2018-05-16,1,1.3307%,"Gain, min: 0.00%"
ITCI, 14.04B,2018-05-15,  20.93$,  0.77,  0.50,24,4,  1.01,  1.17,  1.21,  1.16,  1.19,  1.03,  1.04,0.696,  2.06, 20.84, 14.63, 15.36,  1.09,2018-05-16,1,4.8256%,"Gain, min: 0.00%"
KDP, 45.78B,2018-05-15,  16.44$, -0.24,  0.45,1,1,  1.01,  1.15,  1.19,  1.14,  1.18,  1.04,  1.03,0.627,  0.24, 22.35, 14.63, 15.36,  1.00,2018-05-16,1,-0.3041%,"Loss, max: 0.00%"
KEYS, 25.98B,2018-05-15,  53.45$,  0.07,  1.97,2,2,  1.01,  1.14,  1.17,  1.12,  1.16,  1.03,  1.03,1.099,  1.04,  6.10, 14.63, 15.36,  1.02,2018-05-24,9,-0.0187%,"Loss, max: 1.03%"
LNG, 50.60B,2018-05-15,  60.20$, -0.50,  0.88,1,1,  1.11,  1.17,  1.23,  1.06,  1.11,  1.05,  1.03,0.939,  0.69,  5.89, 14.63, 15.36,  1.02,2018-05-17,2,-0.4485%,"Loss, max: 0.56%"
LPLA, 25.13B,2018-05-15,  65.64$,  0.08,  1.42,3650,5,  1.12,  1.20,  1.26,  1.07,  1.12,  1.05,  1.04,0.821,  0.14,  6.28, 14.63, 15.36,  1.06,2018-05-16,1,-0.0914%,"Loss, max: 0.00%"
LULU, 35.69B,2018-05-15,  98.95$,  0.23,  0.61,4,1,  1.10,  1.27,  1.34,  1.15,  1.22,  1.06,  1.06,,  0.64,  9.21, 14.63, 15.36,  1.01,2018-05-16,1,2.7287%,"Gain, min: 0.00%"
LVS, 27.33B,2018-05-15,  67.93$,  0.50,  0.68,2,1,  1.06,  1.11,  1.15,  1.05,  1.08,  1.04,  1.02,1.082,  1.09,  4.92, 14.63, 15.36,  1.01,2018-05-21,6,1.7812%,"Gain, min: 0.00%"
MAR, 65.34B,2018-05-15, 131.20$, -0.35,  0.67,1,1,  1.01,  1.05,  1.11,  1.03,  1.09,  1.06,  1.03,1.586,  0.90,  4.31, 14.63, 15.36,  1.01,2018-05-17,2,-0.1143%,"Loss, max: 1.14%"
MCO, 83.00B,2018-05-15, 160.53$, -0.64,  0.70,1,1,  1.04,  1.09,  1.13,  1.05,  1.09,  1.04,  1.03,1.335,  1.17,  4.60, 14.63, 15.36,  1.02,2018-05-21,6,2.7160%,"Gain, min: 0.00%"
MOH, 17.66B,2018-05-15,  85.08$,  0.04,  0.67,16,4,  1.06,  1.09,  1.15,  1.03,  1.08,  1.05,  1.02,0.564,  1.49,  5.89, 14.63, 15.36,  1.02,2018-05-16,1,-0.3056%,"Loss, max: 0.00%"
MORN, 12.69B,2018-05-15, 107.85$,  0.60,  1.07,3650,1,  1.12,  1.19,  1.23,  1.06,  1.10,  1.04,  1.03,1.231,  0.70,  4.25, 14.63, 15.36,  1.03,2018-05-17,2,1.5948%,"Gain, min: 0.00%"
MPC, 44.89B,2018-05-15,  61.91$, -0.77,  1.29,1,5,  1.05,  1.16,  1.22,  1.10,  1.16,  1.06,  1.04,1.376,  1.32,  8.00, 14.63, 15.36,  1.02,2018-05-16,1,-0.7107%,"Loss, max: 0.00%"
MSCI, 43.34B,2018-05-15, 147.76$, -1.14,  0.66,1,1,  1.05,  1.15,  1.21,  1.10,  1.15,  1.05,  1.04,1.186,  1.14,  5.10, 14.63, 15.36,  1.02,2018-05-16,1,-0.2436%,"Loss, max: 0.00%"
MSI, 72.28B,2018-05-15,  97.92$,  0.55,  0.96,2,1,  1.00,  1.09,  1.13,  1.09,  1.13,  1.03,  1.02,1.043,  0.91,  4.78, 14.63, 15.36,  1.00,2018-05-16,1,-0.6332%,"Loss, max: 0.00%"
MT, 22.90B,2018-05-15,  33.13$, -1.55,  0.55,1,2,  1.08,  1.10,  1.16,  1.02,  1.07,  1.05,  1.03,1.802,  1.63,  6.00, 14.63, 15.36,  1.03,2018-05-18,3,-1.0866%,"Loss, max: 1.30%"
MU, 98.84B,2018-05-15,  52.87$,  1.91,  0.87,19,11,  1.03,  1.16,  1.25,  1.13,  1.22,  1.08,  1.05,1.228,  2.27, 11.36, 14.63, 15.36,  1.10,2018-05-16,1,4.6151%,"Gain, min: 0.00%"
NBIX, 11.28B,2018-05-15,  92.92$,  2.10,  0.90,3650,2,  1.12,  1.20,  1.29,  1.07,  1.15,  1.08,  1.05,0.353,  2.93,  6.49, 14.63, 15.36,  1.09,2018-05-17,2,-0.4628%,"Loss, max: 1.02%"
NDAQ, 43.08B,2018-05-15,  26.87$, -0.52,  0.82,1,5,  1.05,  1.13,  1.14,  1.08,  1.09,  1.02,  1.02,0.971,  0.52,  3.60, 14.63, 15.36,  1.01,2018-05-21,6,1.4142%,"Gain, min: 0.00%"
NICE, 10.16B,2018-05-15, 102.27$,  0.93,  1.58,3650,1,  1.07,  1.13,  1.17,  1.05,  1.09,  1.04,  1.02,0.424,  1.20,  3.64, 14.63, 15.36,  1.04,2018-05-17,2,1.4471%,"Gain, min: 0.00%"
NKE, 93.61B,2018-05-15,  64.07$,  0.96,  0.65,12,4,  1.04,  1.10,  1.14,  1.06,  1.10,  1.04,  1.02,1.021,  0.96,  4.82, 14.63, 15.36,  1.02,2018-05-16,1,2.6533%,"Gain, min: 0.00%"
NRG, 19.39B,2018-05-15,  28.27$, -2.95,  0.97,1,3,  1.09,  1.19,  1.23,  1.09,  1.13,  1.03,  1.05,1.123,  2.95,  6.11, 14.63, 15.36,  1.01,2018-05-17,2,-0.6013%,"Loss, max: 0.00%"
