Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
RDY, 11.19B,2024-08-01,  16.51$,  1.54,  0.88,3650,1,  1.11,  1.13,  1.16,  1.02,  1.04,  1.02,  1.02,0.353,  1.54,  4.77, 18.59, 16.56,  1.03,N/A,N/A,N/A,N/A
COR, 53.31B,2024-08-02, 245.92$,  1.27,  2.35,3650,25,  1.09,  1.08,  1.12,  0.99,  1.03,  1.04,  1.02,0.503,  2.97,  4.12, 23.39, 16.83,  1.08,N/A,N/A,N/A,N/A
CPB, 11.84B,2024-08-02,  48.27$,  2.53,  1.44,292,26,  1.09,  1.12,  1.14,  1.03,  1.05,  1.02,  1.02,0.143,  2.53,  3.51, 23.39, 16.83,  1.05,N/A,N/A,N/A,N/A
PSA, 51.64B,2024-08-02, 303.37$,  3.94,  1.75,475,2,  1.09,  1.11,  1.14,  1.02,  1.05,  1.02,  1.02,0.73,  3.94,  5.96, 23.39, 16.83,  1.04,N/A,N/A,N/A,N/A
TSN, 22.22B,2024-08-05,  61.05$,  2.09,  2.37,385,44,  1.08,  1.11,  1.15,  1.02,  1.06,  1.04,  1.02,0.71,  2.09,  5.68, 38.57, 17.52,  1.03,N/A,N/A,N/A,N/A
CPT, 13.31B,2024-08-08, 116.78$,  0.76,  0.71,380,1,  1.09,  1.18,  1.21,  1.08,  1.11,  1.03,  1.02,0.958,  1.96,  5.71, 23.79, 22.16,  1.04,N/A,N/A,N/A,N/A
HLN, 46.26B,2024-08-09,   9.76$,  1.99,  0.75,3650,2,  1.12,  1.16,  1.17,  1.04,  1.05,  1.01,  1.01,0.227,  1.99,  3.23, 20.37, 22.69,  1.05,N/A,N/A,N/A,N/A
LNG, 50.60B,2024-08-09, 182.30$,  1.84,  0.90,3650,1,  1.08,  1.13,  1.11,  1.05,  1.03,  0.99,  1.01,0.939,  1.84,  3.88, 20.37, 22.69,  1.03,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-08-13,  77.13$,  1.01,  0.65,984,1,  1.10,  1.27,  1.33,  1.15,  1.20,  1.05,  1.05,0.995,  3.48,  7.12, 18.12, 23.50,  1.04,N/A,N/A,N/A,N/A
ERIC, 25.98B,2024-08-13,   6.69$,  3.08,  1.09,482,2,  1.09,  1.21,  1.24,  1.11,  1.14,  1.03,  1.04,0.313,  3.08,  5.60, 18.12, 23.50,  1.03,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-08-14, 148.88$,  2.08,  1.41,3650,5,  1.06,  1.13,  1.21,  1.06,  1.14,  1.07,  1.05,0.989,  2.37,  5.48, 16.19, 23.55,  1.07,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-08-14,  68.64$,  0.56,  0.72,3650,4,  1.11,  1.15,  1.18,  1.04,  1.07,  1.03,  1.03,0.971,  1.38,  7.23, 16.19, 23.55,  1.03,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-08-14,  45.69$,  3.32,  1.89,3650,6,  1.18,  1.31,  1.40,  1.11,  1.19,  1.06,  1.06,0.716,  3.32,  4.44, 16.19, 23.55,  1.05,N/A,N/A,N/A,N/A
PSA, 51.64B,2024-08-14, 312.11$,  1.40,  0.88,494,5,  1.09,  1.14,  1.16,  1.04,  1.06,  1.02,  1.02,0.73,  1.40,  5.96, 16.19, 23.55,  1.04,N/A,N/A,N/A,N/A
VOD, 23.67B,2024-08-14,   9.28$,  0.76,  0.72,314,1,  1.05,  1.11,  1.12,  1.06,  1.07,  1.00,  1.01,0.538,  0.76,  5.30, 16.19, 23.55,  1.03,N/A,N/A,N/A,N/A
BCH, 13.61B,2024-08-15,  23.03$,  1.28,  0.66,1591,1,  1.06,  1.11,  1.14,  1.05,  1.07,  1.02,  1.03,0.192,  1.28,  3.20, 15.23, 23.53,  1.06,N/A,N/A,N/A,N/A
CCEP, 39.67B,2024-08-15,  75.47$,  1.49,  1.08,3650,2,  1.04,  1.08,  1.12,  1.04,  1.08,  1.03,  1.03,0.791,  2.57,  2.72, 15.23, 23.53,  1.04,N/A,N/A,N/A,N/A
CHKP, 24.75B,2024-08-15, 185.68$,  0.95,  0.57,3650,2,  1.10,  1.15,  1.18,  1.04,  1.07,  1.03,  1.03,0.619,  0.95,  5.92, 15.23, 23.53,  1.03,N/A,N/A,N/A,N/A
IP, 28.00B,2024-08-15,  46.11$,  2.67,  1.12,712,15,  1.05,  1.20,  1.24,  1.14,  1.18,  1.03,  1.04,0.983,  2.67,  7.23, 15.23, 23.53,  1.05,N/A,N/A,N/A,N/A
EXR, 32.20B,2024-08-19, 164.11$,  1.17,  0.46,482,1,  1.06,  1.15,  1.18,  1.08,  1.11,  1.02,  1.04,0.918,  1.17,  6.49, 14.65, 22.33,  1.03,N/A,N/A,N/A,N/A
RGLD, 10.67B,2024-08-21, 140.10$,  1.55,  0.73,326,2,  1.08,  1.15,  1.17,  1.07,  1.09,  1.01,  1.03,0.647,  1.55,  5.45, 16.27, 18.76,  1.06,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-08-22, 152.35$,  1.16,  0.50,3650,1,  1.08,  1.14,  1.22,  1.06,  1.12,  1.06,  1.06,0.989,  3.02,  5.48, 17.55, 17.60,  1.04,N/A,N/A,N/A,N/A
ERIE, 21.47B,2024-08-22, 482.80$,  2.13,  1.30,3650,1,  1.22,  1.26,  1.33,  1.03,  1.09,  1.05,  1.05,0.384,  2.38,  8.74, 17.55, 17.60,  1.05,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-08-22, 246.51$,  0.93,  0.58,3650,2,  1.09,  1.10,  1.12,  1.01,  1.03,  1.02,  1.01,0.382,  0.93,  3.73, 17.55, 17.60,  1.04,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-08-23, 291.11$,  1.98,  0.85,582,5,  1.06,  1.17,  1.20,  1.10,  1.14,  1.03,  1.03,0.92,  1.98,  3.21, 15.86, 16.98,  1.04,N/A,N/A,N/A,N/A
ERIE, 21.47B,2024-08-28, 492.65$,  1.42,  4.02,3650,106,  1.21,  1.27,  1.34,  1.05,  1.11,  1.05,  1.05,0.384,  1.42,  8.74, 17.11, 15.80,  1.04,N/A,N/A,N/A,N/A
JKHY, 13.02B,2024-08-28, 172.10$,  1.38,  1.37,119,5,  1.04,  1.04,  1.05,  0.99,  1.00,  1.01,  1.02,0.655,  2.56,  3.77, 17.11, 15.80,  1.05,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-08-28, 255.10$,  2.14,  0.94,3650,3,  1.12,  1.13,  1.16,  1.01,  1.04,  1.03,  1.01,0.382,  2.14,  3.73, 17.11, 15.80,  1.04,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-08-28, 359.84$,  3.04,  0.84,3650,4,  1.10,  1.33,  1.38,  1.21,  1.25,  1.04,  1.04,0.639,  3.04,  8.88, 17.11, 15.80,  1.06,N/A,N/A,N/A,N/A
PPC, 12.66B,2024-08-29,  46.51$,  1.79,  1.46,3650,9,  1.14,  1.29,  1.38,  1.14,  1.21,  1.07,  1.06,0.716,  2.15,  4.44, 15.65, 15.89,  1.05,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-08-30,  92.72$,  1.57,  0.94,3650,8,  1.06,  1.13,  1.19,  1.07,  1.12,  1.05,  1.04,0.826,  1.57,  5.56, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-08-30, 128.56$,  1.63,  0.78,3650,2,  1.07,  1.12,  1.21,  1.05,  1.13,  1.07,  1.04,0.991,  1.63,  5.44, 15.00, 15.93,  1.04,N/A,N/A,N/A,N/A
PSA, 51.64B,2024-08-30, 334.32$,  0.58,  1.35,588,18,  1.12,  1.21,  1.22,  1.08,  1.09,  1.01,  1.03,0.73,  0.58,  3.94, 15.00, 15.93,  1.03,N/A,N/A,N/A,N/A
AEP, 57.12B,2024-09-03,  99.66$,  1.29,  1.20,3650,6,  1.08,  1.17,  1.20,  1.08,  1.11,  1.03,  1.03,0.492,  1.29,  3.67, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
CAG, 12.67B,2024-09-03,  31.11$,  2.30,  1.34,294,6,  1.08,  1.10,  1.11,  1.02,  1.03,  1.01,  1.02,0.173,  2.30,  3.90, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
JKHY, 13.02B,2024-09-03, 173.41$,  1.18,  1.74,394,8,  1.05,  1.05,  1.05,  1.00,  1.00,  1.01,  1.02,0.655,  1.18,  3.77, 20.72, 15.95,  1.04,N/A,N/A,N/A,N/A
STE, 21.91B,2024-09-03, 241.94$,  0.85,  0.98,595,11,  1.06,  1.09,  1.10,  1.02,  1.04,  1.02,  1.01,0.92,  1.43,  7.57, 20.72, 15.95,  1.03,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-09-04, 258.27$,  0.82,  0.73,3650,1,  1.12,  1.14,  1.17,  1.02,  1.05,  1.03,  1.01,0.382,  1.03,  3.73, 21.32, 16.56,  1.03,N/A,N/A,N/A,N/A
TSN, 22.22B,2024-09-04,  64.68$,  1.41,  0.78,489,1,  1.10,  1.15,  1.18,  1.04,  1.08,  1.03,  1.03,0.71,  1.41,  5.68, 21.32, 16.56,  1.03,N/A,N/A,N/A,N/A
CCI, 45.11B,2024-09-06, 110.92$,  1.98,  1.16,346,3,  1.09,  1.13,  1.12,  1.04,  1.03,  0.99,  1.02,0.906,  1.98,  4.65, 22.38, 17.47,  1.03,N/A,N/A,N/A,N/A
STE, 21.91B,2024-09-09, 244.86$,  2.37,  1.45,599,22,  1.07,  1.10,  1.11,  1.03,  1.04,  1.01,  1.01,0.92,  2.37,  7.57, 19.45, 17.95,  1.03,N/A,N/A,N/A,N/A
AWK, 28.51B,2024-09-10, 146.45$,  1.50,  0.91,399,6,  1.06,  1.15,  1.16,  1.09,  1.09,  1.00,  1.02,0.681,  1.50,  3.85, 19.08, 18.31,  1.04,N/A,N/A,N/A,N/A
EQR, 27.94B,2024-09-10,  75.49$,  2.36,  0.72,594,1,  1.08,  1.18,  1.21,  1.08,  1.11,  1.03,  1.03,0.933,  2.36,  3.25, 19.08, 18.31,  1.03,N/A,N/A,N/A,N/A
ESS, 21.11B,2024-09-10, 303.08$,  2.74,  0.74,594,1,  1.08,  1.19,  1.23,  1.10,  1.13,  1.03,  1.04,0.92,  2.74,  3.21, 19.08, 18.31,  1.03,N/A,N/A,N/A,N/A
UDR, 16.78B,2024-09-10,  44.69$,  2.41,  1.07,518,1,  1.09,  1.18,  1.20,  1.08,  1.10,  1.02,  1.03,0.872,  2.41,  3.14, 19.08, 18.31,  1.03,N/A,N/A,N/A,N/A
DVA, 12.02B,2024-09-12, 157.64$,  2.37,  1.37,3650,25,  1.09,  1.15,  1.21,  1.05,  1.11,  1.06,  1.06,0.989,  2.37,  5.48, 17.07, 18.83,  1.04,N/A,N/A,N/A,N/A
AEM, 54.08B,2024-09-13,  83.17$,  1.60,  1.17,3650,1,  1.09,  1.27,  1.35,  1.17,  1.24,  1.06,  1.06,0.995,  3.49,  7.12, 16.56, 18.83,  1.05,N/A,N/A,N/A,N/A
ELS, 13.30B,2024-09-13,  74.61$,  1.36,  0.66,600,1,  1.09,  1.17,  1.15,  1.06,  1.05,  0.99,  1.01,0.8,  1.36,  3.63, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
RGLD, 10.67B,2024-09-13, 142.30$,  1.68,  1.21,3650,22,  1.05,  1.15,  1.16,  1.09,  1.10,  1.01,  1.03,0.647,  3.13,  5.45, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
WPC, 13.72B,2024-09-13,  61.39$,  1.72,  0.59,164,1,  1.08,  1.12,  1.10,  1.04,  1.01,  0.98,  1.01,0.974,  1.72,  4.92, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-09-13,  62.56$,  1.94,  1.42,3650,16,  1.06,  1.18,  1.21,  1.12,  1.14,  1.03,  1.03,0.705,  3.54,  5.39, 16.56, 18.83,  1.04,N/A,N/A,N/A,N/A
APD, 65.02B,2024-09-16, 285.40$,  1.67,  0.85,249,2,  1.07,  1.14,  1.13,  1.07,  1.06,  1.00,  1.00,0.869,  1.67,  8.95, 17.14, 18.92,  1.05,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-09-16, 155.81$,  1.76,  0.71,3650,1,  1.06,  1.16,  1.20,  1.09,  1.13,  1.04,  1.04,0.732,  1.76,  3.43, 17.14, 18.92,  1.03,N/A,N/A,N/A,N/A
IP, 28.00B,2024-09-16,  49.01$,  2.32,  0.98,798,21,  1.08,  1.22,  1.26,  1.12,  1.16,  1.04,  1.04,0.983,  2.32,  7.23, 17.14, 18.92,  1.05,N/A,N/A,N/A,N/A
RNR, 11.88B,2024-09-16, 265.61$,  2.90,  1.02,3650,2,  1.12,  1.16,  1.19,  1.04,  1.06,  1.03,  1.02,0.382,  2.90,  3.73, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
RPM, 14.67B,2024-09-16, 121.20$,  0.67,  1.01,3650,4,  1.07,  1.09,  1.10,  1.02,  1.03,  1.01,  1.02,0.996,  1.90,  6.84, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
TRV, 59.35B,2024-09-16, 240.27$,  1.87,  0.88,3650,1,  1.12,  1.12,  1.16,  1.01,  1.03,  1.03,  1.03,0.621,  1.87,  7.76, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
VOD, 23.67B,2024-09-16,  10.07$,  1.82,  0.87,386,1,  1.09,  1.18,  1.19,  1.07,  1.09,  1.01,  1.02,0.538,  1.82,  5.30, 17.14, 18.92,  1.04,N/A,N/A,N/A,N/A
ZTS, 73.04B,2024-09-16, 193.21$,  1.66,  0.55,137,1,  1.06,  1.11,  1.09,  1.04,  1.02,  0.98,  1.01,0.941,  1.66,  5.99, 17.14, 18.92,  1.03,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-09-17, 131.48$,  2.51,  1.48,3650,2,  1.09,  1.12,  1.20,  1.03,  1.11,  1.07,  1.05,0.991,  3.62,  5.44, 17.61, 19.13,  1.05,N/A,N/A,N/A,N/A
MTB, 28.80B,2024-09-17, 171.54$,  0.43,  1.27,480,1,  1.06,  1.16,  1.20,  1.10,  1.13,  1.03,  1.04,0.728,  2.49,  3.40, 17.61, 19.13,  1.03,N/A,N/A,N/A,N/A
TKO, 12.21B,2024-09-17, 120.70$,  3.22,  1.29,3650,1,  1.07,  1.19,  1.26,  1.11,  1.17,  1.06,  1.04,,  3.22,  6.78, 17.61, 19.13,  1.05,N/A,N/A,N/A,N/A
IP, 28.00B,2024-09-19,  49.16$,  0.88,  0.62,801,2,  1.08,  1.21,  1.26,  1.12,  1.17,  1.04,  1.04,0.983,  0.88,  7.23, 16.33, 18.51,  1.04,N/A,N/A,N/A,N/A
ERIC, 25.98B,2024-09-20,   7.32$,  1.53,  1.36,574,30,  1.08,  1.25,  1.27,  1.16,  1.18,  1.01,  1.05,0.313,  1.55,  5.60, 16.15, 18.15,  1.03,N/A,N/A,N/A,N/A
HLI, 11.09B,2024-09-20, 159.29$,  1.23,  2.73,3650,103,  1.07,  1.18,  1.22,  1.10,  1.14,  1.03,  1.04,0.732,  2.84,  3.43, 16.15, 18.15,  1.04,N/A,N/A,N/A,N/A
NEM, 54.20B,2024-09-20,  53.83$,  1.78,  2.46,554,102,  1.10,  1.29,  1.33,  1.18,  1.22,  1.03,  1.04,0.556,  1.78,  5.05, 16.15, 18.15,  1.04,N/A,N/A,N/A,N/A
RGLD, 10.67B,2024-09-20, 142.72$,  2.28,  2.34,3650,53,  1.05,  1.14,  1.16,  1.09,  1.11,  1.02,  1.02,0.647,  2.28,  5.45, 16.15, 18.15,  1.04,N/A,N/A,N/A,N/A
WPM, 34.90B,2024-09-20,  62.60$,  0.63,  1.70,3650,27,  1.05,  1.17,  1.21,  1.12,  1.15,  1.03,  1.03,0.705,  1.48,  5.39, 16.15, 18.15,  1.03,N/A,N/A,N/A,N/A
APD, 65.02B,2024-09-23, 288.54$,  1.41,  1.00,256,1,  1.07,  1.14,  1.14,  1.07,  1.07,  1.00,  1.01,0.869,  1.41,  8.95, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
BAH, 13.06B,2024-09-23, 158.59$,  1.25,  0.74,3650,1,  1.05,  1.07,  1.10,  1.02,  1.05,  1.03,  1.02,0.557,  1.25,  8.95, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
EXR, 32.20B,2024-09-23, 179.23$,  1.51,  1.15,511,1,  1.09,  1.21,  1.22,  1.11,  1.13,  1.01,  1.04,0.918,  1.51,  3.76, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
LDOS, 17.19B,2024-09-23, 158.78$,  1.66,  1.11,3650,1,  1.06,  1.13,  1.20,  1.07,  1.13,  1.06,  1.04,0.726,  1.66,  4.57, 15.89, 17.53,  1.03,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-09-23,  57.53$,  1.55,  1.08,3650,1,  1.07,  1.12,  1.16,  1.04,  1.08,  1.04,  1.03,0.731,  1.55,  5.99, 15.89, 17.53,  1.05,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-09-24,  94.92$,  2.63,  2.06,3650,2,  1.06,  1.13,  1.18,  1.07,  1.12,  1.05,  1.04,0.826,  2.63,  5.56, 15.39, 17.18,  1.03,N/A,N/A,N/A,N/A
FOX, 23.82B,2024-09-24,  38.66$,  2.74,  1.14,883,1,  1.07,  1.23,  1.27,  1.14,  1.18,  1.03,  1.03,0.679,  2.74,  6.34, 15.39, 17.18,  1.05,N/A,N/A,N/A,N/A
FOXA, 23.83B,2024-09-24,  42.12$,  2.96,  1.53,3650,1,  1.09,  1.24,  1.28,  1.14,  1.18,  1.03,  1.03,0.679,  2.96,  6.73, 15.39, 17.18,  1.06,N/A,N/A,N/A,N/A
IHG, 17.08B,2024-09-24, 111.30$,  2.70,  0.50,3650,1,  1.11,  1.09,  1.12,  0.99,  1.01,  1.03,  1.03,0.926,  2.70,  4.37, 15.39, 17.18,  1.06,N/A,N/A,N/A,N/A
J, 14.85B,2024-09-25, 128.14$,  2.41,  1.53,3650,16,  1.05,  1.07,  1.09,  1.02,  1.04,  1.02,  1.01,0.766,  2.41,  5.51, 15.41, 16.81,  1.05,N/A,N/A,N/A,N/A
BEP, 13.91B,2024-09-26,  27.96$,  1.16,  1.02,298,1,  1.14,  1.16,  1.15,  1.02,  1.02,  1.00,  1.01,0.919,  1.60,  5.67, 15.37, 16.58,  1.05,N/A,N/A,N/A,N/A
OTIS, 40.49B,2024-09-26, 102.57$,  3.86,  1.62,3650,2,  1.10,  1.08,  1.11,  0.99,  1.01,  1.02,  1.01,0.95,  3.86,  7.07, 15.37, 16.58,  1.08,N/A,N/A,N/A,N/A
TKO, 12.21B,2024-09-27, 124.66$,  1.05,  0.54,3650,1,  1.09,  1.21,  1.27,  1.11,  1.17,  1.06,  1.05,,  2.14,  6.78, 16.96, 16.41,  1.03,N/A,N/A,N/A,N/A
UNM, 14.14B,2024-09-27,  57.94$,  0.92,  1.00,3650,4,  1.07,  1.12,  1.16,  1.05,  1.08,  1.03,  1.03,0.731,  1.09,  5.99, 16.96, 16.41,  1.03,N/A,N/A,N/A,N/A
JKHY, 13.02B,2024-10-01, 178.55$,  1.79,  1.35,454,4,  1.06,  1.07,  1.07,  1.01,  1.02,  1.00,  1.01,0.655,  1.79,  3.77, 19.26, 16.41,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-10-01,  22.09$,  2.22,  1.17,3650,7,  1.06,  1.16,  1.20,  1.09,  1.13,  1.04,  1.03,0.935,  2.22,  2.92, 19.26, 16.41,  1.03,N/A,N/A,N/A,N/A
LHX, 39.00B,2024-10-01, 242.81$,  3.12,  1.60,617,7,  1.06,  1.11,  1.13,  1.05,  1.06,  1.02,  1.02,0.741,  3.12,  5.70, 19.26, 16.41,  1.05,N/A,N/A,N/A,N/A
NOC, 74.14B,2024-10-01, 539.18$,  3.00,  1.50,3650,7,  1.08,  1.16,  1.17,  1.07,  1.08,  1.01,  1.01,0.302,  3.00,  6.43, 19.26, 16.41,  1.03,N/A,N/A,N/A,N/A
INFY, 75.28B,2024-10-08,  23.06$,  1.81,  0.83,634,2,  1.04,  1.20,  1.20,  1.15,  1.15,  1.00,  1.03,0.621,  1.81,  8.37, 21.42, 18.04,  1.03,N/A,N/A,N/A,N/A
KMI, 63.04B,2024-10-10,  23.20$,  1.05,  1.50,3650,14,  1.10,  1.20,  1.25,  1.09,  1.13,  1.04,  1.03,0.935,  1.08,  2.92, 20.93, 19.18,  1.04,N/A,N/A,N/A,N/A
CRBG, 17.44B,2024-10-11,  29.88$,  1.22,  0.84,98,2,  1.09,  1.08,  1.13,  0.99,  1.03,  1.04,  1.03,0.786,  1.22,  6.20, 20.46, 19.74,  1.04,N/A,N/A,N/A,N/A
KB, 19.79B,2024-10-11,  67.25$,  2.19,  2.31,3650,18,  1.07,  1.16,  1.23,  1.08,  1.14,  1.06,  1.04,0.544,  2.19,  7.55, 20.46, 19.74,  1.07,N/A,N/A,N/A,N/A
ALL, 54.71B,2024-10-15, 191.20$,  1.30,  1.64,3650,6,  1.05,  1.12,  1.16,  1.07,  1.10,  1.03,  1.03,0.464,  1.34,  5.23, 20.64, 20.39,  1.03,N/A,N/A,N/A,N/A
DUK, 92.78B,2024-10-16, 117.56$,  2.27,  1.55,3650,4,  1.05,  1.15,  1.18,  1.09,  1.13,  1.03,  1.02,0.465,  2.27,  3.35, 19.58, 20.52,  1.05,N/A,N/A,N/A,N/A
NEM, 54.20B,2024-10-16,  55.61$,  1.07,  0.97,576,3,  1.08,  1.26,  1.34,  1.16,  1.24,  1.06,  1.04,0.556,  1.57,  5.05, 19.58, 20.52,  1.05,N/A,N/A,N/A,N/A
PCTY, 10.41B,2024-10-16, 171.42$,  1.41,  0.64,102,6,  1.07,  1.10,  1.09,  1.03,  1.01,  0.99,  1.00,0.945,  2.26,  6.65, 19.58, 20.52,  1.03,N/A,N/A,N/A,N/A
RGLD, 10.67B,2024-10-16, 146.88$,  1.09,  1.09,3650,1,  1.07,  1.14,  1.18,  1.07,  1.11,  1.03,  1.02,0.647,  2.44,  5.45, 19.58, 20.52,  1.05,N/A,N/A,N/A,N/A
TRV, 59.35B,2024-10-16, 240.95$,  0.86,  0.80,3650,1,  1.06,  1.11,  1.13,  1.05,  1.06,  1.01,  1.03,0.621,  1.50,  7.76, 19.58, 20.52,  1.04,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-10-16, 369.96$,  2.89,  1.24,3650,16,  1.07,  1.23,  1.32,  1.16,  1.24,  1.07,  1.05,0.639,  2.89,  8.60, 19.58, 20.52,  1.04,N/A,N/A,N/A,N/A
AIG, 49.61B,2024-10-17,  78.38$,  2.66,  1.20,105,19,  1.07,  1.06,  1.08,  0.98,  1.00,  1.02,  1.01,1.0,  2.66,  5.46, 19.11, 20.59,  1.05,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-10-17, 139.66$,  2.23,  1.66,3650,19,  1.06,  1.15,  1.18,  1.09,  1.12,  1.03,  1.03,0.674,  2.23,  4.22, 19.11, 20.59,  1.04,N/A,N/A,N/A,N/A
GD, 72.75B,2024-10-17, 306.60$,  1.10,  0.84,3650,4,  1.04,  1.06,  1.09,  1.02,  1.05,  1.03,  1.02,0.586,  1.55,  3.32, 19.11, 20.59,  1.03,N/A,N/A,N/A,N/A
WRB, 27.03B,2024-10-17,  60.38$,  2.97,  1.48,3650,11,  1.06,  1.11,  1.12,  1.05,  1.06,  1.01,  1.02,0.641,  2.97,  8.30, 19.11, 20.59,  1.05,N/A,N/A,N/A,N/A
NDAQ, 43.08B,2024-10-18,  74.44$,  1.03,  0.77,3650,1,  1.04,  1.16,  1.20,  1.11,  1.14,  1.03,  1.03,0.971,  1.03,  7.23, 18.03, 20.46,  1.03,N/A,N/A,N/A,N/A
SO, 99.95B,2024-10-23,  92.59$,  1.15,  1.16,3650,12,  1.06,  1.17,  1.22,  1.10,  1.15,  1.04,  1.03,0.446,  1.15,  4.85, 19.24, 19.59,  1.03,N/A,N/A,N/A,N/A
FMS, 14.54B,2024-10-24,  21.37$,  1.57,  0.91,93,3,  1.06,  1.07,  1.08,  1.01,  1.02,  1.01,  1.00,0.906,  1.57,  4.58, 19.08, 19.43,  1.05,N/A,N/A,N/A,N/A
CINF, 22.79B,2024-10-28, 142.81$,  2.29,  1.43,3650,7,  1.07,  1.16,  1.20,  1.09,  1.12,  1.03,  1.03,0.674,  2.29,  4.22, 19.80, 19.23,  1.04,N/A,N/A,N/A,N/A
FNV, 29.96B,2024-10-29, 137.15$,  0.86,  0.82,256,2,  1.10,  1.12,  1.15,  1.02,  1.05,  1.03,  1.02,0.655,  0.86,  6.42, 19.34, 19.24,  1.04,N/A,N/A,N/A,N/A
IBKR, 69.61B,2024-10-30, 153.85$,  0.92,  0.71,3650,1,  1.13,  1.23,  1.30,  1.09,  1.15,  1.05,  1.06,0.991,  2.60,  5.44, 20.35, 19.11,  1.04,N/A,N/A,N/A,N/A
UTHR, 13.79B,2024-10-31, 373.97$,  3.48,  1.28,3650,6,  1.06,  1.21,  1.30,  1.14,  1.23,  1.07,  1.05,0.639,  3.48,  8.60, 23.16, 19.19,  1.04,N/A,N/A,N/A,N/A
WTW, 33.61B,2024-10-31, 301.34$,  2.94,  2.22,3650,106,  1.04,  1.11,  1.12,  1.07,  1.08,  1.01,  1.02,0.72,  2.94,  3.97, 23.16, 19.19,  1.04,N/A,N/A,N/A,N/A
LNG, 50.60B,2024-11-05, 191.66$,  2.02,  1.01,3650,1,  1.05,  1.12,  1.14,  1.07,  1.09,  1.02,  1.01,0.939,  2.02,  5.20, 20.49, 20.34,  1.04,N/A,N/A,N/A,N/A
AEG, 10.83B,2024-11-06,   6.66$,  3.74,  2.75,3650,438,  1.07,  1.10,  1.12,  1.02,  1.04,  1.02,  1.02,,  3.74,  6.56, 16.27, 20.56,  1.05,N/A,N/A,N/A,N/A
AON, 85.22B,2024-11-06, 381.28$,  3.41,  1.53,3650,8,  1.08,  1.20,  1.20,  1.11,  1.11,  1.00,  1.02,0.923,  3.41,  8.04, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
EHC, 10.15B,2024-11-06, 101.72$,  0.56,  1.30,3650,2,  1.08,  1.15,  1.20,  1.07,  1.11,  1.04,  1.04,0.826,  1.34,  7.43, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
FDS, 17.07B,2024-11-06, 476.36$,  2.25,  1.30,160,33,  1.06,  1.11,  1.09,  1.05,  1.03,  0.98,  1.00,0.762,  2.25,  5.07, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
GEN, 16.29B,2024-11-06,  28.87$,  2.09,  1.55,3650,4,  1.08,  1.17,  1.21,  1.09,  1.12,  1.03,  1.02,0.919,  2.09,  8.17, 16.27, 20.56,  1.06,N/A,N/A,N/A,N/A
LHX, 39.00B,2024-11-06, 253.85$,  2.19,  1.15,3650,4,  1.07,  1.13,  1.15,  1.06,  1.08,  1.02,  1.02,0.741,  2.19,  5.70, 16.27, 20.56,  1.04,N/A,N/A,N/A,N/A
RPM, 14.67B,2024-11-06, 133.95$,  3.85,  1.12,3650,23,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,0.996,  3.85,  6.84, 16.27, 20.56,  1.05,N/A,N/A,N/A,N/A
