Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Beta,Max mov5,Max mov30,VIX,VIX SMA20,Close / SMA10,Sell Date,Holding Duration,Profit,Sell reason
CCEP, 39.67B,2025-02-14,  84.90$,  2.65,  1.71,3650,21,  1.10,  1.11,  1.13,  1.01,  1.03,  1.01,  1.02,0.791,  2.65,  2.90, 14.77, 15.87,  1.06,2025-03-28,42,1.6490%,"End of data, max: 0.00%"
CRH, 59.69B,2025-02-14, 108.30$,  1.69,  1.58,3650,1,  1.11,  1.17,  1.22,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 14.77, 15.87,  1.06,2025-03-28,42,-18.6150%,"End of data, max: 0.00%"
RSG, 74.49B,2025-02-14, 231.37$,  3.06,  1.55,3650,36,  1.10,  1.12,  1.15,  1.03,  1.05,  1.02,  1.02,0.738,  3.06,  3.06, 14.77, 15.87,  1.04,2025-03-28,42,3.0989%,"End of data, max: 0.00%"
CCEP, 39.67B,2025-02-18,  86.74$,  2.17,  2.08,3650,50,  1.12,  1.13,  1.15,  1.01,  1.03,  1.01,  1.02,0.791,  2.65,  2.90, 15.35, 15.52,  1.08,2025-03-28,38,-0.5073%,"End of data, max: 0.00%"
CNP, 23.66B,2025-02-18,  33.59$,  1.21,  1.17,3650,2,  1.05,  1.14,  1.14,  1.08,  1.08,  1.00,  1.02,0.904,  2.59,  3.45, 15.35, 15.52,  1.04,2025-03-28,38,7.9190%,"End of data, max: 0.00%"
CRH, 59.69B,2025-02-18, 110.51$,  2.04,  2.11,3650,3,  1.13,  1.19,  1.24,  1.06,  1.10,  1.04,  1.02,1.368,  2.19,  3.98, 15.35, 15.52,  1.07,2025-03-28,38,-20.2425%,"End of data, max: 0.00%"
CNP, 23.66B,2025-03-14,  35.48$,  2.51,  1.55,3650,13,  1.08,  1.17,  1.18,  1.08,  1.09,  1.01,  1.02,0.904,  2.51,  3.45, 21.77, 25.41,  1.04,2025-03-28,14,2.1702%,"End of data, max: 0.00%"
BSAC, 11.03B,2025-03-17,  23.47$,  2.09,  1.36,3650,1,  1.12,  1.16,  1.17,  1.03,  1.04,  1.01,  1.02,0.537,  2.09,  3.74, 20.51, 25.09,  1.05,2025-03-28,11,-1.3634%,"End of data, max: 0.00%"
CME, 94.50B,2025-03-18, 266.49$,  1.10,  1.35,3650,3,  1.10,  1.18,  1.23,  1.08,  1.12,  1.04,  1.03,0.547,  1.89,  3.03, 21.70, 23.62,  1.04,2025-03-28,10,-1.6023%,"End of data, max: 0.00%"
AVERAGE,,,,,,,,,,,,,,,,,,,,,,162.38,8.0905% (19.1096%),
