Rank,Industry,Sector,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Tickers
123,Biotechnology,Healthcare,82.85,15,8,17,26,"BCTX,TECX,XCUR,DOMH,DBVT,VRNA,PULM,LENZ,IBIO,MESO,COEP,SMMT,CRVO,SRRK,PVLA,XERS,QURE,CADL,ATHE,NAGE,ADPT,TGTX,PLX,CAPR,TVTX,CVKD,PGEN,CRMD,TRVI,BNTC,OMER,ATYR,DWTX,IBO,CKPT,AKRO,CSBR,ADMA,NTRB,ZLAB,VSTM,AVXL,NVCT,CORT,CMPX,ALDX,ARQT,CHRO,GNLX,TENX,CDTX,ELTX,GHRS,INSM,PTCT,AXSM,TARA,RIGL,MGTX,DMAC,TLSA,ONC,OCS,PTGX,ALNY,GOSS,INMB,TVGN,TARS,CRVS,EXEL,GANX,WVE,BBIO,CPRX,LQDA,MIRM,SILO,VALN,TSVT,MLYS,HALO,AMLX,MIST,SWTX,INKT,MDGL,GDTC,QNCX,BLTE,RPRX,EPRX,AUPH,ELDN,KALV,IKT,ZVRA,BRTX,SPRY,ARGX,CNTA,CARA,JAZZ,ATAI,ASND,VRTX,LGND,SLS,OKYO,HRTX,SRZN,NAMS,TIL,IMNN,IVA,KRYS,OPT,ZYME,HOTH,PBYI,MURA,THTX,KALA,ETNB,ICCC,SLNO,RYTM,SAGE,REPL,DSGN,COYA,ANIX,ABVC,ABUS,CRDF,NEUP,UBX,RAPT,CUE,MDXG,SNTI,GLYC,EQ,MRUS,ELVN,TBPH,NRXP,ACAD,CMMB,PHAR,BPMC,BCDA,VNDA,FENC,VTVT,RNA,MDWD,EWTX,AVTE,INVA,VTGN,GLUE,ACLX,HRMY,ITRM,UTHR,DRTS,ANTX,BNTX,IOBT,GTBP,FBIO,BMRN,GNTA,RVMD,IRON,INCY,VERV,SGMT,VCEL,ENTX,ROIV,INBX,CVAC,WHWK,IMUX,CYCN,IVVD,MNMD,LTRN,SPRC,SEER,ESLA,ORMP,CELZ,AVTX,EDSA,UNCY,ACTU,XLO,RXRX,AVIR,SLGL,AVBP,GLPG,OCUL,URGN,ARDX,ANEB,XENE,NNVC,MNKD,KZR,LGVN,NVAX,AKTX,SGMO,CLSD,ANAB,LVTX,COGT,GNFT,SCNI,NUVL,ABEO,BEAM,ABSI,CGEN,RNXT,CYTK,IPHA,PCVX,TTNP,IRD,ARTL,OBIO,CANF,VRDN,CMND,VIR,NBTX,RZLT,VRAX,CGON,LEGN,ABCL,SYBX,PMCB,CRSP,ADXN,KPRX,RARE,NRSN,MBRX,SANA,IMRX,MNOV,IMCR,AGIO,KYMR,PLUR,IKNA,GLTO,TRML,PSTV,AURA,IONS,KRON,ENTO,RGNX,CSCI,NKTR,ADVM,SNSE,MEIP,SNDX,VOR,TECH,ACRV,FOLD,ANL,NRXS,DYAI,MLTX,VANI,IMMX,APGE,HUMA,XOMA,CDXS,DTIL,SLDB,TELO,RNAC,ORIC,KOD,IMRN,GMAB,BRNS,IFRX,VYNE,XBIO,STOK,VERU,BHVN,FBIOP,COCP,MCRB,IGC,VIGL,CYCCP,LSTA,PMVP,IMMP,DRMA,HURA,SNPX,PRQR,DARE,ALT,BYSI,ATNM,SCPH,PHVS,ACET,GLSI,DNTH,CELC,PYPD,IBRX,GYRE,REGN,ADAG,ARMP,MOLN,RGLS,LIPO,NBY,LCTX,GRCE,SVRA,CLRB,NUVB,RNTX,TSHA,PRTC,RANI,MLEC,LPCN,NERV,GALT,CRNX,IMAB,CLGN,ENTA,MAIA,ASMB,ABVX,CYBN,ITOS,MREO,SPRB,FHTX,CING,ATRA,TPST,SYRE,EYPT,TRDA,RVPH,NRIX,ARWR,CNTB,IMVT,ALLO,FGEN,VXRT,ACHV,CLLS,ENLV,SER,PRTA,ZBIO,BOLT,CDIO,ALGS,APLM,IPA,BCAX,INTS,TNXP,FULC,DNA,ACIU,PHAT,ONCY,JANX,SPRO,ARCT,VERA,LEXX,APLS,PRAX,CELU,LSB,CLDX,LIXT,DNLI,PTN,PHGE,OCGN,CASI,PASG,CHRS,TYRA,APM,OABI,PRTG,ATOS,ERAS,LYRA,STTK,SLRN,ADIL,EVGN,INAB,DAWN,CGEM,APRE,ICU,ADCT,MTVA,RENB,XTLB,XRTX,GOVX,IMNM,HLVX,SNGX,ENGN,PROK,SRPT,IDYA,ATXS,XNCR,CGTX,VYGR,EDIT,SKYE,CALC,GPCR,MRNA,KRRO,RCUS,SAVA,OTLK,CNTX,VKTX,KURA,PDSB,ATNF,THAR,XBIT,PMN,CARM,INO,IMTX,AIM,TOVX,AUTL,RLAY,CRIS,ABOS,TSBX,NTLA,OSTX,EPIX,RCKT,KPTI,LYEL,CYCC,GLMD,PRME,CTMX,RLYB,RAPP,ALZN,ORKA,OLMA,BDTX,INDP,HCWB,TERN,GRI,ERNA,HOWL,SLRX,VTYX,PYXS,QLGN,CTNM,ALLR,NXTC,AZTR,CBUS,RPTX,FBRX,ENSC,PPBT,SLXN,CRBU,MGNX,ANNX,MTNB,ONVO,BCYC,BMEA,ZNTL,GUTS,NGNE,ZURA,YMAB,ATHA,ALEC,KAPA,TCRT,CCCC,QNRX,OGEN,LXEO,PHIO,PRLD,BOLD,GERN,NAUT,SABS,SONN,CLDI,OKUR,CABA,CLYM,DYN,BCLI,MGX,NKTX,GNPX,IOVA,FTRE,AFMD,ANRO,BIVI,LRMR,VRCA,FDMT,KYTX,OVID,KROS,RLMD,NLSP,NCNA,APTO,XFOR,ZVSA,TCRX,MBX,TRAW,ARVN,IPSC,TNGX,ALMS,FBLG,FATE,ARTV,ACXP,HOOK,CNSP,AGEN,ADAP,KLTO,PTIX,MRKR,TNYA,PCSA,MRVI,KTTA,KZIA,QTTB,SLN,BLUE,ELEV,THRD,LXRX,REVB,ANVS,APVO,STRO,CTXR,CRBP,ALXO,GBIO,APLT,BTAI,INZY,CVM,ALLK,BDRX,CRGX,BCAB,PALI,PEPG,EVAX,BLRX,JSPR,TNFA,MRSN,SXTP,JAGX,LPTX,ABP,VRPX,ONCO,IGMS,PBM,PLRX,ELAB,MBIO,NMRA,RNAZ,CERO,EYEN,VINC,OCEA,CDT,ASBP,ADTX,WINT,HEPA,ENVB,SCPX,AEON"
124,Auto Manufacturers,Consumer Cyclical,82.66,14,3,1,0,"NIU,XPEV,CYD,PEV,PSNYW,LI,ZK,TSLA,PSNY,GM,HMC,RIVN,RACE,TM,NIO,F,LCID,VFS,STLA,CENN,ECDA,FLYE,FFAI,AYRO,LOBO,CJET,GGR,LOT,ZAPP,NWTN,LVWR,AIEV,EVTV,WKHS,VLCN,MULN"
125,Consumer Electronics,Technology,82.44,13,40,29,8,"VUZI,SONY,AXIL,KOSS,VOXX,ZEPP,AAPL,MSN,TBCH,LPL,SONO,UEIC,GPRO,FOXX,FEBO,WTO,WLDS,RIME"
126,Semiconductor Equipment & Materials,Technology,82.09,13,22,34,11,"ACMR,ATOM,TRT,KLAC,NVMI,DQ,AMBA,LRCX,INTT,ASML,ASYS,IPGP,ENTG,PLAB,ICHR,AMAT,CAMT,KLIC,ONTO,TER,SMTK,FORM,AEHR,AMKR,VECO,AXTI,UCTT,COHU,ACLS,INDI"
127,Uranium,Energy,81.79,12,14,49,30,"LEU,CCJ,UEC,UROY,DNN,UUUU,NXE,URG,EU"
128,Electronic Gaming & Multimedia,Communication Services,81.68,11,11,23,20,"SNAL,GDC,RBLX,TTWO,GIGM,SOHU,NTES,EA,SKLZ,GRVY,DDI,GMGI,MSGM,GAME,MYPS,GDEV,PLTK,TRUG,GXAI,GCL,GMHS,BHAT"
129,Department Stores,Consumer Cyclical,81.07,11,38,32,29,"JWN,DDS,M,KSS"
130,Pharmaceutical Retailers,Healthcare,80.82,10,24,56,1,"SSY,WBA,HITI,PETS,RDGT,SCNX"
131,Staffing & Employment Services,Industrials,79.49,9,4,30,33,"HSII,BBSI,NSP,KFY,HQI,NIXX,MHH,MAN,KFRC,TNET,JOB,KELYB,RHI,KELYA,HSON,ZIP,TBI,GLXG,BGSF,IPDN"
132,Home Improvement Retail,Consumer Cyclical,79.04,9,16,6,42,"TTSH,HD,LOW,HVT,FND,KIRK,LIVE"
133,Marine Shipping,Industrials,78.78,8,7,7,53,"HTCO,CCEC,MATX,GSL,DAC,GASS,ZIM,KEX,BWLP,HSHP,ECO,NMM,PANL,SBLK,SB,ESEA,PSHG,SHIP,GNK,GLBS,CMRE,DSX,GOGL,SFL,TORO,EDRY,HAFN,ASC,CTRM,USEA,SMHI,OP,CISS,ICON"
134,Oil & Gas Drilling,Energy,78.15,7,6,4,9,"SOC,PTEN,HP,PDS,RIG,NE,NBR,SDRL,BORR"
135,Trucking,Industrials,77.09,6,4,29,35,"CVLG,SNDR,XPO,ODFL,KNX,RXO,MRTN,WERN,HTLD,SAIA,PAMT,ARCB,ULH,YGMZ,TFII"
136,Chemicals,Basic Materials,76.82,6,5,9,81,"ASPI,WLKP,LXU,RYAM,VHI,ASIX,REX,MEOH,ORGN,HUN,DOW,GURE,BAK,OLN,CE,TROX,GPRE"
137,Specialty Retail,Consumer Cyclical,76.57,5,11,40,45,"ORLY,GME,BBW,AZO,CASY,TKLF,EYE,WSM,RECT,TSCO,BNED,DKS,MUSA,EVGO,BWMX,MNSO,WINA,BARK,BBY,ASO,ULTA,BBWI,ARHS,RH,ONEW,JBDI,AAP,HZO,SBH,WOOF,FLWS,BQ,OLPX,FIVE,GRWG,TLF,ZOOZ,ARKO,SVV,CHPT,ODP,BGFV,NVVE,SPWH,LESL,NAAS,FTEL"
138,Apparel Retail,Consumer Cyclical,76.38,4,18,54,65,"CURV,URBN,SFIX,TJX,CTRN,LULU,BURL,LE,BKE,GAP,AKA,BOOT,ROST,ZUMZ,VSCO,CATO,GCO,JILL,CRI,FL,AEO,GES,DXLG,BIRD,CAL,SCVL,RENT,DLTH,TLYS,ANF,LVLU"
139,Consulting Services,Industrials,76.04,4,2,4,13,"HURN,ROMA,VRSK,CRAI,EFX,GRNQ,FCN,BAH,RGP,INTJ,ICFI,AERT,FORR,SBC,VCIG"
140,Solar,Technology,75.29,3,1,0,2,"VVPR,TURB,CSLR,NXT,JKS,SOL,TYGO,SEDG,SPRU,FTCI,ARRY,SMXT,ZEO,CSIQ,ENPH,FSLR,TOYO,SHLS,RUN,BEEM,ASTI,MAXN,VSTE,SUNE,NOVA"
141,Footwear & Accessories,Consumer Cyclical,74.42,2,21,61,72,"ONON,FOSL,WEYS,WWW,FORD,SKX,BIRK,CROX,NKE,DECK,RCKY,SHOO,DBI,VRA,AREB"
142,Coking Coal,Basic Materials,73.97,2,0,24,3,"SXC,HCC,METC,METCB,AREC,AMR"
143,Recreational Vehicles,Consumer Cyclical,68.23,1,0,0,6,"MCFT,MAMO,MPX,LCII,THO,MBUU,BC,HOG,VEEE,DOOO,WGO,PII,EZGO,VMAR"
144,Business Equipment & Supplies,Industrials,67.81,0,2,53,18,"EBF,ACCO,ACTG,EHGO"
145,Beverages - Wineries & Distilleries,Consumer Defensive,63.31,0,24,2,0,"WVVI,SNDL,WVVIP,DEO,MGPI,IBG,SBEV,YHC,BLNE"
