Ticker,Market Cap,Date,Close Price,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Sell Date,Holding Duration,Profit
EHC, 10.16B,2024-03-31,  83.23$,  1.51,  2.34,3650,1,  1.12,  1.21,  1.21,  1.08,  1.08,  1.01,  1.02,N/A,N/A,N/A
WDC, 14.91B,2024-03-31,  53.55$,  2.72,  2.02,684,20,  1.19,  1.40,  1.48,  1.18,  1.24,  1.06,  1.06,N/A,N/A,N/A
SLV, 10.68B,2024-04-01,  23.84$,  2.14,  3.30,228,519,  1.11,  1.12,  1.11,  1.01,  1.00,  1.00,  1.00,N/A,N/A,N/A
SNX, 10.60B,2024-04-01, 116.43$,  2.95,  9.14,562,0,  1.12,  1.15,  1.16,  1.03,  1.04,  1.01,  1.02,N/A,N/A,N/A
DELL, 67.16B,2024-04-02, 128.58$,  8.39,  3.20,3650,21,  1.31,  1.61,  1.75,  1.23,  1.34,  1.09,  1.11,N/A,N/A,N/A
SLV, 10.68B,2024-04-02,  24.73$,  1.86,  3.38,703,520,  1.15,  1.16,  1.15,  1.01,  1.01,  1.00,  1.00,N/A,N/A,N/A
SNX, 10.60B,2024-04-02, 118.23$,  1.56,  2.59,639,1,  1.14,  1.17,  1.18,  1.03,  1.04,  1.01,  1.02,N/A,N/A,N/A
HUBS, 31.59B,2024-04-03, 657.85$,  4.23,  6.25,566,0,  1.07,  1.22,  1.23,  1.14,  1.15,  1.01,  1.02,N/A,N/A,N/A
CEG, 71.08B,2024-04-04, 193.08$,  5.57,  2.08,3650,14,  1.26,  1.51,  1.60,  1.20,  1.28,  1.06,  1.09,N/A,N/A,N/A
SLV, 10.68B,2024-04-04,  25.03$,  2.16,  2.30,705,1,  1.15,  1.17,  1.17,  1.01,  1.01,  1.00,  1.01,N/A,N/A,N/A
MMYT, 11.83B,2024-04-08,  69.61$,  2.83,  2.48,2,1,  1.12,  1.42,  1.56,  1.27,  1.39,  1.10,  1.11,N/A,N/A,N/A
STZ, 33.36B,2024-04-09, 264.92$,  2.23,  2.27,2,183,  1.04,  1.07,  1.06,  1.03,  1.02,  0.99,  1.01,N/A,N/A,N/A
CPNG, 42.25B,2024-04-11,  21.25$,  3.25,  4.30,526,22,  1.24,  1.27,  1.25,  1.03,  1.01,  0.98,  1.01,N/A,N/A,N/A
PHYS, 19.71B,2024-04-14,  18.44$,  1.63,  2.86,3650,1,  1.11,  1.17,  1.18,  1.05,  1.06,  1.01,  1.02,N/A,N/A,N/A
CPNG, 42.25B,2024-04-15,  22.51$,  5.20,  2.18,528,1,  1.29,  1.34,  1.32,  1.04,  1.02,  0.98,  1.01,N/A,N/A,N/A
FER, 32.56B,2024-04-15,  36.11$,  2.25,  3.29,1,6,  0.93,  1.02,  1.05,  1.09,  1.13,  1.03,  1.03,N/A,N/A,N/A
ITCI, 14.03B,2024-04-15,  79.84$,  5.70,  8.68,3650,903,  1.16,  1.28,  1.29,  1.10,  1.11,  1.01,  1.01,N/A,N/A,N/A
ALLY, 11.45B,2024-04-17,  38.71$,  3.15,  2.04,7,61,  1.03,  1.20,  1.24,  1.16,  1.20,  1.03,  1.04,N/A,N/A,N/A
AFL, 60.50B,2024-04-18,  83.23$,  2.11,  2.84,9,54,  1.02,  1.03,  1.05,  1.01,  1.03,  1.02,  1.02,N/A,N/A,N/A
HBAN, 22.28B,2024-04-18,  13.28$,  2.11,  2.25,5,24,  1.01,  1.11,  1.12,  1.10,  1.12,  1.01,  1.03,N/A,N/A,N/A
FUTU, 15.69B,2024-04-22,  61.93$,  7.07,  2.57,28,27,  1.13,  1.13,  1.14,  1.00,  1.01,  1.01,  1.03,N/A,N/A,N/A
LII, 20.49B,2024-04-22, 476.66$,  3.17,  2.06,10,56,  1.02,  1.11,  1.16,  1.10,  1.14,  1.04,  1.05,N/A,N/A,N/A
YMM, 13.48B,2024-04-22,   8.16$,  2.82,  2.26,284,26,  1.15,  1.17,  1.18,  1.02,  1.02,  1.00,  1.02,N/A,N/A,N/A
FUTU, 15.69B,2024-04-23,  63.98$,  1.53,  2.12,29,1,  1.16,  1.17,  1.18,  1.01,  1.01,  1.01,  1.03,N/A,N/A,N/A
SYF, 21.40B,2024-04-23,  45.02$,  4.53,  2.17,563,99,  1.09,  1.25,  1.27,  1.14,  1.16,  1.02,  1.03,N/A,N/A,N/A
WSO, 20.79B,2024-04-23, 440.60$,  4.06,  2.39,12,27,  1.08,  1.11,  1.14,  1.03,  1.06,  1.02,  1.02,N/A,N/A,N/A
CARR, 57.00B,2024-04-24,  59.81$,  5.12,  2.21,24,37,  1.06,  1.09,  1.09,  1.03,  1.02,  1.00,  1.02,N/A,N/A,N/A
CMG, 67.57B,2024-04-24,  62.24$,  3.21,  3.03,3650,25,  1.11,  1.32,  1.38,  1.18,  1.24,  1.05,  1.04,N/A,N/A,N/A
DB, 48.82B,2024-04-24,  17.92$,  2.23,  2.13,3650,5,  1.22,  1.38,  1.44,  1.14,  1.18,  1.04,  1.05,N/A,N/A,N/A
DOV, 24.89B,2024-04-24, 179.11$,  1.76,  2.52,572,190,  1.05,  1.17,  1.19,  1.12,  1.13,  1.01,  1.02,N/A,N/A,N/A
FCNCA, 25.30B,2024-04-24,1800.35$,  8.98,  2.09,3650,153,  1.15,  1.23,  1.25,  1.07,  1.09,  1.01,  1.03,N/A,N/A,N/A
NDAQ, 44.69B,2024-04-24,  60.29$,  1.79,  2.55,1,24,  1.01,  1.08,  1.11,  1.07,  1.09,  1.02,  1.02,N/A,N/A,N/A
ORLY, 79.02B,2024-04-24,1054.13$,  3.24,  2.45,1,124,  0.96,  1.05,  1.06,  1.09,  1.11,  1.02,  1.02,N/A,N/A,N/A
SAIA, 10.01B,2024-04-24, 543.02$,  4.17,  2.17,2,1,  0.95,  1.15,  1.19,  1.21,  1.25,  1.03,  1.06,N/A,N/A,N/A
TECK, 20.25B,2024-04-24,  49.54$,  1.72,  2.77,3650,38,  1.14,  1.23,  1.22,  1.07,  1.07,  0.99,  1.01,N/A,N/A,N/A
VRT, 31.24B,2024-04-24,  90.35$,  8.14,  2.80,3650,1,  1.20,  1.64,  1.82,  1.36,  1.51,  1.11,  1.15,N/A,N/A,N/A
WTW, 33.83B,2024-04-24, 256.92$,  2.22,  3.15,1,172,  0.95,  1.04,  1.08,  1.10,  1.14,  1.04,  1.02,N/A,N/A,N/A
BALL, 14.37B,2024-04-25,  69.80$,  4.73,  2.41,435,59,  1.08,  1.22,  1.23,  1.14,  1.15,  1.01,  1.02,N/A,N/A,N/A
FUTU, 15.69B,2024-04-25,  66.38$,  1.84,  2.05,340,2,  1.19,  1.21,  1.22,  1.02,  1.02,  1.00,  1.03,N/A,N/A,N/A
HCA, 83.72B,2024-04-25, 306.69$,  3.04,  2.01,1,6,  0.96,  1.09,  1.10,  1.14,  1.15,  1.01,  1.01,N/A,N/A,N/A
SCCO, 78.02B,2024-04-25, 115.66$,  3.30,  2.02,11,29,  1.19,  1.39,  1.40,  1.17,  1.18,  1.01,  1.05,N/A,N/A,N/A
TXT, 13.72B,2024-04-25,  86.51$,  2.31,  2.23,2,1,  0.94,  1.04,  1.07,  1.10,  1.13,  1.03,  1.04,N/A,N/A,N/A
XPO, 13.00B,2024-04-25, 110.90$,  3.96,  3.51,1,123,  0.91,  1.15,  1.23,  1.27,  1.36,  1.07,  1.09,N/A,N/A,N/A
YMM, 13.48B,2024-04-25,   8.77$,  3.88,  2.17,314,3,  1.22,  1.26,  1.26,  1.03,  1.03,  1.00,  1.02,N/A,N/A,N/A
THC, 12.67B,2024-04-29, 112.29$,  6.49,  3.45,3650,111,  1.14,  1.42,  1.44,  1.24,  1.26,  1.02,  1.03,N/A,N/A,N/A
CLH, 10.81B,2024-04-30, 202.36$,  4.87,  2.49,16,49,  1.05,  1.15,  1.16,  1.10,  1.11,  1.01,  1.02,N/A,N/A,N/A
DD, 31.76B,2024-04-30,  78.31$,  1.77,  2.19,551,59,  1.07,  1.08,  1.07,  1.01,  1.00,  0.99,  1.01,N/A,N/A,N/A
GRMN, 41.84B,2024-04-30, 163.42$,  6.22,  2.97,632,8,  1.14,  1.29,  1.35,  1.13,  1.18,  1.04,  1.04,N/A,N/A,N/A
LDOS, 17.48B,2024-04-30, 142.19$,  1.74,  2.29,3650,1,  1.11,  1.26,  1.31,  1.14,  1.18,  1.04,  1.04,N/A,N/A,N/A
PINS, 21.98B,2024-04-30,  40.48$,  2.57,  4.67,57,125,  1.17,  1.20,  1.26,  1.02,  1.08,  1.05,  1.02,N/A,N/A,N/A
RYAN, 18.92B,2024-04-30,  52.42$,  5.84,  2.01,17,20,  1.01,  1.11,  1.12,  1.10,  1.11,  1.00,  1.02,N/A,N/A,N/A
SMMT, 14.84B,2024-04-30,   4.70$, 16.60,  2.71,33,32,  1.17,  1.53,  1.69,  1.31,  1.45,  1.11,  1.06,N/A,N/A,N/A
THC, 12.67B,2024-04-30, 115.95$,  2.70,  2.83,3650,1,  1.18,  1.46,  1.48,  1.24,  1.26,  1.02,  1.03,N/A,N/A,N/A
UNM, 14.59B,2024-04-30,  51.87$,  1.87,  2.01,5,32,  1.01,  1.08,  1.08,  1.07,  1.07,  0.99,  1.01,N/A,N/A,N/A
UTHR, 14.06B,2024-04-30, 255.14$,  4.76,  3.14,95,289,  1.09,  1.11,  1.11,  1.02,  1.02,  1.00,  1.01,N/A,N/A,N/A
APO, 82.53B,2024-05-01, 112.07$,  3.85,  2.13,4,125,  1.01,  1.13,  1.18,  1.12,  1.16,  1.04,  1.04,N/A,N/A,N/A
ARES, 47.30B,2024-05-01, 134.64$,  4.19,  2.77,3,33,  1.01,  1.12,  1.17,  1.11,  1.15,  1.04,  1.04,N/A,N/A,N/A
CRBG, 18.26B,2024-05-01,  28.12$,  3.73,  2.39,18,44,  1.06,  1.21,  1.27,  1.13,  1.19,  1.05,  1.05,N/A,N/A,N/A
CYBR, 17.11B,2024-05-01, 233.54$,  2.86,  2.02,1,49,  0.92,  1.06,  1.14,  1.16,  1.24,  1.07,  1.05,N/A,N/A,N/A
FLEX, 14.10B,2024-05-01,  27.42$,  5.73,  2.04,2,1,  0.96,  1.15,  1.20,  1.19,  1.24,  1.04,  1.04,N/A,N/A,N/A
FUTU, 15.69B,2024-05-01,  71.71$,  5.76,  2.86,633,34,  1.26,  1.30,  1.30,  1.04,  1.04,  1.00,  1.04,N/A,N/A,N/A
HWM, 55.35B,2024-05-01,  77.10$,  4.02,  2.72,3650,874,  1.17,  1.36,  1.41,  1.17,  1.21,  1.04,  1.04,N/A,N/A,N/A
MPWR, 28.61B,2024-05-01, 712.89$,  4.46,  2.24,36,58,  1.05,  1.19,  1.24,  1.13,  1.18,  1.04,  1.02,N/A,N/A,N/A
PCOR, 10.47B,2024-05-01,  69.23$,  2.47,  2.49,3,52,  0.91,  1.01,  1.02,  1.11,  1.12,  1.01,  1.01,N/A,N/A,N/A
PPC, 12.36B,2024-05-01,  35.95$,  1.78,  2.09,2,46,  1.06,  1.25,  1.29,  1.18,  1.22,  1.04,  1.06,N/A,N/A,N/A
PTC, 19.43B,2024-05-01, 170.60$,  2.34,  2.49,1,63,  0.93,  1.01,  1.05,  1.09,  1.13,  1.04,  1.03,N/A,N/A,N/A
REGN, 69.24B,2024-05-01, 937.61$,  4.01,  2.03,17,33,  0.99,  1.05,  1.08,  1.06,  1.09,  1.03,  1.02,N/A,N/A,N/A
TRI, 77.48B,2024-05-01, 162.96$,  5.11,  4.93,3650,308,  1.05,  1.13,  1.16,  1.08,  1.10,  1.03,  1.02,N/A,N/A,N/A
XYL, 29.99B,2024-05-01, 135.99$,  2.62,  2.30,668,59,  1.06,  1.21,  1.24,  1.14,  1.16,  1.02,  1.02,N/A,N/A,N/A
AME, 40.77B,2024-05-02, 166.56$,  1.72,  2.15,2,1,  0.93,  1.01,  1.03,  1.09,  1.11,  1.01,  1.01,N/A,N/A,N/A
LYV, 29.35B,2024-05-02,  94.66$,  2.49,  2.50,14,13,  0.96,  1.04,  1.05,  1.08,  1.10,  1.01,  1.00,N/A,N/A,N/A
RGA, 13.31B,2024-05-02, 201.65$,  3.12,  2.21,3650,34,  1.09,  1.20,  1.25,  1.10,  1.15,  1.04,  1.03,N/A,N/A,N/A
RYAN, 18.92B,2024-05-02,  51.50$,  2.91,  2.67,1,95,  0.98,  1.09,  1.09,  1.11,  1.11,  1.00,  1.02,N/A,N/A,N/A
BAH, 13.15B,2024-05-05, 152.88$,  3.24,  2.44,3650,69,  1.05,  1.14,  1.18,  1.09,  1.13,  1.04,  1.03,N/A,N/A,N/A
BAM, 82.13B,2024-05-05,  39.93$,  1.68,  2.86,5,1,  0.98,  1.07,  1.09,  1.08,  1.11,  1.02,  1.02,N/A,N/A,N/A
WWD, 11.17B,2024-05-05, 173.15$,  1.82,  2.63,3650,4,  1.15,  1.25,  1.28,  1.08,  1.11,  1.02,  1.03,N/A,N/A,N/A
COKE, 11.31B,2024-05-06,1009.31$,  9.14,  4.26,3650,453,  1.21,  1.26,  1.32,  1.04,  1.09,  1.04,  1.03,N/A,N/A,N/A
FIS, 39.55B,2024-05-06,  74.31$,  1.76,  2.15,310,72,  1.05,  1.20,  1.23,  1.14,  1.16,  1.02,  1.03,N/A,N/A,N/A
IFF, 19.99B,2024-05-06,  94.33$,  1.83,  2.25,251,27,  1.14,  1.21,  1.24,  1.06,  1.09,  1.02,  1.01,N/A,N/A,N/A
SMMT, 14.84B,2024-05-06,   5.31$, 13.37,  2.23,336,4,  1.31,  1.69,  1.88,  1.28,  1.43,  1.12,  1.06,N/A,N/A,N/A
TDG, 77.76B,2024-05-06,1310.40$,  5.37,  2.13,3650,97,  1.08,  1.24,  1.29,  1.15,  1.20,  1.05,  1.04,N/A,N/A,N/A
WWD, 11.17B,2024-05-06, 176.45$,  1.91,  2.16,3650,1,  1.17,  1.27,  1.30,  1.08,  1.11,  1.02,  1.03,N/A,N/A,N/A
AER, 19.25B,2024-05-07,  90.12$,  1.52,  2.13,3650,39,  1.07,  1.21,  1.26,  1.13,  1.18,  1.04,  1.03,N/A,N/A,N/A
DDOG, 37.90B,2024-05-07, 117.28$,  2.71,  2.02,2,1,  0.94,  1.01,  1.05,  1.07,  1.12,  1.04,  1.02,N/A,N/A,N/A
EMR, 64.05B,2024-05-07, 112.65$,  7.50,  2.24,18,1,  1.02,  1.13,  1.14,  1.11,  1.12,  1.01,  1.02,N/A,N/A,N/A
JHX, 10.26B,2024-05-07,  37.39$,  3.18,  6.07,19,73,  0.98,  1.08,  1.13,  1.10,  1.15,  1.05,  1.03,N/A,N/A,N/A
PFGC, 12.17B,2024-05-07,  69.18$,  2.00,  2.34,1,6,  0.95,  1.02,  1.05,  1.07,  1.10,  1.03,  1.02,N/A,N/A,N/A
TEVA, 18.05B,2024-05-07,  15.74$,  7.43,  3.73,3650,243,  1.15,  1.38,  1.43,  1.19,  1.24,  1.04,  1.06,N/A,N/A,N/A
TOST, 20.90B,2024-05-07,  26.82$,  6.11,  3.02,559,56,  1.14,  1.39,  1.35,  1.22,  1.19,  0.98,  1.00,N/A,N/A,N/A
VST, 40.96B,2024-05-07,  89.20$,  8.32,  2.56,3650,1,  1.32,  1.87,  2.05,  1.42,  1.56,  1.10,  1.13,N/A,N/A,N/A
BLDR, 14.66B,2024-05-08, 169.26$,  3.65,  2.25,3,1,  0.87,  1.03,  1.07,  1.18,  1.23,  1.04,  1.03,N/A,N/A,N/A
H, 11.90B,2024-05-08, 152.27$,  6.74,  2.20,19,52,  0.99,  1.15,  1.20,  1.17,  1.22,  1.04,  1.03,N/A,N/A,N/A
NWSA, 15.98B,2024-05-08,  24.78$,  6.58,  2.92,20,63,  0.98,  1.04,  1.08,  1.06,  1.10,  1.04,  1.02,N/A,N/A,N/A
PRMB, 12.66B,2024-05-08,  20.99$,  2.67,  5.20,3650,973,  1.17,  1.34,  1.36,  1.15,  1.17,  1.02,  1.04,N/A,N/A,N/A
BROS, 10.93B,2024-05-09,  36.03$,  4.75,  2.78,306,2,  1.15,  1.25,  1.26,  1.08,  1.09,  1.01,  1.00,N/A,N/A,N/A
FICO, 46.87B,2024-05-09,1328.61$,  2.68,  2.48,45,10,  1.08,  1.16,  1.23,  1.07,  1.14,  1.06,  1.04,N/A,N/A,N/A
FLUT, 42.03B,2024-05-09, 207.01$,  1.72,  7.78,32,0,  1.02,  1.12,  1.13,  1.09,  1.10,  1.01,  1.00,N/A,N/A,N/A
GEN, 16.89B,2024-05-09,  23.46$,  4.22,  3.32,69,68,  1.10,  1.12,  1.13,  1.01,  1.03,  1.02,  1.01,N/A,N/A,N/A
HUBS, 31.59B,2024-05-09, 597.95$,  1.54,  2.04,3,1,  0.95,  1.07,  1.09,  1.12,  1.14,  1.02,  1.02,N/A,N/A,N/A
LECO, 10.90B,2024-05-09, 238.07$,  2.91,  2.60,13,11,  0.98,  1.09,  1.13,  1.11,  1.15,  1.04,  1.02,N/A,N/A,N/A
GEN, 16.89B,2024-05-12,  24.00$,  2.25,  2.19,73,1,  1.13,  1.14,  1.16,  1.01,  1.03,  1.02,  1.01,N/A,N/A,N/A
TME, 25.31B,2024-05-12,  14.80$,  6.89,  2.46,719,38,  1.28,  1.56,  1.69,  1.22,  1.32,  1.09,  1.07,N/A,N/A,N/A
BCH, 13.63B,2024-05-13,  24.44$,  2.00,  5.96,771,0,  1.08,  1.11,  1.12,  1.02,  1.03,  1.01,  1.00,N/A,N/A,N/A
BROS, 10.93B,2024-05-13,  36.07$,  1.72,  2.00,308,1,  1.14,  1.24,  1.26,  1.09,  1.10,  1.01,  1.00,N/A,N/A,N/A
FLUT, 42.03B,2024-05-13, 201.80$,  2.09,  7.03,1,1,  1.00,  1.09,  1.10,  1.09,  1.10,  1.01,  1.00,N/A,N/A,N/A
GEN, 16.89B,2024-05-13,  24.54$,  2.53,  2.03,446,1,  1.15,  1.16,  1.18,  1.01,  1.03,  1.02,  1.01,N/A,N/A,N/A
ARES, 47.30B,2024-05-14, 149.82$,  2.08,  2.08,3650,9,  1.12,  1.23,  1.28,  1.10,  1.15,  1.04,  1.04,N/A,N/A,N/A
BBVA, 82.86B,2024-05-14,  11.18$,  1.88,  4.33,12,12,  1.00,  1.15,  1.21,  1.15,  1.21,  1.05,  1.04,N/A,N/A,N/A
BROS, 10.93B,2024-05-14,  37.59$,  2.34,  2.06,309,2,  1.19,  1.29,  1.31,  1.09,  1.10,  1.01,  1.00,N/A,N/A,N/A
CLS, 10.38B,2024-05-14,  52.06$,  2.75,  2.24,3650,18,  1.14,  1.47,  1.62,  1.29,  1.42,  1.10,  1.11,N/A,N/A,N/A
CRH, 62.88B,2024-05-14,  85.64$,  4.03,  2.09,27,53,  1.04,  1.20,  1.26,  1.15,  1.21,  1.06,  1.04,N/A,N/A,N/A
DELL, 67.16B,2024-05-14, 149.16$,  6.21,  2.53,3650,29,  1.24,  1.63,  1.77,  1.31,  1.43,  1.09,  1.10,N/A,N/A,N/A
FLUT, 42.03B,2024-05-14, 211.72$,  2.66,  6.46,35,1,  1.05,  1.14,  1.15,  1.09,  1.10,  1.01,  1.00,N/A,N/A,N/A
FICO, 46.87B,2024-05-15,1404.43$,  2.11,  2.01,3650,4,  1.14,  1.21,  1.29,  1.06,  1.13,  1.07,  1.04,N/A,N/A,N/A
MNDY, 13.43B,2024-05-15, 228.40$,  2.43,  2.22,36,1,  1.12,  1.21,  1.25,  1.08,  1.12,  1.04,  1.01,N/A,N/A,N/A
PFGC, 12.17B,2024-05-15,  74.07$,  2.25,  2.68,33,12,  1.03,  1.08,  1.12,  1.05,  1.09,  1.03,  1.01,N/A,N/A,N/A
TTD, 28.89B,2024-05-15,  93.19$,  3.15,  2.41,597,61,  1.10,  1.22,  1.20,  1.10,  1.09,  0.99,  1.00,N/A,N/A,N/A
HOOD, 40.43B,2024-05-16,  20.09$,  5.62,  3.48,35,65,  1.12,  1.50,  1.59,  1.34,  1.41,  1.06,  1.05,N/A,N/A,N/A
RBC, 10.48B,2024-05-16, 289.28$,  4.02,  3.31,3650,167,  1.11,  1.12,  1.15,  1.01,  1.03,  1.03,  1.02,N/A,N/A,N/A
SLV, 10.68B,2024-05-16,  28.79$,  3.23,  2.19,3650,23,  1.18,  1.29,  1.31,  1.09,  1.11,  1.01,  1.02,N/A,N/A,N/A
YMM, 13.48B,2024-05-16,   9.42$,  4.03,  2.24,333,44,  1.20,  1.32,  1.33,  1.10,  1.11,  1.01,  1.02,N/A,N/A,N/A
FLUT, 42.03B,2024-05-19, 209.80$,  1.83,  3.95,3,3,  1.04,  1.13,  1.14,  1.08,  1.09,  1.02,  1.00,N/A,N/A,N/A
RBC, 10.48B,2024-05-19, 297.02$,  1.93,  2.08,3650,1,  1.14,  1.15,  1.18,  1.01,  1.03,  1.03,  1.02,N/A,N/A,N/A
JCI, 54.47B,2024-05-20,  72.86$,  3.07,  2.04,583,1,  1.13,  1.26,  1.26,  1.12,  1.12,  1.00,  0.99,N/A,N/A,N/A
MRNA, 13.09B,2024-05-21, 163.33$, 12.51,  3.26,316,98,  1.46,  1.68,  1.65,  1.16,  1.13,  0.98,  1.00,N/A,N/A,N/A
BJ, 14.55B,2024-05-22,  83.20$,  3.11,  2.20,3650,25,  1.09,  1.18,  1.19,  1.08,  1.09,  1.01,  1.02,N/A,N/A,N/A
IP, 29.27B,2024-05-22,  44.16$,  4.05,  2.29,444,12,  1.17,  1.22,  1.23,  1.04,  1.06,  1.01,  1.01,N/A,N/A,N/A
RL, 14.31B,2024-05-22, 169.57$,  5.63,  2.33,32,73,  0.99,  1.11,  1.18,  1.12,  1.19,  1.06,  1.03,N/A,N/A,N/A
TCOM, 41.51B,2024-05-22,  51.96$,  2.50,  2.29,1,63,  1.05,  1.26,  1.30,  1.20,  1.24,  1.03,  1.04,N/A,N/A,N/A
DECK, 18.12B,2024-05-23, 172.15$,  1.74,  2.31,3650,49,  1.19,  1.34,  1.45,  1.13,  1.23,  1.09,  1.05,N/A,N/A,N/A
DELL, 67.16B,2024-05-23, 160.18$,  2.60,  2.41,3650,36,  1.28,  1.68,  1.83,  1.31,  1.42,  1.09,  1.11,N/A,N/A,N/A
DKS, 16.91B,2024-05-27, 195.00$,  1.57,  2.04,7,50,  0.95,  1.19,  1.28,  1.25,  1.35,  1.08,  1.05,N/A,N/A,N/A
HUBS, 31.59B,2024-05-27, 638.39$,  7.55,  3.66,23,12,  1.02,  1.12,  1.16,  1.10,  1.13,  1.03,  1.01,N/A,N/A,N/A
DELL, 67.16B,2024-05-28, 179.21$,  7.62,  3.05,3650,60,  1.41,  1.86,  2.02,  1.32,  1.43,  1.09,  1.12,N/A,N/A,N/A
DKS, 16.91B,2024-05-28, 226.03$,  5.78,  4.42,3650,51,  1.11,  1.37,  1.48,  1.24,  1.34,  1.08,  1.04,N/A,N/A,N/A
INSM, 13.89B,2024-05-28,  53.55$, 14.10,  6.11,3650,1,  2.03,  1.98,  2.03,  0.98,  1.00,  1.02,  1.02,N/A,N/A,N/A
BBY, 15.82B,2024-05-29,  81.55$,  4.41,  4.65,36,380,  1.07,  1.10,  1.11,  1.03,  1.03,  1.01,  0.99,N/A,N/A,N/A
CNA, 13.54B,2024-05-29,  45.33$,  1.68,  7.70,43,208,  1.02,  1.05,  1.07,  1.02,  1.05,  1.02,  1.01,N/A,N/A,N/A
HOOD, 40.43B,2024-05-29,  21.84$,  2.47,  2.23,620,8,  1.19,  1.56,  1.68,  1.31,  1.41,  1.07,  1.06,N/A,N/A,N/A
HPQ, 26.90B,2024-05-29,  38.36$, 10.32,  4.80,497,427,  1.29,  1.31,  1.32,  1.01,  1.02,  1.01,  0.99,N/A,N/A,N/A
INSM, 13.89B,2024-05-29,  56.98$,  3.86,  6.99,3650,2,  2.11,  2.10,  2.15,  0.99,  1.02,  1.02,  1.03,N/A,N/A,N/A
SMMT, 14.84B,2024-05-29,  10.92$, 73.90, 11.71,832,366,  2.75,  3.19,  3.63,  1.16,  1.32,  1.14,  1.09,N/A,N/A,N/A
AFL, 60.50B,2024-05-30,  89.87$,  2.08,  2.08,3650,20,  1.06,  1.09,  1.11,  1.03,  1.05,  1.02,  1.02,N/A,N/A,N/A
AMCR, 13.88B,2024-05-30,  10.17$,  2.85,  4.50,9,988,  1.07,  1.08,  1.09,  1.01,  1.02,  1.01,  1.00,N/A,N/A,N/A
AMP, 48.03B,2024-05-30, 436.61$,  1.52,  2.26,4,29,  1.02,  1.11,  1.16,  1.09,  1.13,  1.04,  1.02,N/A,N/A,N/A
AVY, 13.99B,2024-05-30, 227.59$,  1.85,  2.20,6,9,  1.04,  1.11,  1.14,  1.07,  1.10,  1.03,  1.02,N/A,N/A,N/A
BBY, 15.82B,2024-05-30,  84.82$,  4.27,  3.19,215,1,  1.11,  1.14,  1.15,  1.03,  1.03,  1.01,  0.99,N/A,N/A,N/A
BJ, 14.55B,2024-05-30,  88.07$,  2.74,  2.32,4,30,  1.14,  1.24,  1.25,  1.09,  1.10,  1.01,  1.02,N/A,N/A,N/A
BR, 28.03B,2024-05-30, 200.77$,  2.18,  4.71,5,252,  1.01,  1.02,  1.04,  1.01,  1.03,  1.02,  1.02,N/A,N/A,N/A
CHD, 26.48B,2024-05-30, 107.01$,  2.48,  2.11,6,81,  1.02,  1.08,  1.10,  1.06,  1.08,  1.02,  1.01,N/A,N/A,N/A
CI, 88.11B,2024-05-30, 344.62$,  3.38,  2.44,12,114,  0.99,  1.07,  1.10,  1.08,  1.11,  1.03,  1.02,N/A,N/A,N/A
COR, 52.53B,2024-05-30, 226.57$,  2.58,  2.85,17,125,  0.97,  1.03,  1.07,  1.05,  1.10,  1.05,  1.02,N/A,N/A,N/A
CRH, 62.88B,2024-05-30,  81.76$,  2.54, 14.28,4,0,  1.00,  1.12,  1.19,  1.12,  1.19,  1.06,  1.04,N/A,N/A,N/A
CTRA, 21.90B,2024-05-30,  28.52$,  2.31,  2.13,153,53,  1.02,  1.08,  1.06,  1.05,  1.04,  0.99,  1.00,N/A,N/A,N/A
DGX, 18.53B,2024-05-30, 141.97$,  1.68,  2.15,7,23,  1.05,  1.07,  1.08,  1.01,  1.03,  1.01,  1.00,N/A,N/A,N/A
ECL, 71.74B,2024-05-30, 232.20$,  1.58,  2.07,4,29,  1.02,  1.12,  1.16,  1.09,  1.14,  1.04,  1.03,N/A,N/A,N/A
EIX, 22.25B,2024-05-30,  76.85$,  2.45,  2.40,3650,84,  1.07,  1.12,  1.12,  1.04,  1.05,  1.01,  1.01,N/A,N/A,N/A
ELV, 97.65B,2024-05-30, 538.48$,  2.71,  3.95,5,0,  1.03,  1.09,  1.11,  1.06,  1.08,  1.02,  1.02,N/A,N/A,N/A
ETR, 36.23B,2024-05-30,  56.24$,  3.09,  2.05,6,114,  1.05,  1.10,  1.12,  1.04,  1.06,  1.02,  1.01,N/A,N/A,N/A
GM, 50.70B,2024-05-30,  44.99$,  3.96,  2.03,8,53,  1.01,  1.18,  1.23,  1.17,  1.21,  1.04,  1.02,N/A,N/A,N/A
GWW, 47.72B,2024-05-30, 921.46$,  1.56,  2.10,3,22,  0.95,  1.03,  1.09,  1.08,  1.14,  1.06,  1.03,N/A,N/A,N/A
HEI, 33.04B,2024-05-30, 221.77$,  2.93,  2.89,3650,190,  1.09,  1.19,  1.22,  1.08,  1.12,  1.03,  1.02,N/A,N/A,N/A
HLT, 56.20B,2024-05-30, 200.60$,  1.62,  2.24,4,114,  0.98,  1.06,  1.11,  1.08,  1.14,  1.05,  1.03,N/A,N/A,N/A
L, 19.10B,2024-05-30,  76.80$,  2.16,  3.05,9,114,  1.01,  1.06,  1.09,  1.05,  1.08,  1.03,  1.02,N/A,N/A,N/A
