Ticker,Market Cap,Price change,Volume / Avg,Last max price,Last max volume,Close / SMA50,Close / SMA150,Close / SMA200,SMA50 / SMA150,SMA50 / SMA200,SMA150 / SMA200,Trending up,Profit
PANW,122.63B,  2.76,  1.14,3650,1,  1.18,  1.22,  1.30,  1.03,  1.10,  1.07,  1.05,-1.7761%
PSTG, 16.52B,  2.41,  1.15,3650,1,  1.27,  1.28,  1.38,  1.00,  1.09,  1.08,  1.05,-1.1755%
WRB, 24.77B,  1.07,  1.23,2,4,  1.10,  1.20,  1.22,  1.09,  1.12,  1.02,  1.02,0.9489%
ADM, 22.60B,  3.32,  1.52,3650,1,  1.20,  1.37,  1.41,  1.14,  1.17,  1.03,  1.03,-1.4012%
AR, 13.00B,  7.11,  1.27,3650,9,  1.41,  1.61,  1.74,  1.14,  1.23,  1.08,  1.08,-2.6248%
BG, 10.16B,  2.66,  1.77,3650,4,  1.14,  1.28,  1.33,  1.12,  1.16,  1.04,  1.02,-7.7894%
BKR, 43.73B,  2.04,  1.19,3650,1,  1.28,  1.47,  1.53,  1.15,  1.20,  1.04,  1.04,-5.9659%
BNS, 60.36B,  1.12,  1.03,3,1,  1.02,  1.09,  1.11,  1.07,  1.09,  1.01,  1.01,-0.6775%
BP, 89.28B,  1.48,  1.14,22,2,  1.01,  1.10,  1.12,  1.09,  1.11,  1.02,  1.01,-4.6377%
CMS, 21.96B,  1.04,  1.03,3650,1,  1.07,  1.10,  1.10,  1.03,  1.03,  1.01,  1.00,3.8160%
CQP, 30.83B,  2.44,  1.25,11,5,  1.11,  1.24,  1.25,  1.12,  1.13,  1.01,  1.03,-1.7176%
CTRA, 21.90B,  6.23,  1.61,3650,5,  1.24,  1.37,  1.45,  1.10,  1.17,  1.06,  1.04,-8.0595%
CTVA, 42.83B,  2.12,  1.40,3650,1,  1.18,  1.27,  1.30,  1.08,  1.10,  1.02,  1.02,-3.8635%
CVE, 25.92B,  4.70,  1.53,3650,2,  1.10,  1.34,  1.45,  1.22,  1.32,  1.08,  1.07,-2.1416%
EC, 21.38B,  1.74,  1.03,3650,1,  1.20,  1.30,  1.33,  1.08,  1.10,  1.02,  1.04,-0.9995%
EIX, 22.25B,  2.25,  1.00,3650,1,  1.09,  1.10,  1.13,  1.01,  1.03,  1.02,  1.01,4.1140%
EQNR, 71.09B,  1.88,  1.09,3650,2,  1.22,  1.38,  1.47,  1.14,  1.21,  1.06,  1.05,-1.9093%
EQT, 32.41B, 10.17,  2.61,3650,122,  1.45,  1.59,  1.62,  1.10,  1.12,  1.02,  1.02,22.4585%
EXE, 25.55B,  3.64,  2.00,3650,14,  1.23,  1.36,  1.42,  1.11,  1.16,  1.05,  1.05,2.6086%
GIS, 32.59B,  1.11,  1.12,14,1,  1.01,  1.05,  1.07,  1.05,  1.06,  1.02,  1.00,5.4014%
HIG, 35.14B,  1.42,  1.04,30,1,  1.04,  1.04,  1.06,  1.00,  1.02,  1.02,  1.01,-1.2378%
HPE, 21.11B,  2.22,  1.00,26,1,  1.05,  1.13,  1.14,  1.07,  1.09,  1.02,  1.00,-4.7321%
HPQ, 26.90B,  3.59,  1.12,3650,2,  1.09,  1.19,  1.23,  1.09,  1.13,  1.03,  1.01,-8.8855%
IMO, 37.51B,  4.60,  1.15,3650,2,  1.10,  1.31,  1.38,  1.19,  1.25,  1.05,  1.04,4.7518%
JNPR, 12.01B,  2.25,  1.58,3650,5,  1.07,  1.15,  1.18,  1.07,  1.10,  1.03,  1.03,-0.6298%
L, 19.10B,  1.30,  1.30,3650,5,  1.07,  1.13,  1.15,  1.06,  1.07,  1.01,  1.01,-2.5038%
LNG, 51.83B,  2.88,  2.10,3650,5,  1.23,  1.39,  1.46,  1.13,  1.19,  1.05,  1.05,-7.1735%
MCK, 83.34B,  1.77,  1.00,3650,1,  1.14,  1.32,  1.38,  1.15,  1.21,  1.04,  1.04,2.4800%
NUE, 29.27B,  3.38,  1.02,3650,1,  1.30,  1.39,  1.43,  1.06,  1.09,  1.03,  1.03,-5.3039%
OVV, 11.44B,  5.59,  1.10,3650,2,  1.29,  1.50,  1.59,  1.16,  1.24,  1.06,  1.07,-6.2942%
OXY, 46.75B,  2.06,  1.49,2,2,  1.32,  1.69,  1.77,  1.28,  1.34,  1.05,  1.10,-3.5258%
PBA, 23.33B,  1.29,  1.08,3650,3,  1.13,  1.18,  1.18,  1.05,  1.05,  1.00,  1.01,1.2352%
PR, 11.34B,  6.36,  1.76,14,12,  1.08,  1.25,  1.30,  1.15,  1.20,  1.04,  1.05,-6.7052%
SO, 98.55B,  2.02,  1.08,3650,5,  1.05,  1.08,  1.09,  1.03,  1.04,  1.01,  1.00,5.6958%
SU, 48.34B,  4.05,  1.16,3650,6,  1.14,  1.35,  1.39,  1.18,  1.22,  1.03,  1.03,-4.2878%
TRGP, 44.71B,  3.45,  1.19,3650,5,  1.20,  1.37,  1.44,  1.14,  1.20,  1.05,  1.06,0.3305%
VIV, 14.18B,  1.07,  1.55,3650,1,  1.17,  1.28,  1.29,  1.09,  1.10,  1.01,  1.02,1.3393%
WDS, 27.93B,  1.45,  3.71,3650,80,  1.24,  1.44,  1.46,  1.16,  1.18,  1.01,  1.03,-5.9655%
AEE, 26.73B,  1.10,  1.47,3650,6,  1.05,  1.07,  1.07,  1.01,  1.02,  1.00,  1.00,4.6623%
BRO, 34.95B,  1.89,  1.01,3650,3,  1.09,  1.13,  1.17,  1.04,  1.08,  1.04,  1.03,0.5547%
CIB, 10.66B,  1.93,  1.16,3650,2,  1.17,  1.24,  1.29,  1.06,  1.10,  1.03,  1.03,-0.1175%
CPT, 13.30B,  1.66,  3.25,12,333,  1.03,  1.04,  1.08,  1.01,  1.04,  1.03,  1.03,-0.3672%
CSX, 55.90B,  1.71,  1.08,55,3,  1.07,  1.09,  1.10,  1.01,  1.03,  1.02,  1.01,-5.3824%
EQT, 32.41B,  4.10,  1.26,3650,1,  1.46,  1.61,  1.64,  1.10,  1.12,  1.02,  1.03,20.4585%
EXR, 32.25B,  1.03,  1.16,16,6,  1.02,  1.03,  1.06,  1.00,  1.04,  1.03,  1.03,5.9463%
GWW, 47.72B,  1.53,  1.00,57,2,  1.05,  1.10,  1.11,  1.04,  1.05,  1.01,  1.01,1.0622%
HPQ, 26.90B,  1.01,  1.61,1,5,  1.06,  1.16,  1.20,  1.09,  1.13,  1.03,  1.02,-6.3226%
IMO, 37.51B,  3.29,  1.69,1,14,  1.09,  1.30,  1.37,  1.19,  1.26,  1.05,  1.04,5.1739%
JNPR, 12.01B,  2.12,  1.52,3650,1,  1.10,  1.17,  1.21,  1.07,  1.10,  1.03,  1.03,-2.7339%
MAA, 19.91B,  1.06,  2.06,12,6,  1.01,  1.02,  1.05,  1.01,  1.04,  1.03,  1.03,-0.8680%
PSA, 51.79B,  1.76,  1.01,3650,3,  1.06,  1.12,  1.15,  1.06,  1.08,  1.02,  1.03,4.9562%
RJF, 29.46B,  1.42,  1.25,21,6,  1.06,  1.11,  1.15,  1.05,  1.09,  1.03,  1.02,-2.1380%
WAB, 32.19B,  1.41,  1.51,3650,6,  1.07,  1.08,  1.10,  1.01,  1.03,  1.02,  1.01,-2.1370%
AR, 13.00B,  3.50,  1.00,1,2,  1.36,  1.57,  1.70,  1.15,  1.25,  1.08,  1.09,-1.4577%
AVB, 30.75B,  2.24,  1.58,3650,26,  1.06,  1.08,  1.10,  1.02,  1.04,  1.02,  1.02,-3.4152%
AZO, 63.63B,  1.33,  1.45,58,7,  1.08,  1.12,  1.17,  1.05,  1.09,  1.04,  1.03,-4.9679%
BJ, 14.55B,  1.56,  1.05,77,6,  1.09,  1.10,  1.16,  1.01,  1.06,  1.05,  1.03,-1.9747%
BKR, 43.73B,  1.28,  1.33,1,4,  1.19,  1.38,  1.44,  1.16,  1.21,  1.05,  1.04,-0.7090%
CF, 12.76B,  3.55,  1.99,1,7,  1.22,  1.49,  1.60,  1.22,  1.31,  1.07,  1.08,1.2327%
CSL, 15.53B,  1.01,  1.22,3650,2,  1.09,  1.12,  1.16,  1.02,  1.06,  1.03,  1.02,-2.9020%
EC, 21.38B,  2.26,  1.38,2,4,  1.16,  1.27,  1.29,  1.09,  1.11,  1.02,  1.04,1.1284%
EQNR, 71.09B,  3.33,  1.37,1,10,  1.15,  1.31,  1.40,  1.14,  1.22,  1.07,  1.05,2.5222%
EQR, 28.26B,  2.07,  1.29,3650,7,  1.06,  1.08,  1.09,  1.02,  1.03,  1.01,  1.01,-3.2623%
EQT, 32.41B,  2.26,  1.20,1,1,  1.41,  1.56,  1.60,  1.10,  1.13,  1.02,  1.03,23.6107%
EXR, 32.25B,  3.44,  1.25,52,7,  1.07,  1.07,  1.11,  1.00,  1.03,  1.03,  1.03,1.5576%
GD, 72.88B,  1.56,  1.23,2,7,  1.08,  1.15,  1.18,  1.07,  1.09,  1.02,  1.03,-0.7715%
H, 11.90B,  2.12,  1.36,22,15,  1.05,  1.13,  1.17,  1.08,  1.11,  1.03,  1.02,-3.6698%
HLT, 56.20B,  1.10,  1.03,28,7,  1.06,  1.09,  1.12,  1.03,  1.06,  1.03,  1.02,-2.9618%
HST, 10.49B,  2.72,  1.01,3650,1,  1.10,  1.15,  1.16,  1.04,  1.06,  1.01,  1.01,-4.0868%
IMO, 37.51B,  3.31,  1.66,1,1,  1.08,  1.29,  1.36,  1.19,  1.26,  1.06,  1.04,5.3079%
IRM, 25.51B,  2.07,  1.15,3650,4,  1.17,  1.17,  1.19,  1.00,  1.02,  1.02,  1.02,0.7438%
KIM, 14.50B,  2.41,  1.05,3650,7,  1.06,  1.09,  1.12,  1.03,  1.05,  1.02,  1.01,-4.7713%
LNG, 51.83B,  2.87,  1.35,1,2,  1.13,  1.28,  1.35,  1.13,  1.20,  1.05,  1.05,0.0433%
NTR, 24.71B,  1.06,  2.13,1,13,  1.21,  1.38,  1.45,  1.14,  1.20,  1.05,  1.06,0.7204%
ORLY, 79.02B,  1.43,  1.07,2,1,  1.06,  1.08,  1.11,  1.03,  1.05,  1.02,  1.03,-2.4996%
OVV, 11.44B,  2.36,  1.33,1,1,  1.23,  1.44,  1.53,  1.17,  1.25,  1.07,  1.07,-3.2222%
OXY, 46.75B,  2.15,  1.13,2,2,  1.25,  1.61,  1.70,  1.29,  1.36,  1.06,  1.10,1.2150%
PHYS, 19.71B,  1.38,  1.58,2,3,  1.02,  1.06,  1.06,  1.04,  1.04,  1.00,  1.00,0.0656%
PLD,103.03B,  1.83,  1.18,59,5,  1.09,  1.12,  1.16,  1.03,  1.06,  1.04,  1.03,0.6254%
PSA, 51.79B,  1.00,  1.34,3650,7,  1.10,  1.16,  1.19,  1.06,  1.08,  1.02,  1.03,1.4856%
SQM, 11.32B,  2.00,  1.07,2,6,  1.28,  1.41,  1.48,  1.11,  1.16,  1.05,  1.06,2.0286%
SRE, 46.16B,  1.08,  1.03,3650,4,  1.15,  1.23,  1.23,  1.07,  1.07,  1.00,  1.01,2.0007%
SU, 48.34B,  2.24,  1.11,1,2,  1.09,  1.28,  1.33,  1.18,  1.22,  1.04,  1.04,0.0000%
UDR, 16.61B,  2.10,  1.25,58,4,  1.06,  1.06,  1.08,  1.01,  1.02,  1.02,  1.02,-3.3938%
WES, 15.78B,  4.30,  1.19,17,7,  1.02,  1.13,  1.16,  1.11,  1.14,  1.02,  1.02,-1.5773%
ADM, 22.60B,  1.09,  1.00,2,1,  1.13,  1.29,  1.34,  1.14,  1.18,  1.03,  1.03,3.2251%
AEE, 26.73B,  1.33,  1.40,3650,2,  1.08,  1.09,  1.10,  1.01,  1.02,  1.00,  1.00,2.4089%
BIP, 14.01B,  1.50,  1.10,3650,7,  1.08,  1.11,  1.13,  1.03,  1.05,  1.02,  1.01,1.9608%
DTE, 28.19B,  1.33,  1.01,3650,6,  1.09,  1.13,  1.13,  1.04,  1.04,  1.00,  1.01,3.2061%
ELV, 97.65B,  2.01,  1.25,3650,6,  1.10,  1.18,  1.21,  1.07,  1.10,  1.03,  1.02,0.0299%
ESLT, 17.88B,  2.13,  1.33,2,1,  1.19,  1.35,  1.43,  1.14,  1.20,  1.05,  1.06,-2.2741%
FWONK, 22.16B,  3.24,  1.77,3650,5,  1.14,  1.20,  1.26,  1.05,  1.10,  1.05,  1.03,-1.2330%
SQM, 11.32B,  3.67,  1.65,3650,18,  1.30,  1.45,  1.52,  1.11,  1.16,  1.05,  1.06,-0.6313%
TECK, 20.25B,  2.15,  1.20,13,10,  1.12,  1.36,  1.45,  1.21,  1.30,  1.07,  1.06,-5.5284%
VLO, 42.30B,  2.65,  1.00,3650,7,  1.15,  1.29,  1.33,  1.12,  1.15,  1.03,  1.01,0.3980%
ADM, 22.60B,  1.52,  1.22,3,2,  1.14,  1.30,  1.35,  1.15,  1.19,  1.03,  1.03,2.1272%
BCH, 13.63B,  3.36,  1.20,6,5,  1.03,  1.13,  1.13,  1.09,  1.10,  1.01,  1.01,-2.9865%
CCJ, 18.83B,  1.37,  1.87,7,8,  1.24,  1.24,  1.32,  1.00,  1.06,  1.06,  1.03,-2.3024%
CF, 12.76B,  2.00,  1.11,3,2,  1.24,  1.53,  1.64,  1.23,  1.32,  1.08,  1.08,-3.1729%
CIB, 10.66B,  1.62,  1.17,1,5,  1.16,  1.24,  1.28,  1.07,  1.11,  1.04,  1.03,-0.3516%
EIX, 22.25B,  1.36,  1.48,3650,9,  1.10,  1.12,  1.15,  1.01,  1.04,  1.02,  1.02,2.1683%
IMO, 37.51B,  1.06,  1.28,3650,2,  1.10,  1.31,  1.39,  1.19,  1.26,  1.06,  1.04,2.6490%
ITCI, 14.03B,  1.42,  1.21,2,2,  1.14,  1.37,  1.43,  1.20,  1.26,  1.05,  1.05,2.5658%
KR, 43.45B,  1.78,  1.06,18,2,  1.15,  1.27,  1.30,  1.10,  1.13,  1.03,  1.05,1.6908%
MKC, 21.57B,  2.96,  1.75,18,18,  1.02,  1.10,  1.12,  1.09,  1.10,  1.01,  1.01,1.7735%
MPC, 46.67B,  1.06,  1.03,3650,9,  1.11,  1.25,  1.31,  1.13,  1.18,  1.04,  1.03,-0.7251%
NTR, 24.71B,  1.10,  1.12,3,2,  1.22,  1.41,  1.48,  1.15,  1.21,  1.05,  1.06,-0.2116%
SBS, 12.09B,  2.95,  2.04,408,4,  1.26,  1.39,  1.39,  1.10,  1.10,  1.00,  1.01,8.1384%
SQM, 11.32B,  1.94,  1.17,3650,1,  1.29,  1.44,  1.51,  1.12,  1.17,  1.05,  1.06,-0.7009%
TU, 21.55B,  1.30,  1.40,14,9,  1.05,  1.11,  1.12,  1.06,  1.07,  1.01,  1.02,1.1859%
VLO, 42.30B,  2.08,  1.25,3650,9,  1.16,  1.30,  1.34,  1.12,  1.15,  1.03,  1.01,-0.6303%
AFG, 10.75B,  1.17,  1.11,3,6,  1.09,  1.09,  1.10,  1.00,  1.02,  1.02,  1.01,-2.9551%
AMX, 44.05B,  3.12,  1.04,3650,8,  1.14,  1.16,  1.20,  1.01,  1.05,  1.04,  1.03,-1.3768%
ARCC, 15.19B,  1.64,  1.05,20,5,  1.00,  1.02,  1.03,  1.02,  1.03,  1.01,  1.01,2.1546%
CIB, 10.66B,  1.34,  1.28,3650,7,  1.17,  1.26,  1.30,  1.07,  1.11,  1.04,  1.03,-1.9151%
CPT, 13.30B,  2.86, 21.28,20,0,  1.05,  1.06,  1.09,  1.01,  1.04,  1.03,  1.03,-1.9755%
CSL, 15.53B,  1.28,  2.21,2,10,  1.07,  1.10,  1.14,  1.02,  1.06,  1.03,  1.03,-0.9113%
CW, 12.35B,  1.39,  1.13,5,2,  1.07,  1.14,  1.18,  1.06,  1.10,  1.03,  1.02,-0.8534%
ELV, 97.65B,  1.11,  1.05,2,1,  1.09,  1.17,  1.20,  1.07,  1.10,  1.03,  1.02,0.6609%
ETR, 36.23B,  2.85,  1.72,3650,10,  1.10,  1.12,  1.12,  1.02,  1.02,  1.01,  1.01,2.7063%
EXE, 25.55B,  2.14,  1.17,3650,1,  1.21,  1.34,  1.41,  1.11,  1.17,  1.05,  1.05,1.8333%
ITCI, 14.03B,  2.44,  1.14,3650,1,  1.16,  1.39,  1.47,  1.20,  1.26,  1.05,  1.05,0.1276%
KNSL, 11.23B,  1.55,  1.02,63,10,  1.12,  1.18,  1.21,  1.05,  1.08,  1.03,  1.03,-1.2274%
LNG, 51.83B,  1.94,  1.03,5,1,  1.14,  1.30,  1.37,  1.14,  1.20,  1.06,  1.06,-0.9360%
MAA, 19.91B,  1.24,  1.12,3,1,  1.03,  1.04,  1.07,  1.01,  1.04,  1.03,  1.03,-2.5549%
MKC, 21.57B,  1.87,  1.18,19,1,  1.04,  1.13,  1.14,  1.09,  1.10,  1.01,  1.01,-0.3434%
PAYX, 53.84B,  1.51,  1.28,3650,1,  1.14,  1.15,  1.17,  1.00,  1.02,  1.02,  1.02,-1.4618%
PLD,103.03B,  2.23,  1.01,63,1,  1.09,  1.12,  1.16,  1.03,  1.06,  1.04,  1.03,-0.0422%
PR, 11.34B,  5.47,  2.37,19,18,  1.09,  1.24,  1.31,  1.14,  1.20,  1.05,  1.04,1.2529%
SBS, 12.09B,  5.49,  3.96,417,0,  1.39,  1.54,  1.55,  1.11,  1.11,  1.00,  1.02,-2.6557%
SO, 98.55B,  2.42,  1.10,3650,10,  1.10,  1.13,  1.14,  1.03,  1.04,  1.01,  1.01,1.1468%
SQM, 11.32B,  2.54,  1.09,3650,1,  1.33,  1.49,  1.56,  1.12,  1.18,  1.05,  1.07,-4.2254%
TECK, 20.25B,  3.34,  1.49,16,12,  1.15,  1.39,  1.49,  1.21,  1.30,  1.07,  1.07,-8.4617%
TRGP, 44.71B,  1.60,  1.24,3650,1,  1.19,  1.37,  1.46,  1.15,  1.22,  1.06,  1.06,-1.8619%
TRP, 50.71B,  1.09,  1.10,2,2,  1.07,  1.13,  1.14,  1.06,  1.06,  1.01,  1.01,0.3152%
TU, 21.55B,  1.62,  1.40,3650,10,  1.07,  1.13,  1.14,  1.06,  1.07,  1.01,  1.02,-0.6386%
UDR, 16.61B,  2.22,  1.24,3,1,  1.05,  1.05,  1.07,  1.00,  1.02,  1.02,  1.02,-2.5093%
VIV, 14.18B,  1.55, 11.05,3650,0,  1.18,  1.31,  1.33,  1.11,  1.13,  1.02,  1.02,-2.2394%
VRTX,129.03B,  1.73,  1.18,369,1,  1.11,  1.26,  1.28,  1.14,  1.16,  1.02,  1.02,5.8463%
XLU, 12.66B,  1.46,  1.14,3650,3,  1.09,  1.11,  1.12,  1.01,  1.02,  1.01,  1.01,0.2384%
CHRW, 12.06B,  1.03,  1.28,1,1,  1.03,  1.05,  1.07,  1.02,  1.04,  1.02,  1.01,-1.1780%
CNI, 62.39B,  1.41,  1.18,2,1,  1.03,  1.04,  1.08,  1.01,  1.05,  1.04,  1.02,-0.9607%
HPQ, 26.90B,  2.35,  1.47,3,1,  1.00,  1.08,  1.12,  1.08,  1.12,  1.04,  1.02,-1.7467%
ORLY, 79.02B,  2.72,  1.04,3,2,  1.03,  1.06,  1.08,  1.03,  1.05,  1.02,  1.03,0.5300%
SBS, 12.09B,  1.88,  2.25,421,1,  1.41,  1.57,  1.58,  1.12,  1.12,  1.01,  1.02,-4.9195%
BCE, 21.23B,  1.31,  1.24,3650,16,  1.07,  1.10,  1.11,  1.03,  1.04,  1.01,  1.01,-0.3852%
CIB, 10.66B,  1.28,  1.06,2,2,  1.15,  1.24,  1.28,  1.08,  1.11,  1.04,  1.03,-1.1855%
ETR, 36.23B,  1.23,  1.30,3650,2,  1.11,  1.13,  1.13,  1.02,  1.02,  1.01,  1.01,1.6734%
LPLA, 25.33B,  2.02,  1.32,6,2,  1.06,  1.12,  1.16,  1.05,  1.09,  1.04,  1.02,-1.1051%
MKC, 21.57B,  1.97,  1.39,21,3,  1.04,  1.13,  1.15,  1.09,  1.10,  1.01,  1.01,-1.1869%
ORLY, 79.02B,  1.11,  1.28,4,9,  1.03,  1.06,  1.08,  1.03,  1.05,  1.02,  1.03,2.5026%
PLD,103.03B,  1.67,  1.15,65,3,  1.09,  1.12,  1.16,  1.03,  1.06,  1.04,  1.03,-0.3308%
RJF, 29.46B,  1.12,  1.30,2,12,  1.02,  1.08,  1.11,  1.05,  1.09,  1.03,  1.02,-1.6832%
SO, 98.55B,  1.25,  1.23,3650,12,  1.10,  1.13,  1.14,  1.03,  1.04,  1.01,  1.01,0.8339%
ADM, 22.60B,  1.63,  1.33,8,6,  1.14,  1.33,  1.38,  1.16,  1.20,  1.04,  1.03,-0.7002%
AEE, 26.73B,  1.97,  1.36,3650,5,  1.10,  1.13,  1.13,  1.02,  1.02,  1.00,  1.01,-1.0810%
AEP, 55.37B,  2.87,  1.09,3650,4,  1.13,  1.19,  1.19,  1.05,  1.05,  1.00,  1.02,-2.3447%
AFG, 10.75B,  1.13,  1.44,3,13,  1.06,  1.07,  1.08,  1.01,  1.02,  1.01,  1.01,0.3982%
AFL, 60.50B,  1.83,  1.09,5,13,  1.03,  1.11,  1.13,  1.07,  1.09,  1.02,  1.01,-2.6126%
AJG, 86.46B,  2.56,  1.09,3650,4,  1.12,  1.12,  1.15,  1.00,  1.03,  1.03,  1.01,0.2513%
AR, 13.00B,  2.18,  1.12,3650,8,  1.31,  1.55,  1.69,  1.19,  1.29,  1.09,  1.10,8.5073%
BCE, 21.23B,  1.06,  1.12,3650,1,  1.08,  1.11,  1.12,  1.03,  1.04,  1.01,  1.01,-1.1640%
BCH, 13.63B,  1.25,  2.00,2,14,  1.03,  1.13,  1.14,  1.10,  1.11,  1.01,  1.01,-3.8835%
BDX, 65.47B,  3.22,  1.12,421,13,  1.04,  1.09,  1.10,  1.04,  1.05,  1.01,  1.01,-3.8980%
CINF, 22.94B,  1.99,  1.10,3,4,  1.10,  1.14,  1.14,  1.04,  1.04,  1.00,  1.01,-0.6479%
CME, 94.58B,  2.83,  1.12,7,3,  1.02,  1.09,  1.11,  1.07,  1.09,  1.02,  1.01,-1.4829%
CMS, 21.96B,  2.84,  2.10,3650,13,  1.12,  1.16,  1.17,  1.04,  1.04,  1.00,  1.01,-2.7325%
CNP, 23.37B,  1.92,  1.10,3650,4,  1.12,  1.17,  1.19,  1.05,  1.06,  1.02,  1.02,1.5423%
CPT, 13.30B,  2.57,  1.02,64,1,  1.06,  1.07,  1.11,  1.01,  1.04,  1.03,  1.03,-3.9952%
D, 45.69B,  1.57,  1.28,3650,13,  1.08,  1.13,  1.14,  1.04,  1.05,  1.00,  1.01,-1.1498%
DTE, 28.19B,  2.08,  1.40,3650,11,  1.11,  1.16,  1.17,  1.05,  1.05,  1.00,  1.01,-0.5814%
ELV, 97.65B,  1.81,  1.30,3650,11,  1.10,  1.18,  1.21,  1.07,  1.10,  1.03,  1.02,-0.8365%
ETR, 36.23B,  1.50,  1.20,3650,1,  1.12,  1.15,  1.15,  1.02,  1.03,  1.00,  1.01,-0.2104%
EXC, 44.44B,  3.32,  1.28,3650,13,  1.15,  1.26,  1.31,  1.10,  1.14,  1.04,  1.04,-2.9571%
EXE, 25.55B,  1.37,  1.46,3650,8,  1.18,  1.33,  1.40,  1.12,  1.18,  1.05,  1.05,1.7994%
EXR, 32.25B,  3.38,  1.11,62,4,  1.08,  1.08,  1.11,  1.00,  1.03,  1.03,  1.03,0.0895%
FE, 22.30B,  2.13,  1.05,3650,4,  1.12,  1.19,  1.21,  1.07,  1.08,  1.01,  1.02,-4.0058%
GSK, 78.08B,  1.62,  1.17,48,8,  1.06,  1.09,  1.10,  1.02,  1.03,  1.01,  1.01,0.3718%
GWW, 47.72B,  1.67,  1.08,3650,4,  1.07,  1.11,  1.13,  1.04,  1.05,  1.01,  1.01,-1.4388%
HSY, 34.30B,  1.24,  1.22,3650,13,  1.08,  1.17,  1.19,  1.08,  1.10,  1.02,  1.02,1.0778%
KNSL, 11.23B,  4.39,  1.61,69,13,  1.14,  1.21,  1.25,  1.06,  1.09,  1.03,  1.04,-4.2460%
MAA, 19.91B,  2.50,  1.39,57,6,  1.04,  1.06,  1.08,  1.01,  1.04,  1.03,  1.02,-4.3264%
PAYX, 53.84B,  1.59,  1.48,3650,4,  1.15,  1.16,  1.18,  1.01,  1.03,  1.02,  1.02,-3.1084%
PEG, 40.73B,  1.71,  1.38,3650,4,  1.08,  1.12,  1.13,  1.03,  1.04,  1.01,  1.01,0.7769%
PGR,159.70B,  2.25,  1.03,5,4,  1.07,  1.16,  1.17,  1.08,  1.09,  1.01,  1.02,-1.3434%
PLD,103.03B,  3.00,  1.08,3650,1,  1.11,  1.15,  1.19,  1.03,  1.06,  1.04,  1.03,-2.5748%
PSA, 51.79B,  2.77,  1.19,3650,4,  1.12,  1.19,  1.21,  1.06,  1.09,  1.02,  1.03,-1.5223%
SFM, 14.85B,  3.21,  1.03,22,13,  1.09,  1.23,  1.25,  1.12,  1.14,  1.02,  1.02,-1.4822%
SO, 98.55B,  2.39,  1.25,3650,13,  1.13,  1.16,  1.17,  1.03,  1.04,  1.01,  1.01,-2.0128%
SRE, 46.16B,  1.44,  1.20,3,1,  1.14,  1.24,  1.25,  1.09,  1.10,  1.00,  1.02,-0.0535%
VIV, 14.18B,  1.37,  1.15,1,1,  1.17,  1.30,  1.33,  1.12,  1.14,  1.02,  1.02,-2.6587%
VRTX,129.03B,  2.07,  1.27,373,4,  1.12,  1.28,  1.30,  1.14,  1.16,  1.02,  1.03,3.4216%
VST, 40.96B,  2.08,  1.33,3650,1,  1.08,  1.16,  1.19,  1.07,  1.10,  1.03,  1.03,-0.8333%
XLP, 16.95B,  1.25,  1.44,63,21,  1.03,  1.05,  1.06,  1.02,  1.03,  1.01,  1.01,1.1750%
XLU, 12.66B,  1.64,  1.66,3650,22,  1.10,  1.13,  1.13,  1.02,  1.03,  1.01,  1.01,-1.5737%
ACM, 12.53B,  3.26,  1.92,4,14,  1.03,  1.07,  1.10,  1.04,  1.07,  1.03,  1.02,-0.6447%
AJG, 86.46B,  1.40,  1.04,3650,1,  1.13,  1.13,  1.17,  1.00,  1.03,  1.03,  1.02,-1.0747%
AMX, 44.05B,  1.38,  1.52,3650,12,  1.13,  1.16,  1.19,  1.02,  1.05,  1.03,  1.03,-1.4220%
AZO, 63.63B,  4.27,  1.38,3650,7,  1.11,  1.15,  1.20,  1.04,  1.08,  1.04,  1.04,0.2171%
BCH, 13.63B,  1.14,  1.77,12,1,  1.04,  1.14,  1.15,  1.10,  1.11,  1.01,  1.01,-4.8948%
BG, 10.16B,  2.50,  1.54,9,7,  1.11,  1.24,  1.30,  1.12,  1.17,  1.05,  1.03,1.0279%
BJ, 14.55B,  1.67,  1.31,94,2,  1.10,  1.12,  1.17,  1.02,  1.06,  1.05,  1.04,-4.4665%
CCJ, 18.83B,  6.83,  2.22,3650,13,  1.26,  1.29,  1.38,  1.02,  1.09,  1.07,  1.04,-1.2095%
CHKP, 24.69B,  3.73,  1.46,24,14,  1.07,  1.17,  1.17,  1.09,  1.10,  1.00,  1.02,-2.5611%
CNC, 29.93B,  1.60,  1.04,3650,11,  1.06,  1.17,  1.19,  1.10,  1.12,  1.02,  1.02,-3.1052%
COR, 52.53B,  2.94,  1.52,3650,14,  1.12,  1.24,  1.27,  1.10,  1.13,  1.03,  1.03,-2.4061%
CQP, 30.83B,  1.68,  1.06,2,9,  1.07,  1.22,  1.24,  1.14,  1.16,  1.02,  1.03,-1.2821%
CVE, 25.92B,  1.13,  1.14,2,2,  1.07,  1.29,  1.41,  1.20,  1.32,  1.10,  1.07,-1.9059%
ELV, 97.65B,  1.72,  1.15,3650,1,  1.11,  1.19,  1.23,  1.07,  1.10,  1.03,  1.02,-2.3375%
EXC, 44.44B,  1.04,  1.37,3650,41,  1.15,  1.26,  1.32,  1.10,  1.14,  1.04,  1.04,-3.5586%
